datetime,open,high,low,close,volume
2024-11-20,6.55,6.65,6.42,6.54,8375900
2024-11-19,6.64,6.67,6.45,6.66,7862600
2024-11-18,6.65,6.79,6.56,6.61,9044500
2024-11-15,6.51,6.63,6.26,6.34,26871700
2024-11-14,6.12,6.59,6.11,6.45,14944800
2024-11-13,6.38,6.43,6.13,6.18,9788300
2024-11-12,6.15,6.3,6.12,6.3,11439900
2024-11-11,6.16,6.29,5.98,6.21,13933500
2024-11-08,6.64,6.69,6.41,6.47,7863700
2024-11-07,6.85,6.88,6.59,6.76,10053200
2024-11-06,6.46,6.75,6.37,6.56,14078500
2024-11-05,7.05,7.15,6.86,6.9,7196000
2024-11-04,7.27,7.27,6.94,7.0,7339200
2024-11-01,7.47,7.53,7.17,7.18,9330400
2024-10-31,7.46,7.46,7.17,7.38,13918000
2024-10-30,7.77,7.81,7.53,7.69,9467700
2024-10-29,7.79,8.06,7.76,7.94,9235500
2024-10-28,7.58,7.77,7.58,7.66,7330900
2024-10-25,7.75,7.84,7.53,7.67,9485500
2024-10-24,7.89,7.95,7.55,7.82,12514700
2024-10-23,7.67,7.82,7.59,7.79,12199400
2024-10-22,7.78,8.01,7.68,7.92,15951700
2024-10-21,7.72,7.8,7.41,7.59,16864900
2024-10-18,6.49,7.37,6.45,7.3,19245900
2024-10-17,6.56,6.57,6.25,6.33,9684000
2024-10-16,6.72,6.86,6.5,6.5,7618500
2024-10-15,6.48,6.62,6.38,6.58,7547300
2024-10-14,6.43,6.54,6.42,6.53,5012900
2024-10-11,6.62,6.71,6.51,6.52,7223700
2024-10-10,6.25,6.64,6.21,6.58,10800000
2024-10-09,6.18,6.26,6.11,6.24,7082200
2024-10-08,6.12,6.29,6.03,6.28,10309900
2024-10-07,6.33,6.34,6.11,6.2,6576500
2024-10-04,6.36,6.75,6.35,6.37,12400400
2024-10-03,6.27,6.36,6.2,6.35,7386800
2024-10-02,6.19,6.43,6.18,6.37,10698600
2024-10-01,6.09,6.26,6.01,6.19,12340100
2024-09-30,6.15,6.21,5.95,6.0,11344900
2024-09-27,6.51,6.57,6.25,6.3,8326000
2024-09-26,6.53,6.6,6.48,6.54,10796000
2024-09-25,6.43,6.55,6.37,6.4,10601800
2024-09-24,6.18,6.54,6.07,6.48,12011100
2024-09-23,6.16,6.34,6.04,6.05,7091200
2024-09-20,6.15,6.2,6.05,6.19,15928900
2024-09-19,6.13,6.17,5.95,6.05,14308500
2024-09-18,6.1,6.34,5.86,5.87,19438900
2024-09-17,6.13,6.3,6.08,6.09,11671600
2024-09-16,6.15,6.27,6.03,6.18,13968600
2024-09-13,5.98,6.2,5.94,6.13,15914100
2024-09-12,5.3,5.87,5.25,5.79,14937000
2024-09-11,4.8,5.18,4.73,5.17,13647100
2024-09-10,4.71,4.8,4.62,4.79,7441000
2024-09-09,4.67,4.78,4.6,4.62,6605600
2024-09-06,4.95,4.96,4.59,4.63,14683100
2024-09-05,5.1,5.14,4.71,4.87,16735700
2024-09-04,5.25,5.43,5.21,5.29,7073400
2024-09-03,5.48,5.55,5.2,5.28,7786700
2024-08-30,5.57,5.62,5.54,5.59,4038200
2024-08-29,5.61,5.68,5.57,5.59,5170800
2024-08-28,5.6,5.64,5.45,5.54,6572800
2024-08-27,5.72,5.8,5.68,5.79,4096600
2024-08-26,5.9,5.92,5.76,5.81,5190300
2024-08-23,5.77,5.84,5.65,5.78,4958800
2024-08-22,5.75,5.79,5.63,5.68,4164300
2024-08-21,5.76,5.88,5.69,5.85,4858800
2024-08-20,5.87,5.95,5.71,5.76,6136900
2024-08-19,5.55,5.78,5.53,5.77,7360800
2024-08-16,5.53,5.62,5.44,5.55,7671600
2024-08-15,5.47,5.56,5.33,5.5,6973200
2024-08-14,5.32,5.38,5.22,5.36,6200500
2024-08-13,5.19,5.45,5.14,5.35,6992500
2024-08-12,5.15,5.25,5.01,5.18,7736100
2024-08-09,5.0,5.03,4.92,5.03,3783400
2024-08-08,4.92,5.03,4.82,4.93,5017300
2024-08-07,5.1,5.11,4.81,4.82,5772900
2024-08-06,4.83,5.09,4.76,4.99,5699200
2024-08-05,4.5,4.9,4.43,4.82,10079100
2024-08-02,5.42,5.43,4.88,5.06,11456900
2024-08-01,5.75,5.81,5.13,5.35,16500300
2024-07-31,6.21,6.28,6.1,6.18,6029400
2024-07-30,6.0,6.1,5.91,6.08,4023700
2024-07-29,5.89,5.97,5.72,5.96,4098100
2024-07-26,5.92,5.96,5.79,5.84,3218100
2024-07-25,5.69,5.94,5.67,5.85,6263700
2024-07-24,6.2,6.26,5.93,5.93,5285800
2024-07-23,6.18,6.26,6.1,6.13,3061100
2024-07-22,6.03,6.21,6.01,6.19,4068800
2024-07-19,5.94,6.22,5.92,6.11,4237700
2024-07-18,6.64,6.64,6.09,6.16,8066500
2024-07-17,6.85,6.88,6.52,6.52,5186800
2024-07-16,6.53,6.85,6.44,6.84,6377700
2024-07-15,6.58,6.65,6.4,6.46,4293600
2024-07-12,6.54,6.68,6.5,6.59,4965100
2024-07-11,6.72,6.76,6.53,6.66,6271200
2024-07-10,6.41,6.59,6.37,6.52,5039500
2024-07-09,6.56,6.58,6.27,6.32,5146600
2024-07-08,6.31,6.64,6.3,6.54,5394500
2024-07-05,6.36,6.51,6.27,6.4,6218800
2024-07-03,6.06,6.36,6.05,6.23,4690700
2024-07-02,5.82,5.94,5.73,5.85,4804000
2024-07-01,5.93,6.01,5.76,5.76,2782200
2024-06-28,6.06,6.09,5.83,5.92,3173500
2024-06-27,6.02,6.08,5.94,5.95,2787000
2024-06-26,5.89,5.98,5.83,5.94,2991100
2024-06-25,6.05,6.05,5.91,5.94,3651800
2024-06-24,6.19,6.26,6.08,6.08,3188700
2024-06-21,6.34,6.35,6.1,6.15,6575000
2024-06-20,6.24,6.4,6.17,6.39,6383000
2024-06-18,6.06,6.23,5.98,6.15,3701800
2024-06-17,6.09,6.14,5.96,6.04,3804600
2024-06-14,6.16,6.17,6.0,6.11,4484600
2024-06-13,6.15,6.27,5.96,6.09,5162800
2024-06-12,6.6,6.66,6.11,6.19,8443700
2024-06-11,6.28,6.38,6.16,6.34,5318800
2024-06-10,6.4,6.4,6.14,6.37,5806300
2024-06-07,6.55,6.57,6.27,6.33,8696500
2024-06-06,6.74,6.94,6.68,6.85,6791400
2024-06-05,6.7,6.76,6.51,6.71,6902300
2024-06-04,6.92,6.96,6.62,6.65,8225800
2024-06-03,7.16,7.22,7.04,7.09,3844100
2024-05-31,7.28,7.45,7.11,7.16,4906200
2024-05-30,7.22,7.46,7.16,7.22,5069800
2024-05-29,7.41,7.5,7.26,7.26,5088800
2024-05-28,7.55,7.66,7.35,7.61,6658900
2024-05-24,7.13,7.26,7.05,7.17,5311200
2024-05-23,7.19,7.31,7.0,7.04,8457100
2024-05-22,7.53,7.55,7.17,7.21,9185700
2024-05-21,7.87,7.9,7.54,7.64,10496100
2024-05-20,8.04,8.09,7.75,7.98,12223800
2024-05-17,7.69,7.96,7.4,7.94,17777500
2024-05-16,7.34,7.47,7.27,7.43,5071000
2024-05-15,7.44,7.58,7.16,7.46,8756600
2024-05-14,7.23,7.32,7.04,7.28,6736700
2024-05-13,7.25,7.37,7.02,7.14,5648700
2024-05-10,7.6,7.64,7.26,7.29,9608600
2024-05-09,7.22,7.66,7.22,7.48,11504300
2024-05-08,7.05,7.24,6.94,7.11,7658300
2024-05-07,7.08,7.42,7.08,7.25,9323300
2024-05-06,6.93,7.27,6.91,7.11,10028100
2024-05-03,6.81,6.93,6.61,6.7,5127200
2024-05-02,6.65,6.82,6.58,6.72,5528800
2024-05-01,6.73,7.01,6.63,6.73,7161500
2024-04-30,6.56,6.83,6.48,6.67,6584400
2024-04-29,7.04,7.15,6.79,6.85,6113300
2024-04-26,7.05,7.11,6.74,7.04,8119600
2024-04-25,6.79,7.01,6.65,6.94,9079300
2024-04-24,6.74,6.87,6.71,6.8,5679400
2024-04-23,6.46,6.89,6.42,6.82,8429900
2024-04-22,6.27,6.67,6.19,6.55,9964000
2024-04-19,6.74,6.99,6.72,6.73,10163600
2024-04-18,6.93,7.09,6.74,6.77,7097100
2024-04-17,6.91,7.12,6.77,6.84,9169500
2024-04-16,7.2,7.2,6.71,6.84,19135800
2024-04-15,7.59,7.83,7.34,7.49,10948700
2024-04-12,8.35,8.44,7.4,7.52,21877200
2024-04-11,8.06,8.13,7.7,7.96,9153300
2024-04-10,7.6,8.3,7.51,7.91,13864000
2024-04-09,8.13,8.34,8.0,8.07,15162600
2024-04-08,8.0,8.19,7.65,7.93,15870200
2024-04-05,7.42,7.88,7.36,7.79,15523000
2024-04-04,7.37,7.72,7.29,7.5,19209000
2024-04-03,6.52,7.54,6.49,7.51,24336500
2024-04-02,6.27,6.45,6.2,6.44,12234100
