datetime,open,high,low,close,volume
2024-08-23,11.81,11.85,11.517,11.84,19900
2024-08-22,11.593,11.77,11.52,11.69,7900
2024-08-21,11.128,11.8,11.128,11.75,10800
2024-08-20,11.58,11.6,11.135,11.19,15100
2024-08-19,11.2,11.35,11.0,11.24,14200
2024-08-16,11.08,11.135,10.58,11.11,12400
2024-08-15,10.48,11.03,10.315,11.03,19700
2024-08-14,10.46,10.7,10.15,10.23,14800
2024-08-13,10.39,10.74,9.99,10.74,9500
2024-08-12,10.2,10.2,9.23,9.57,15100
2024-08-09,10.52,10.52,10.13,10.31,9700
2024-08-08,10.25,10.75,10.25,10.73,9800
2024-08-07,9.89,10.45,9.89,10.45,9200
2024-08-06,9.96,10.25,9.55,10.1,14800
2024-08-05,10.17,10.5,9.78,9.97,20900
2024-08-02,11.09,11.152,10.5,10.5,17600
2024-08-01,11.46,11.66,11.12,11.31,25100
2024-07-31,11.6,11.671,11.4,11.47,21700
2024-07-30,11.88,11.88,11.51,11.74,28200
2024-07-29,11.64,11.88,11.31,11.84,22000
2024-07-26,11.57,11.7,10.79,11.7,29500
2024-07-25,10.62,11.39,10.53,11.39,30300
2024-07-24,10.04,10.58,10.04,10.43,16500
2024-07-23,9.95,10.42,9.82,10.31,28300
2024-07-22,12.26,12.26,9.78,10.01,60400
2024-07-19,12.59,12.59,12.26,12.26,12000
2024-07-18,12.74,12.8,12.212,12.58,16000
2024-07-17,12.7,12.81,12.51,12.81,20300
2024-07-16,12.74,12.81,12.59,12.81,21700
2024-07-15,12.4,12.84,12.39,12.84,53500
2024-07-12,12.35,12.39,12.305,12.39,27100
2024-07-11,12.25,12.5,12.19,12.35,40800
2024-07-10,11.65,11.98,11.605,11.98,26400
2024-07-09,11.78,11.78,11.63,11.69,12600
2024-07-08,11.59,11.8,11.56,11.8,21700
2024-07-05,11.6,11.6,11.3,11.55,46300
2024-07-03,11.48,11.6,11.395,11.59,7400
2024-07-02,11.62,11.85,11.522,11.7,16200
2024-07-01,11.65,11.8,11.42,11.8,58700
2024-06-28,10.99,11.41,10.788,11.41,657300
2024-06-27,10.85,10.89,10.57,10.89,30500
2024-06-26,10.39,10.87,9.71,10.87,29700
2024-06-25,10.69,10.79,10.44,10.51,8900
2024-06-24,10.91,10.96,10.55,10.65,19400
2024-06-21,11.0,11.01,10.62,11.01,16200
2024-06-20,10.9,10.99,10.793,10.83,6800
2024-06-18,10.96,10.99,10.55,10.79,7600
2024-06-17,10.52,11.01,10.52,10.93,17700
2024-06-14,10.95,10.99,10.933,10.97,7000
2024-06-13,11.0,11.01,10.96,11.01,6100
2024-06-12,10.955,11.0,10.955,11.0,9300
2024-06-11,10.82,10.99,10.82,10.98,7700
2024-06-10,10.99,10.99,10.832,10.99,10100
2024-06-07,10.99,10.99,10.86,10.99,8600
2024-06-06,10.99,10.99,10.765,10.99,10500
2024-06-05,10.84,11.0,10.81,10.99,21400
2024-06-04,10.97,10.97,10.8,10.97,14500
2024-06-03,10.95,10.97,10.809,10.97,10900
2024-05-31,10.94,11.25,10.552,10.83,35100
2024-05-30,10.94,10.94,10.8,10.92,36200
2024-05-29,10.54,10.98,10.53,10.94,31800
2024-05-28,10.05,10.5,10.05,10.49,17100
2024-05-24,10.051,10.09,10.051,10.09,6900
2024-05-23,10.1,10.1,10.05,10.1,6000
2024-05-22,10.077,10.1,10.01,10.1,5600
2024-05-21,10.1,10.1,10.047,10.1,8800
2024-05-20,10.08,10.1,10.055,10.08,8900
2024-05-17,10.01,10.08,10.01,10.08,6100
2024-05-16,9.965,10.02,9.78,10.01,20000
2024-05-15,9.99,9.99,9.99,9.99,4000
2024-05-14,9.99,9.99,9.81,9.99,3700
2024-05-13,9.95,9.99,9.95,9.964,3600
2024-05-10,9.95,9.95,9.95,9.95,1600
2024-05-09,9.94,9.95,9.782,9.92,6400
2024-05-08,9.89,9.98,9.89,9.94,3500
2024-05-07,9.99,9.99,9.84,9.84,6300
2024-05-06,9.99,9.99,9.85,9.92,15200
2024-05-03,9.8,9.99,9.581,9.99,7100
2024-05-02,9.63,9.75,9.49,9.7,7300
2024-05-01,9.11,9.58,9.11,9.43,7500
2024-04-30,8.99,9.07,8.91,9.05,6100
2024-04-29,8.98,8.99,8.92,8.99,8300
2024-04-26,8.9,8.98,8.83,8.96,6600
2024-04-25,8.6,8.98,8.575,8.98,8300
2024-04-24,8.53,8.6,8.53,8.6,3100
2024-04-23,8.54,8.6,8.54,8.58,3600
2024-04-22,8.7,8.7,8.62,8.7,5000
2024-04-19,8.74,8.98,8.62,8.7,5500
2024-04-18,8.3,8.7,8.29,8.7,4700
2024-04-17,8.35,8.35,8.19,8.19,4900
2024-04-16,8.25,8.3,8.25,8.27,4200
2024-04-15,8.25,8.29,8.25,8.28,4400
2024-04-12,8.18,8.25,8.18,8.25,5700
2024-04-11,8.4,8.4,8.2,8.27,4600
2024-04-10,8.15,8.2,8.14,8.2,4900
2024-04-09,8.15,8.35,8.14,8.14,7500
2024-04-08,8.01,8.2,8.01,8.15,6400
2024-04-05,7.9,8.0,7.59,8.0,6200
2024-04-04,7.91,8.0,7.91,8.0,700
2024-04-03,7.95,8.0,7.95,8.0,5000
2024-04-02,7.95,7.95,7.91,7.95,6100
