datetime,open,high,low,close,volume
2024-12-30,9.69,9.72,9.545,9.55,1565000
2024-12-27,9.71,9.94,9.68,9.78,1769200
2024-12-26,9.67,9.78,9.535,9.73,1427800
2024-12-24,9.52,9.75,9.5,9.69,1192200
2024-12-23,9.44,9.65,9.335,9.48,1648100
2024-12-20,9.65,9.68,9.3,9.46,5323500
2024-12-19,9.75,9.825,9.58,9.74,1843300
2024-12-18,9.79,10.04,9.6,9.69,2169500
2024-12-17,9.67,9.94,9.62,9.73,1622400
2024-12-16,9.85,9.93,9.67,9.7,1878900
2024-12-13,10.04,10.07,9.84,9.88,1112200
2024-12-12,10.09,10.4,10.03,10.07,1320200
2024-12-11,10.0,10.148,9.79,10.03,2393000
2024-12-10,10.15,10.225,9.87,10.11,1709700
2024-12-09,10.29,10.425,10.14,10.14,2121700
2024-12-06,10.48,10.515,10.23,10.23,1683800
2024-12-05,10.73,10.78,10.41,10.43,1692800
2024-12-04,10.83,10.895,10.62,10.73,1767200
2024-12-03,10.88,10.98,10.745,10.89,1064300
2024-12-02,11.06,11.08,10.88,10.95,1238000
2024-11-29,10.99,11.207,10.96,11.02,700900
2024-11-27,11.03,11.13,10.91,10.99,863900
2024-11-26,11.05,11.1,10.86,10.92,1043600
2024-11-25,11.2,11.28,11.09,11.13,1253500
2024-11-22,11.07,11.22,11.05,11.15,951800
2024-11-21,10.9,11.11,10.8,11.04,828700
2024-11-20,10.77,10.96,10.74,10.89,790300
2024-11-19,10.69,10.865,10.625,10.83,1140800
2024-11-18,10.9,11.01,10.61,10.77,1198100
2024-11-15,11.15,11.28,10.87,10.89,1147500
2024-11-14,10.97,11.35,10.89,11.08,1368000
2024-11-13,11.24,11.25,10.845,10.88,2133700
2024-11-12,11.52,11.53,11.18,11.31,2362700
2024-11-11,11.5,11.811,11.48,11.61,1898400
2024-11-08,11.65,12.208,11.42,11.425,2599000
2024-11-07,11.22,12.27,11.0,11.855,6590000
2024-11-06,12.5,12.68,12.29,12.42,2771000
2024-11-05,11.75,12.22,11.73,12.21,2026900
2024-11-04,11.5,11.84,11.5,11.82,1666800
2024-11-01,11.47,11.735,11.45,11.53,1902800
2024-10-31,11.21,11.45,11.02,11.37,1637800
2024-10-30,11.54,11.65,11.19,11.2,1628900
2024-10-29,11.57,11.82,11.46,11.5,1108900
2024-10-28,11.61,11.75,11.47,11.65,954000
2024-10-25,11.71,11.82,11.475,11.52,856100
2024-10-24,11.49,11.7,11.47,11.64,1037600
2024-10-23,11.61,11.69,11.415,11.43,749700
2024-10-22,11.46,11.71,11.42,11.69,1007600
2024-10-21,11.6,11.68,11.43,11.47,1192900
2024-10-18,11.5,11.65,11.345,11.59,1002400
2024-10-17,11.46,11.495,11.29,11.47,667700
2024-10-16,11.38,11.57,11.31,11.49,1321200
2024-10-15,10.9,11.43,10.9,11.3,1454600
2024-10-14,11.02,11.03,10.84,10.91,1161300
2024-10-11,11.17,11.495,11.025,11.03,1532500
2024-10-10,10.63,11.14,10.56,11.12,1351000
2024-10-09,10.7,10.835,10.63,10.63,916000
2024-10-08,10.56,10.72,10.5,10.7,841900
2024-10-07,10.92,10.945,10.36,10.52,1932900
2024-10-04,11.0,11.19,10.88,10.89,1325100
2024-10-03,10.49,10.89,10.43,10.87,1000600
2024-10-02,10.5,10.62,10.27,10.61,1048900
2024-10-01,10.74,10.75,10.51,10.52,1121500
2024-09-30,10.9,11.05,10.555,10.74,2013400
2024-09-27,11.22,11.23,10.915,10.92,1368900
2024-09-26,11.15,11.44,11.1,11.11,1135300
2024-09-25,11.34,11.36,11.03,11.08,1186700
2024-09-24,11.64,11.69,11.34,11.37,1233600
2024-09-23,12.01,12.01,11.63,11.64,1349900
2024-09-20,12.14,12.15,11.94,12.02,1577600
2024-09-19,12.45,12.46,12.145,12.22,1092300
2024-09-18,12.29,12.49,12.08,12.2,1080400
2024-09-17,12.29,12.535,12.25,12.4,1350800
2024-09-16,11.77,12.31,11.735,12.19,1481600
2024-09-13,11.64,11.93,11.57,11.75,1249600
2024-09-12,11.29,11.53,11.155,11.52,1113300
2024-09-11,11.55,11.55,11.145,11.25,1375100
2024-09-10,11.45,11.65,11.38,11.58,1032800
2024-09-09,11.53,11.66,11.34,11.47,1061800
2024-09-06,11.46,11.63,11.32,11.53,1090200
2024-09-05,11.65,11.65,11.34,11.52,1178600
2024-09-04,11.3,11.63,11.143,11.56,1289700
2024-09-03,11.1,11.505,11.1,11.34,1481300
2024-08-30,11.12,11.31,11.005,11.27,1565500
2024-08-29,10.95,11.125,10.86,11.06,1523200
2024-08-28,10.86,10.975,10.67,10.86,1205900
2024-08-27,10.98,11.015,10.76,10.97,1060200
2024-08-26,10.76,11.175,10.74,11.08,1356500
2024-08-23,10.83,10.9,10.64,10.69,895900
2024-08-22,10.88,10.88,10.68,10.73,799200
2024-08-21,10.79,11.035,10.75,10.89,1022200
2024-08-20,11.06,11.06,10.76,10.76,1136400
2024-08-19,11.1,11.24,10.995,11.06,1770900
2024-08-16,10.87,11.115,10.82,11.09,1355300
2024-08-15,10.45,11.1,10.445,10.93,1786900
2024-08-14,10.3,10.42,10.05,10.32,1561400
2024-08-13,10.33,10.616,10.115,10.23,1989100
2024-08-12,10.55,10.655,10.21,10.25,1724200
2024-08-09,10.22,10.59,10.085,10.58,1988100
2024-08-08,9.57,10.77,9.46,10.44,3808100
2024-08-07,9.64,9.77,9.18,9.2,3005800
2024-08-06,9.74,9.9,9.58,9.62,1515900
2024-08-05,9.51,9.925,9.51,9.7,2047400
2024-08-02,10.19,10.24,9.9,10.1,2234800
2024-08-01,10.75,10.8,10.33,10.43,1518400
2024-07-31,10.79,10.89,10.58,10.63,1327900
2024-07-30,10.54,10.785,10.32,10.76,1880900
2024-07-29,10.75,10.78,10.385,10.58,1928600
2024-07-26,10.98,11.05,10.76,10.87,1420400
2024-07-25,10.55,10.92,10.51,10.84,1728800
2024-07-24,10.82,10.82,10.505,10.56,1759100
2024-07-23,11.25,11.3,10.75,10.97,2130500
2024-07-22,11.19,11.26,10.64,10.71,2103500
2024-07-19,11.26,11.37,11.105,11.19,1133400
2024-07-18,11.35,11.48,11.22,11.26,1265600
2024-07-17,10.96,11.57,10.93,11.47,2368900
2024-07-16,10.75,11.08,10.71,11.04,1509200
2024-07-15,10.98,11.17,10.645,10.66,2529700
2024-07-12,10.315,10.96,10.315,10.93,4530200
2024-07-11,9.85,10.28,9.85,10.26,2222200
2024-07-10,9.8,9.87,9.701,9.77,1708100
2024-07-09,10.05,10.1,9.73,9.74,1913800
2024-07-08,10.23,10.3,10.005,10.04,1449100
2024-07-05,10.05,10.24,9.985,10.22,1728300
2024-07-03,9.94,10.17,9.85,10.1,1081100
2024-07-02,10.205,10.205,9.76,9.8,3619600
2024-07-01,10.74,10.75,10.055,10.21,3094600
2024-06-28,10.62,10.81,10.47,10.76,4298000
2024-06-27,10.91,10.91,10.61,10.62,1875700
2024-06-26,11.0,11.15,10.86,10.89,1958600
2024-06-25,11.15,11.15,10.89,11.11,1627200
2024-06-24,11.22,11.26,11.02,11.13,1728100
2024-06-21,11.32,11.37,11.07,11.27,1766900
2024-06-20,11.52,11.56,11.21,11.34,1831400
2024-06-18,11.79,11.84,11.41,11.57,1631900
2024-06-17,11.55,12.01,11.53,11.84,1483500
2024-06-14,11.98,12.02,11.62,11.63,1838500
2024-06-13,12.01,12.14,11.87,12.06,2195000
2024-06-12,11.61,12.135,11.515,12.07,3831100
2024-06-11,11.37,11.75,11.14,11.5,3853100
2024-06-10,11.24,11.37,10.91,11.32,4135200
2024-06-07,10.65,11.06,10.6,10.63,2126500
2024-06-06,10.32,10.81,10.29,10.72,2276800
2024-06-05,10.25,10.37,10.07,10.31,2270900
2024-06-04,10.63,10.67,10.24,10.25,2501800
2024-06-03,11.07,11.51,10.61,10.63,3680500
2024-05-31,10.23,10.48,10.18,10.46,2345700
2024-05-30,10.1,10.2,9.985,10.16,2345400
2024-05-29,10.68,10.68,10.115,10.12,3438500
2024-05-28,11.21,11.21,10.75,10.76,2597000
2024-05-24,11.31,11.351,11.13,11.15,1497200
2024-05-23,11.7,11.739,11.22,11.31,2298100
2024-05-22,11.69,11.79,11.605,11.7,1144200
2024-05-21,11.96,11.97,11.645,11.69,1793300
2024-05-20,12.0,12.07,11.785,11.98,1984200
2024-05-17,11.91,12.09,11.845,12.04,1707200
2024-05-16,11.9,12.075,11.68,11.92,2194300
2024-05-15,11.92,12.01,11.65,11.82,3470200
2024-05-14,12.42,12.45,11.85,11.91,4340100
2024-05-13,12.98,13.1,12.28,12.32,2726500
2024-05-10,12.98,13.25,12.83,13.01,2133700
2024-05-09,13.05,13.15,12.4,12.94,4200000
2024-05-08,12.71,12.97,12.57,12.71,4345100
2024-05-07,12.88,12.89,12.655,12.82,3106900
2024-05-06,12.87,12.965,12.67,12.88,1892200
2024-05-03,12.88,12.91,12.51,12.66,1686800
2024-05-02,12.55,12.775,12.43,12.65,1547100
2024-05-01,12.63,12.66,12.42,12.49,1703200
2024-04-30,12.88,12.88,12.64,12.65,1538200
2024-04-29,13.02,13.11,12.925,13.01,1224600
2024-04-26,13.05,13.05,12.81,12.99,1665800
2024-04-25,12.88,13.25,12.84,13.1,2329000
2024-04-24,13.2,13.2,12.845,13.02,2443400
2024-04-23,13.29,13.545,13.13,13.17,2233300
2024-04-22,13.59,13.68,13.29,13.4,2141400
2024-04-19,13.55,13.69,13.41,13.64,1703900
2024-04-18,13.7,13.83,13.53,13.68,1462800
2024-04-17,14.1,14.1,13.715,13.77,2042900
2024-04-16,14.25,14.25,13.77,14.06,2464000
2024-04-15,14.71,14.852,14.25,14.31,2390400
2024-04-12,14.98,15.3,14.63,14.8,2356000
2024-04-11,14.84,15.11,14.76,14.99,2002900
2024-04-10,14.28,15.01,14.15,14.93,3595800
2024-04-09,14.37,14.605,14.275,14.42,4657900
2024-04-08,15.34,15.36,14.14,14.32,8686700
2024-04-05,15.21,16.048,14.84,15.33,11993600
2024-04-04,14.64,15.12,14.2,14.29,4268500
2024-04-03,14.84,14.93,14.52,14.63,3544800
2024-04-02,14.94,15.14,14.66,14.91,3217300
