datetime,open,high,low,close,volume
2024-12-30,17.62,17.91,17.45,17.84,215800
2024-12-27,17.83,18.06,17.46,17.68,178700
2024-12-26,17.84,18.04,17.77,18.0,116400
2024-12-24,17.87,18.02,17.76,17.98,83200
2024-12-23,17.74,17.95,17.63,17.85,203300
2024-12-20,17.62,18.15,17.62,17.79,807800
2024-12-19,18.53,18.65,17.76,17.8,333000
2024-12-18,18.99,19.13,17.8,17.94,769400
2024-12-17,19.39,19.53,18.73,18.81,219300
2024-12-16,19.39,19.57,19.22,19.54,226600
2024-12-13,19.7,19.75,19.23,19.4,384800
2024-12-12,19.97,20.05,19.74,19.77,153600
2024-12-11,20.09,20.23,19.87,19.98,481900
2024-12-10,20.0,20.2,19.65,19.94,213200
2024-12-09,20.27,20.38,19.86,19.88,222200
2024-12-06,20.57,20.57,20.04,20.27,203800
2024-12-05,20.49,20.76,20.25,20.36,188200
2024-12-04,20.25,20.72,20.25,20.47,332300
2024-12-03,20.6,20.81,20.18,20.27,144500
2024-12-02,20.67,20.83,20.36,20.61,179900
2024-11-29,21.08,21.08,20.49,20.68,101500
2024-11-27,21.39,21.5,20.84,20.84,198400
2024-11-26,21.05,21.23,20.91,21.15,226200
2024-11-25,21.3,21.87,21.12,21.27,239700
2024-11-22,20.31,20.97,20.14,20.88,329500
2024-11-21,20.1,20.51,19.99,20.14,184800
2024-11-20,20.01,20.2,19.7,19.98,186700
2024-11-19,19.95,20.18,18.81,20.12,153400
2024-11-18,20.44,20.62,20.32,20.32,161400
2024-11-15,20.63,20.72,20.12,20.49,171800
2024-11-14,20.62,20.78,20.34,20.46,235700
2024-11-13,21.07,21.34,20.72,20.72,241800
2024-11-12,20.98,21.33,20.73,20.79,219300
2024-11-11,20.61,21.19,20.6,21.07,210500
2024-11-08,20.3,20.64,20.02,20.16,280300
2024-11-07,20.94,21.05,20.11,20.2,395200
2024-11-06,19.8,21.21,19.65,21.04,893700
2024-11-05,17.74,18.01,17.65,17.91,189300
2024-11-04,17.96,18.0,17.57,17.73,163500
2024-11-01,18.41,18.53,18.07,18.2,173400
2024-10-31,18.6,18.76,18.19,18.2,222100
2024-10-30,18.18,18.97,18.18,18.54,288600
2024-10-29,18.13,18.24,18.04,18.21,171700
2024-10-28,17.95,18.38,17.88,18.3,116600
2024-10-25,18.11,18.18,17.55,17.68,167800
2024-10-24,18.22,18.23,17.83,17.99,197400
2024-10-23,18.02,18.21,17.81,18.16,179600
2024-10-22,17.86,18.67,17.76,18.14,206800
2024-10-21,19.17,19.18,17.82,17.84,310800
2024-10-18,18.96,19.41,18.95,19.1,290100
2024-10-17,19.17,19.49,18.95,19.46,294000
2024-10-16,19.09,19.29,18.86,19.16,275400
2024-10-15,18.5,19.29,18.45,18.78,240800
2024-10-14,18.31,18.6,18.18,18.43,163500
2024-10-11,17.68,18.36,17.61,18.31,188800
2024-10-10,17.46,17.66,17.31,17.56,141700
2024-10-09,17.48,17.83,17.48,17.63,179300
2024-10-08,17.73,17.88,17.54,17.54,184800
2024-10-07,17.66,17.7,17.5,17.69,432600
2024-10-04,17.92,18.0,17.51,17.65,232600
2024-10-03,17.48,17.69,17.36,17.57,227100
2024-10-02,17.84,18.05,17.6,17.64,245200
2024-10-01,18.47,18.47,17.83,17.88,312100
2024-09-30,18.19,18.68,18.19,18.59,288900
2024-09-27,18.54,18.54,18.18,18.32,430400
2024-09-26,18.18,18.29,18.01,18.27,424800
2024-09-25,17.93,18.09,17.68,17.99,347500
2024-09-24,18.18,18.27,17.88,17.91,192900
2024-09-23,18.28,18.45,18.05,18.15,211800
2024-09-20,18.79,18.81,18.11,18.21,1028600
2024-09-19,18.55,18.98,18.24,18.91,243000
2024-09-18,18.17,18.97,17.84,18.13,318800
2024-09-17,17.9,18.46,17.78,18.14,269000
2024-09-16,17.75,17.98,17.54,17.77,203300
2024-09-13,17.54,17.68,17.41,17.68,180900
2024-09-12,17.3,17.45,17.06,17.25,318600
2024-09-11,16.96,17.27,16.72,17.19,371900
2024-09-10,17.25,17.25,16.84,17.12,207500
2024-09-09,17.13,17.3,16.93,17.17,339400
2024-09-06,17.3,17.41,16.85,17.09,301300
2024-09-05,17.5,17.5,17.07,17.26,159800
2024-09-04,17.45,17.68,17.25,17.32,153500
2024-09-03,17.71,17.91,17.39,17.6,241100
2024-08-30,17.8,17.98,17.6,17.87,290600
2024-08-29,17.8,17.81,17.41,17.73,227800
2024-08-28,17.42,17.76,17.39,17.58,137500
2024-08-27,17.61,17.66,17.4,17.44,155500
2024-08-26,18.0,18.05,17.65,17.73,305300
2024-08-23,16.73,18.05,16.73,17.8,302800
2024-08-22,16.51,16.67,16.43,16.62,198400
2024-08-21,16.45,16.51,16.28,16.48,158400
2024-08-20,16.55,16.55,16.24,16.29,171500
2024-08-19,16.52,16.67,16.32,16.62,129500
2024-08-16,16.26,16.7,16.24,16.52,200200
2024-08-15,16.15,16.68,16.15,16.28,331700
2024-08-14,16.06,16.06,15.75,15.86,227600
2024-08-13,15.66,15.99,15.45,15.93,322700
2024-08-12,15.85,16.08,15.35,15.55,306000
2024-08-09,15.81,15.81,15.48,15.66,209500
2024-08-08,15.94,16.06,15.6,15.84,222200
2024-08-07,16.05,16.05,15.57,15.67,295200
2024-08-06,15.86,16.06,15.62,15.74,359800
2024-08-05,15.56,16.11,15.07,15.88,508800
2024-08-02,16.43,16.86,16.25,16.55,441200
2024-08-01,18.17,18.28,17.1,17.28,328300
2024-07-31,18.23,18.73,17.85,18.17,502000
2024-07-30,17.96,18.41,17.87,18.23,412200
2024-07-29,18.58,18.72,17.89,17.92,375100
2024-07-26,18.63,18.79,18.16,18.58,271500
2024-07-25,17.82,18.6,17.82,18.37,347100
2024-07-24,18.06,18.43,17.77,17.77,343700
2024-07-23,17.26,18.25,17.23,18.19,493900
2024-07-22,17.23,17.66,16.74,17.47,637700
2024-07-19,17.09,18.25,17.09,17.41,995100
2024-07-18,18.5,18.96,18.18,18.28,364900
2024-07-17,17.98,18.83,17.98,18.69,484000
2024-07-16,17.58,18.28,17.33,18.27,434300
2024-07-15,17.14,17.59,16.88,17.41,354600
2024-07-12,17.25,17.25,16.83,16.85,277400
2024-07-11,16.6,17.12,16.45,17.03,346200
2024-07-10,15.86,16.24,15.83,16.14,187000
2024-07-09,15.44,15.82,15.31,15.82,271700
2024-07-08,15.53,15.71,15.48,15.5,214600
2024-07-05,15.48,15.52,15.24,15.35,274600
2024-07-03,15.85,15.86,15.54,15.54,119000
2024-07-02,15.48,15.81,15.45,15.75,181800
2024-07-01,15.78,15.92,15.48,15.48,378600
2024-06-28,15.35,16.0,15.23,15.89,898600
2024-06-27,14.96,15.22,14.88,15.21,136300
2024-06-26,14.67,15.08,14.58,14.98,254900
2024-06-25,14.84,14.85,14.69,14.79,222500
2024-06-24,14.93,15.07,14.8,14.9,346100
2024-06-21,14.83,14.94,14.63,14.79,583000
2024-06-20,14.72,14.86,14.66,14.8,298400
2024-06-18,14.57,14.85,14.38,14.83,229000
2024-06-17,14.43,14.64,14.22,14.62,247100
2024-06-14,14.44,14.61,14.26,14.44,307700
2024-06-13,14.94,14.94,14.45,14.6,401100
2024-06-12,14.79,15.42,14.79,14.99,388200
2024-06-11,14.18,14.47,14.1,14.43,395800
2024-06-10,14.26,14.5,14.1,14.3,311000
2024-06-07,14.11,14.48,14.11,14.4,317600
2024-06-06,14.19,14.38,14.12,14.29,190000
2024-06-05,14.26,14.27,14.03,14.22,253400
2024-06-04,14.36,14.38,14.06,14.09,332400
2024-06-03,15.24,15.24,14.47,14.48,264200
2024-05-31,14.58,16.23,14.51,15.05,597600
2024-05-30,14.59,14.77,14.42,14.63,802700
2024-05-29,14.7,14.7,14.3,14.35,515800
2024-05-28,15.1,15.1,14.76,14.82,180400
2024-05-24,15.11,15.11,14.91,15.0,147100
2024-05-23,15.65,15.65,14.92,14.97,234700
2024-05-22,15.74,15.8,15.53,15.62,238000
2024-05-21,15.77,15.87,15.67,15.82,209900
2024-05-20,16.13,16.18,15.75,15.76,267800
2024-05-17,16.0,16.3,15.94,16.08,235100
2024-05-16,16.0,16.2,15.94,16.01,211900
2024-05-15,16.0,16.11,15.82,16.06,238100
2024-05-14,15.8,15.89,15.67,15.78,139100
2024-05-13,15.84,15.89,15.58,15.58,122800
2024-05-10,15.73,15.75,15.55,15.72,116700
2024-05-09,15.57,15.77,15.44,15.69,197300
2024-05-08,15.41,15.61,15.28,15.58,158500
2024-05-07,15.67,15.81,15.49,15.51,138400
2024-05-06,15.51,16.0,15.38,15.62,221800
2024-05-03,15.65,15.72,15.33,15.45,148700
2024-05-02,15.37,15.52,15.2,15.48,213100
2024-05-01,14.91,15.47,14.81,15.1,199400
2024-04-30,14.89,14.96,14.75,14.76,209100
2024-04-29,15.43,15.49,14.91,14.99,208000
2024-04-26,15.21,15.42,15.21,15.37,238800
2024-04-25,15.31,15.35,14.96,15.23,208700
2024-04-24,15.22,15.5,15.12,15.47,370900
2024-04-23,14.85,15.55,14.85,15.44,256000
2024-04-22,15.05,15.33,14.94,14.98,415800
2024-04-19,14.67,15.21,14.35,15.18,358600
2024-04-18,14.47,14.74,14.47,14.59,289100
2024-04-17,14.67,14.81,14.46,14.47,216600
2024-04-16,14.54,14.59,14.37,14.51,222500
2024-04-15,14.75,14.98,14.53,14.69,247400
2024-04-12,14.57,14.83,14.57,14.77,240700
2024-04-11,14.83,15.17,14.49,14.79,218000
2024-04-10,15.41,15.41,14.5,14.69,401900
2024-04-09,15.72,15.99,15.44,15.96,196100
2024-04-08,15.56,15.78,15.42,15.71,173600
2024-04-05,15.44,15.49,15.33,15.44,219300
2024-04-04,15.8,15.99,15.49,15.56,182300
2024-04-03,15.46,15.59,15.41,15.53,220100
2024-04-02,15.6,15.73,15.26,15.57,298000
