datetime,open,high,low,close,volume
2024-10-04,18.0,18.14,16.77,17.52,6353000
2024-10-03,18.77,18.84,17.931,18.07,3723800
2024-10-02,18.73,19.155,18.42,18.85,3354800
2024-10-01,19.28,19.7,19.01,19.27,2304200
2024-09-30,18.75,19.76,18.75,19.19,3338300
2024-09-27,19.14,19.38,18.81,18.93,1809300
2024-09-26,19.52,19.72,18.735,18.82,2537200
2024-09-25,19.3,19.815,19.2,19.34,1966700
2024-09-24,19.1,19.5,18.91,19.46,2054000
2024-09-23,18.98,19.35,18.67,19.16,3567900
2024-09-20,19.0,19.08,18.52,18.83,5057400
2024-09-19,20.82,21.085,19.135,19.19,7362300
2024-09-18,20.77,21.38,20.24,20.42,4538700
2024-09-17,20.41,20.815,20.17,20.67,2801300
2024-09-16,19.82,20.48,19.71,20.37,3360800
2024-09-13,18.85,20.2,18.84,19.62,5755300
2024-09-12,18.76,19.01,18.38,18.75,2412500
2024-09-11,18.75,18.835,18.33,18.46,2921400
2024-09-10,19.24,19.24,18.68,18.86,2833100
2024-09-09,19.17,19.56,18.895,19.1,4177600
2024-09-06,19.66,20.14,19.265,19.31,2930200
2024-09-05,20.28,20.71,19.66,19.78,2759300
2024-09-04,19.7,20.64,19.652,20.19,4433700
2024-09-03,19.51,20.26,19.26,19.6,3518500
2024-08-30,19.44,19.73,19.1,19.65,2481500
2024-08-29,19.79,19.91,19.17,19.32,2786100
2024-08-28,20.2,20.25,19.47,19.56,3832800
2024-08-27,20.75,20.79,20.145,20.35,3394100
2024-08-26,20.79,21.28,20.615,20.78,3402300
2024-08-23,19.9,20.955,19.83,20.81,4556400
2024-08-22,19.73,20.09,19.6,19.74,1806100
2024-08-21,19.33,19.97,19.22,19.91,3218200
2024-08-20,19.2,19.59,19.135,19.3,1743600
2024-08-19,18.88,19.37,18.8,19.19,2433000
2024-08-16,18.6,19.28,18.6,18.83,2114900
2024-08-15,19.1,19.148,18.22,18.49,4302100
2024-08-14,18.76,19.11,18.405,19.06,3810200
2024-08-13,17.7,18.71,17.5,18.63,3800400
2024-08-12,17.84,17.99,17.424,17.64,1870800
2024-08-09,18.1,18.4,17.72,17.97,2950800
2024-08-08,17.46,18.07,17.31,17.95,3154500
2024-08-07,18.52,18.541,17.13,17.29,3741900
2024-08-06,17.79,18.705,17.23,18.32,5666600
2024-08-05,16.0,18.4,15.87,17.76,7706400
2024-08-02,14.8,17.54,14.71,17.25,11339000
2024-08-01,16.12,16.16,15.19,15.36,4773300
2024-07-31,16.39,16.647,16.18,16.19,4098500
2024-07-30,16.21,16.43,16.001,16.15,2058600
2024-07-29,16.05,16.49,15.88,16.04,2621700
2024-07-26,15.67,15.995,15.295,15.91,3153800
2024-07-25,14.56,15.43,14.5,15.22,2432700
2024-07-24,15.01,15.4,14.6,14.67,2249900
2024-07-23,14.85,15.276,14.793,15.15,1775900
2024-07-22,14.89,15.0,14.565,14.9,2587400
2024-07-19,14.79,15.08,14.642,14.72,1435800
2024-07-18,15.12,15.88,14.79,14.87,3758600
2024-07-17,15.14,15.45,14.99,15.1,3501200
2024-07-16,14.77,15.76,14.61,15.54,6104900
2024-07-15,14.53,14.725,14.17,14.56,3046700
2024-07-12,14.33,14.38,14.045,14.33,2506800
2024-07-11,14.0,14.26,13.87,14.16,5809400
2024-07-10,13.3,13.61,13.12,13.52,2625100
2024-07-09,13.27,13.54,13.08,13.25,2653600
2024-07-08,14.06,14.088,13.2,13.27,3708900
2024-07-05,13.74,13.99,13.63,13.93,2400600
2024-07-03,13.32,13.92,13.21,13.85,2031900
2024-07-02,13.17,13.37,13.05,13.32,1716000
2024-07-01,13.73,13.84,13.105,13.16,1711200
2024-06-28,13.86,13.91,13.56,13.7,2420700
2024-06-27,13.88,14.045,13.72,13.79,1202200
2024-06-26,13.6,13.92,13.53,13.86,1816500
2024-06-25,13.99,14.02,13.62,13.65,2109200
2024-06-24,14.15,14.27,13.81,14.1,2065200
2024-06-21,13.74,14.12,13.6,14.11,3547800
2024-06-20,14.27,14.32,13.74,13.87,5417800
2024-06-18,14.53,14.91,14.28,14.3,1773100
2024-06-17,14.54,14.76,14.415,14.59,1188900
2024-06-14,14.43,14.86,14.32,14.69,1734800
2024-06-13,14.95,15.04,14.415,14.73,2126100
2024-06-12,15.05,15.81,14.78,14.89,4114400
2024-06-11,14.14,14.71,14.1,14.55,1881700
2024-06-10,14.08,14.5,13.97,14.35,2019300
2024-06-07,14.2,14.37,13.87,14.24,1978000
2024-06-06,14.5,14.795,14.41,14.56,1267000
2024-06-05,14.48,14.67,14.32,14.54,1165600
2024-06-04,14.04,14.55,13.91,14.35,1735900
2024-06-03,14.22,14.43,13.64,14.15,1760600
2024-05-31,13.91,14.01,13.7,13.9,1449100
2024-05-30,13.88,14.11,13.695,13.82,1767800
2024-05-29,13.61,13.76,13.495,13.57,1407300
2024-05-28,14.0,14.19,13.72,13.92,1478500
2024-05-24,13.71,14.0,13.7,13.84,1098300
2024-05-23,14.15,14.155,13.565,13.6,1930900
2024-05-22,14.34,14.62,14.05,14.07,1829700
2024-05-21,14.5,14.58,14.204,14.54,3337800
2024-05-20,14.0,14.82,14.0,14.65,3149700
2024-05-17,13.81,14.245,13.71,14.12,1963700
2024-05-16,14.29,14.33,13.82,13.88,2497200
2024-05-15,15.04,15.1,14.275,14.4,2814600
2024-05-14,14.63,15.6,14.48,14.6,5626100
2024-05-13,13.9,14.51,13.79,14.42,3695200
2024-05-10,14.08,14.105,13.48,13.67,1402900
2024-05-09,13.98,14.24,13.86,14.09,2330000
2024-05-08,13.68,13.925,13.49,13.88,6805500
2024-05-07,14.0,14.47,13.93,13.98,2950500
2024-05-06,13.49,13.855,13.42,13.81,2784900
2024-05-03,13.26,13.94,12.68,13.3,3508400
2024-05-02,12.69,12.78,12.24,12.73,2522600
2024-05-01,12.26,13.0,12.065,12.36,2081100
2024-04-30,12.18,12.4,12.105,12.28,1303500
2024-04-29,12.5,12.6,12.31,12.41,1653100
2024-04-26,12.29,12.69,12.16,12.35,1530800
2024-04-25,12.27,12.33,11.775,12.2,2384500
2024-04-24,12.59,12.76,12.42,12.55,1680100
2024-04-23,11.89,12.73,11.88,12.63,1957700
2024-04-22,11.78,11.98,11.57,11.97,1552400
2024-04-19,11.48,11.7,11.4,11.68,1853300
2024-04-18,11.48,11.9,11.43,11.53,1643300
2024-04-17,11.52,11.59,11.37,11.38,1414900
2024-04-16,11.56,11.65,11.32,11.44,2118300
2024-04-15,12.31,12.332,11.625,11.67,2761800
2024-04-12,12.26,12.32,12.065,12.25,1733200
2024-04-11,12.35,12.73,12.17,12.39,2244800
2024-04-10,13.39,13.4,12.1,12.3,5947100
2024-04-09,13.95,14.25,13.705,14.11,2926100
2024-04-08,13.06,13.86,12.96,13.84,2590100
2024-04-05,13.0,13.145,12.84,12.95,2138400
2024-04-04,13.5,13.6,13.045,13.07,2164100
2024-04-03,13.05,13.35,12.795,13.24,3603900
2024-04-02,13.65,13.68,13.07,13.17,3295400
