datetime,open,high,low,close,volume
2025-01-06,19.5,19.69,19.18,19.61,90346
2025-01-03,19.25,19.7199,19.25,19.48,19958
2025-01-02,19.19,19.29,19.0,19.29,27658
2024-12-31,19.07,19.33,18.86,18.9,210174
2024-12-30,18.95,19.0724,18.8201,19.01,47604
2024-12-27,19.0,19.0,18.8542,18.94,42995
2024-12-26,19.57,19.57,18.92,18.98,32096
2024-12-24,19.43,19.52,19.07,19.2,29150
2024-12-23,19.3,19.4583,19.15,19.34,19316
2024-12-20,19.33,19.42,19.2,19.31,46934
2024-12-19,19.6,19.665,19.2792,19.56,44626
2024-12-18,19.72,20.15,19.65,19.73,28868
2024-12-17,19.97,20.085,19.75,19.83,12784
2024-12-16,20.02,20.02,19.79,19.97,28499
2024-12-13,20.02,20.08,19.7001,19.89,20827
2024-12-12,19.97,20.1,19.9,20.01,36840
2024-12-11,20.19,20.2,19.9608,20.05,18605
2024-12-10,19.95,20.09,19.93,20.049,11729
2024-12-09,20.0,20.05,19.95,19.9595,19079
2024-12-06,20.09,20.09,19.9601,20.02,15707
2024-12-05,20.12,20.12,19.93,19.96,28707
2024-12-04,20.23,20.23,19.94,20.1,28833
2024-12-03,20.15,20.35,20.15,20.2,22392
2024-12-02,20.18,20.38,20.1527,20.25,67595
2024-11-29,20.31,20.715,20.0,20.13,133512
2024-11-27,20.7,20.91,20.69,20.8,31123
2024-11-26,20.85,20.85,20.36,20.67,35987
2024-11-25,20.69,20.96,20.61,20.8047,41481
2024-11-22,20.55,20.82,20.55,20.62,17517
2024-11-21,20.74,20.7428,20.48,20.58,13699
2024-11-20,20.82,20.82,20.32,20.65,29498
2024-11-19,20.5199,20.75,20.395,20.6006,19010
2024-11-18,20.5,20.685,20.4,20.513,25273
2024-11-15,20.56,20.8099,20.4,20.45,22724
2024-11-14,20.8,20.98,20.56,20.56,16943
2024-11-13,20.78,20.89,20.65,20.8599,16007
2024-11-12,20.99,20.99,20.55,20.685,23318
2024-11-11,20.9375,21.09,20.85,20.87,21200
2024-11-08,21.02,21.32,21.02,21.07,16702
2024-11-07,21.06,21.06,20.87,20.9,17346
2024-11-06,21.13,21.13,20.81,20.89,13060
2024-11-05,21.16,21.16,20.9,21.1317,17726
2024-11-04,21.1,21.1899,20.967,21.09,17280
2024-11-01,20.73,20.9799,20.73,20.8555,16540
2024-10-31,21.07,21.07,20.5,20.78,31171
2024-10-30,20.65,20.8058,20.59,20.72,13571
2024-10-29,20.6,20.7525,20.4,20.57,48701
2024-10-28,20.69,20.76,20.54,20.66,30457
2024-10-25,20.74,20.8721,20.55,20.66,42134
2024-10-24,20.71,20.7999,20.5421,20.66,40083
2024-10-23,20.97,20.97,20.5825,20.7,52132
2024-10-22,21.2,21.29,20.95,21.06,36235
2024-10-21,21.51,21.51,21.11,21.18,21311
2024-10-18,21.5,21.6589,21.34,21.55,77139
2024-10-17,21.3,21.47,21.13,21.47,30784
2024-10-16,21.3,21.49,21.3,21.38,71738
2024-10-15,21.08,21.34,21.08,21.28,28027
2024-10-14,21.2,21.2,21.08,21.1,13921
2024-10-11,21.2,21.2,21.1292,21.2,12820
2024-10-10,21.12,21.1999,21.09,21.1999,22067
2024-10-09,21.01,21.136,21.01,21.12,5622
2024-10-08,21.02,21.1249,21.0001,21.08,16772
2024-10-07,21.05,21.167,21.02,21.02,12147
2024-10-04,20.95,21.18,20.9448,21.18,24676
2024-10-03,21.0065,21.03,20.9,20.9,15461
2024-10-02,21.09,21.15,20.95,20.95,19067
2024-10-01,21.11,21.11,20.88,21.08,52265
2024-09-30,21.0,21.55,20.99,21.23,59584
2024-09-27,21.35,21.37,21.0,21.0,13050
2024-09-26,21.15,21.29,21.0,21.23,15099
2024-09-25,21.17,21.1823,20.81,21.05,15026
2024-09-24,21.14,21.15,21.0001,21.1236,16190
2024-09-23,21.1558,21.3948,21.0,21.0,25404
2024-09-20,20.8954,21.4,20.8954,21.3554,11611
2024-09-19,21.3,21.48,21.28,21.41,15134
2024-09-18,21.2,21.25,21.03,21.14,13746
2024-09-17,21.15,21.4516,21.0,21.05,31657
2024-09-16,20.89,21.1566,20.7801,21.01,39460
2024-09-13,20.48,20.89,20.48,20.775,21682
2024-09-12,20.28,20.59,20.28,20.38,24998
2024-09-11,20.53,20.53,20.39,20.39,13471
2024-09-10,20.4,20.52,20.3051,20.51,18133
2024-09-09,20.2,20.33,20.13,20.33,17670
2024-09-06,20.14,20.2,20.02,20.12,15583
2024-09-05,19.97,20.1557,19.97,20.06,10538
2024-09-04,19.98,20.16,19.85,19.95,41572
2024-09-03,20.08,20.17,19.98,19.98,20536
2024-08-30,19.85,20.23,19.85,20.18,75295
2024-08-29,20.25,20.37,20.2195,20.32,23651
2024-08-28,20.35,20.35,20.2,20.3,7317
2024-08-27,20.11,20.4,20.08,20.32,53482
2024-08-26,20.2,20.38,19.88,20.18,104165
2024-08-23,20.1142,20.2,20.0426,20.2,72289
2024-08-22,20.12,20.2,19.84,20.2,59221
2024-08-21,20.0,20.12,19.85,20.12,44587
2024-08-20,19.75,20.085,19.73,20.0336,92983
2024-08-19,19.7,19.7401,19.63,19.735,30675
2024-08-16,19.7009,19.71,19.61,19.71,41267
2024-08-15,19.62,19.7,19.5,19.6424,34144
2024-08-14,19.63,19.6899,19.5461,19.68,28525
2024-08-13,19.62,19.714,19.46,19.61,10873
2024-08-12,19.52,19.6,19.434,19.5299,23121
2024-08-09,19.52,19.63,19.3836,19.58,34779
2024-08-08,19.48,19.6404,19.33,19.34,26181
2024-08-07,19.45,19.64,19.29,19.4,31412
2024-08-06,19.4306,19.5101,19.2,19.37,32040
2024-08-05,19.3,19.48,19.16,19.43,29717
2024-08-02,19.3,19.48,19.3,19.455,28660
2024-08-01,19.43,19.54,19.3,19.5,28566
2024-07-31,19.55,19.7199,19.3,19.3,88913
2024-07-30,19.54,19.565,19.4345,19.5126,37984
2024-07-29,19.54,19.54,19.5,19.53,17987
2024-07-26,19.4682,19.54,19.4411,19.525,26020
2024-07-25,19.32,19.492,19.2901,19.4097,29056
2024-07-24,19.51,19.51,19.336,19.42,14376
2024-07-23,19.4601,19.5197,19.405,19.45,35352
2024-07-22,19.4594,19.53,19.38,19.44,35354
2024-07-19,19.4302,19.5299,19.36,19.4183,20448
2024-07-18,19.51,19.51,19.39,19.46,25770
2024-07-17,19.42,19.46,19.35,19.45,16611
2024-07-16,19.48,19.48,19.4178,19.4178,5436
2024-07-15,19.5,19.5897,19.374,19.44,28180
2024-07-12,19.45,19.522,19.37,19.44,29867
2024-07-11,19.36,19.46,19.315,19.42,37302
2024-07-10,19.35,19.3805,19.28,19.38,29893
2024-07-09,19.21,19.3918,19.21,19.36,38761
2024-07-08,19.25,19.37,19.1763,19.3131,58143
2024-07-05,19.1833,19.324,19.1603,19.25,51318
2024-07-03,19.25,19.3399,19.12,19.19,56002
2024-07-02,19.15,19.27,19.15,19.2,24944
2024-07-01,19.22,19.308,19.1092,19.15,65328
2024-06-28,19.21,19.37,19.128,19.37,42355
2024-06-27,19.23,19.3365,19.1,19.22,87429
2024-06-26,19.23,19.2799,19.1801,19.21,20674
2024-06-25,19.36,19.36,19.24,19.24,8499
2024-06-24,19.2,19.3699,19.2,19.29,14603
2024-06-21,19.24,19.4,19.23,19.24,30966
2024-06-20,19.22,19.27,19.14,19.19,17722
2024-06-18,19.24,19.3,19.1101,19.26,26996
2024-06-17,19.21,19.2499,19.14,19.19,14722
2024-06-14,19.19,19.19,19.1,19.13,5846
2024-06-13,19.1,19.12,19.0503,19.12,19811
2024-06-12,19.17,19.25,19.09,19.13,20691
2024-06-11,19.13,19.15,18.95,19.13,21257
2024-06-10,19.14,19.2,19.1,19.1,9219
2024-06-07,19.1,19.18,19.1,19.14,9637
2024-06-06,19.08,19.1799,19.08,19.1196,18734
2024-06-05,19.05,19.1,19.05,19.1,10332
2024-06-04,19.19,19.205,19.05,19.05,31058
2024-06-03,19.03,19.33,18.9,19.07,47028
2024-05-31,19.14,19.25,18.88,19.05,69379
2024-05-30,19.49,19.5858,19.33,19.47,63041
2024-05-29,19.43,19.5,19.29,19.49,61469
2024-05-28,19.35,19.5796,19.315,19.43,29019
2024-05-24,19.26,19.57,19.21,19.41,90976
2024-05-23,19.21,19.33,19.15,19.26,20570
2024-05-22,19.33,19.35,19.1388,19.15,18889
2024-05-21,19.52,19.53,19.29,19.3234,48204
2024-05-20,19.4,19.5064,19.25,19.4399,47803
2024-05-17,19.25,19.48,19.25,19.4,47932
2024-05-16,19.45,19.45,19.28,19.33,25355
2024-05-15,19.3,19.46,19.2433,19.37,22544
2024-05-14,19.25,19.2674,19.11,19.2276,35285
2024-05-13,19.05,19.29,19.01,19.127,35393
2024-05-10,19.21,19.29,19.04,19.05,15970
2024-05-09,19.09,19.23,18.93,19.15,13694
2024-05-08,19.31,19.3507,19.04,19.095,33045
2024-05-07,19.24,19.42,19.1928,19.2399,33007
2024-05-06,19.21,19.31,19.15,19.24,29021
2024-05-03,19.14,19.2302,19.07,19.2067,19541
2024-05-02,19.1,19.19,18.91,19.1,22669
2024-05-01,18.85,19.1555,18.85,19.09,15201
2024-04-30,18.96,18.96,18.81,18.85,13173
2024-04-29,18.85,19.09,18.85,18.8899,11727
2024-04-26,19.07,19.2,18.77,18.8,20403
2024-04-25,19.09,19.25,19.0002,19.1474,15794
2024-04-24,19.18,19.319,19.13,19.2,21157
2024-04-23,19.0,19.41,19.0,19.3125,54412
2024-04-22,19.17,19.17,18.94,19.05,29250
2024-04-19,18.77,19.17,18.77,19.17,10924
2024-04-18,18.9,18.93,18.69,18.76,11268
2024-04-17,18.84,18.9899,18.81,18.81,14436
2024-04-16,19.0,19.17,18.75,18.81,84082
2024-04-15,19.38,19.38,19.02,19.02,26488
2024-04-12,19.4144,19.46,19.3468,19.36,13012
2024-04-11,19.4,19.4,19.25,19.31,10902
2024-04-10,19.31,19.4138,19.291,19.3201,16445
2024-04-09,19.4,19.42,19.33,19.42,16307
2024-04-08,19.26,19.39,19.25,19.38,34882
2024-04-05,19.23,19.29,19.19,19.2,7579
2024-04-04,19.25,19.31,19.16,19.16,12755
2024-04-03,18.95,19.15,18.95,19.12,18818
2024-04-02,19.11,19.15,19.005,19.08,20037
