datetime,open,high,low,close,volume
2024-08-26,15.7,15.7,15.22,15.38,203600
2024-08-23,15.13,15.6,15.13,15.49,259000
2024-08-22,15.14,15.21,14.95,15.05,130300
2024-08-21,15.18,15.195,14.9,15.09,250500
2024-08-20,15.45,15.47,15.01,15.18,147900
2024-08-19,15.32,15.535,15.07,15.33,242800
2024-08-16,14.93,15.44,14.63,15.44,354300
2024-08-15,15.71,15.81,14.89,14.95,312400
2024-08-14,14.61,16.03,14.54,15.52,486200
2024-08-13,14.41,15.03,14.13,14.6,262000
2024-08-12,14.21,14.4,14.08,14.19,185100
2024-08-09,14.0,14.23,13.66,14.06,396300
2024-08-08,13.99,14.3,13.735,14.0,287400
2024-08-07,14.05,14.28,13.91,13.98,964500
2024-08-06,14.43,14.59,13.95,14.0,333900
2024-08-05,14.5,15.16,14.132,14.53,391900
2024-08-02,15.46,15.65,15.0,15.25,423200
2024-08-01,16.81,17.07,15.62,15.87,327900
2024-07-31,16.75,17.3,16.571,16.82,445100
2024-07-30,16.63,16.82,16.32,16.75,450800
2024-07-29,16.66,16.66,16.0,16.52,182800
2024-07-26,16.4,16.625,16.17,16.57,199100
2024-07-25,16.33,16.52,15.89,16.4,245200
2024-07-24,16.45,16.69,16.04,16.07,468400
2024-07-23,15.93,16.5,15.77,16.46,307300
2024-07-22,16.3,16.6,16.0,16.06,501200
2024-07-19,15.95,16.2,15.86,16.16,175500
2024-07-18,15.95,16.35,15.8,15.93,193200
2024-07-17,15.8,16.19,15.22,16.06,537800
2024-07-16,16.56,16.56,15.63,15.63,779100
2024-07-15,16.1,16.54,16.0,16.46,577300
2024-07-12,15.96,16.14,15.75,16.0,342300
2024-07-11,16.94,16.94,15.3,15.58,1039200
2024-07-10,15.1,15.43,15.002,15.41,288600
2024-07-09,16.08,16.32,15.17,15.19,227000
2024-07-08,15.6,16.4,15.59,15.93,746600
2024-07-05,15.62,15.82,15.39,15.6,375300
2024-07-03,15.86,15.94,15.45,15.79,166200
2024-07-02,15.57,15.67,15.17,15.67,642600
2024-07-01,15.05,15.4,14.7,15.4,463800
2024-06-28,14.7,15.39,14.55,15.07,7645000
2024-06-27,14.56,15.23,14.19,14.61,308800
2024-06-26,14.21,14.63,13.77,14.45,321400
2024-06-25,14.77,15.12,14.24,14.24,345700
2024-06-24,14.6,14.94,14.28,14.82,332900
2024-06-21,14.18,14.62,13.75,14.44,3572300
2024-06-20,15.68,15.8,14.47,14.48,474400
2024-06-18,15.01,15.569,14.88,15.37,464300
2024-06-17,14.59,15.21,14.59,15.02,380600
2024-06-14,14.85,15.22,14.71,14.78,272300
2024-06-13,14.69,15.04,14.45,14.84,245300
2024-06-12,14.76,15.13,14.7,14.81,314100
2024-06-11,15.07,15.4,14.75,14.86,362900
2024-06-10,14.99,15.66,14.82,15.2,541600
2024-06-07,14.8,15.05,14.76,14.82,225000
2024-06-06,14.84,15.2,14.57,14.88,203700
2024-06-05,14.5,14.78,14.35,14.69,207500
2024-06-04,14.47,14.54,14.15,14.52,212300
2024-06-03,15.59,15.7,14.44,14.47,419700
2024-05-31,15.16,15.5,14.94,15.39,979100
2024-05-30,14.92,15.02,14.62,15.0,180400
2024-05-29,14.83,15.18,14.47,15.04,332500
2024-05-28,14.62,15.23,13.96,14.99,429200
2024-05-24,13.75,14.74,13.615,14.63,494000
2024-05-23,13.73,13.73,12.82,13.36,317800
2024-05-22,13.09,13.24,12.73,12.74,245300
2024-05-21,13.6,13.68,13.08,13.14,303500
2024-05-20,13.76,13.9,13.35,13.61,483400
2024-05-17,14.22,14.22,13.47,13.76,313600
2024-05-16,11.82,14.041,11.82,14.02,989800
2024-05-15,12.05,12.66,11.755,12.34,663900
2024-05-14,11.18,11.77,11.16,11.7,209300
2024-05-13,11.31,11.45,11.01,11.02,164000
2024-05-10,11.82,12.06,11.06,11.32,397400
2024-05-09,10.57,11.05,10.52,11.05,168100
2024-05-08,10.67,10.67,10.4,10.56,149900
2024-05-07,10.71,10.91,10.55,10.67,214500
2024-05-06,11.22,11.22,10.71,10.79,273600
2024-05-03,10.4,10.77,10.4,10.74,146500
2024-05-02,10.45,10.59,10.45,10.48,159900
2024-05-01,10.33,10.5,10.3,10.38,60200
2024-04-30,10.56,10.56,10.26,10.4,190600
2024-04-29,10.49,10.65,10.37,10.49,226000
2024-04-26,10.35,10.7,10.35,10.59,65200
2024-04-25,10.4,10.77,10.39,10.47,84400
2024-04-24,10.47,10.95,10.47,10.48,222300
2024-04-23,10.42,10.95,10.42,10.62,571400
2024-04-22,10.51,10.77,10.27,10.54,276300
2024-04-19,10.33,10.57,10.33,10.39,153900
2024-04-18,10.23,10.36,10.11,10.26,132400
2024-04-17,10.86,10.96,10.13,10.34,379800
2024-04-16,10.96,11.07,10.82,10.91,212500
2024-04-15,11.05,11.05,10.8,10.87,73600
2024-04-12,11.0,11.0,10.905,10.96,147300
2024-04-11,11.06,11.145,10.88,10.95,96500
2024-04-10,11.0,11.0,10.88,10.95,63300
2024-04-09,11.0,11.0,10.9,11.0,43500
2024-04-08,10.85,11.08,10.85,10.97,106000
2024-04-05,11.08,11.25,10.88,10.93,63700
2024-04-04,10.84,10.98,10.84,10.97,31300
2024-04-03,10.96,11.02,10.89,10.95,121900
2024-04-02,11.01,11.14,10.8,10.95,116900
