datetime,open,high,low,close,volume
2024-12-31,0.25,0.7,0.23,0.63,1043200
2024-12-30,0.21,0.23,0.2,0.22,142000
2024-12-27,0.19,0.21,0.18,0.21,86000
2024-12-26,0.22,0.22,0.18,0.19,101100
2024-12-24,0.22,0.22,0.2,0.21,79600
2024-12-23,0.17,0.21,0.17,0.21,126300
2024-12-20,0.18,0.21,0.17,0.2,153500
2024-12-19,0.2,0.21,0.18,0.2,42600
2024-12-18,0.18,0.22,0.18,0.2,192400
2024-12-17,0.2,0.2,0.17,0.18,18200
2024-12-16,0.18,0.2,0.17,0.2,88700
2024-12-13,0.18,0.19,0.17,0.18,50400
2024-12-12,0.18,0.18,0.16,0.17,38600
2024-12-11,0.17,0.18,0.15,0.18,168600
2024-12-10,0.17,0.18,0.17,0.18,73800
2024-12-09,0.2,0.2,0.17,0.18,134100
2024-12-06,0.21,0.21,0.2,0.2,225500
2024-12-05,0.22,0.22,0.2,0.21,8000
2024-12-04,0.23,0.24,0.2,0.22,44200
2024-12-03,0.23,0.23,0.21,0.21,9400
2024-12-02,0.22,0.23,0.21,0.21,16300
2024-11-29,0.21,0.25,0.21,0.23,11400
2024-11-27,0.22,0.23,0.21,0.22,5700
2024-11-26,0.22,0.22,0.21,0.22,5100
2024-11-25,0.22,0.22,0.21,0.22,21100
2024-11-22,0.23,0.23,0.2,0.21,14400
2024-11-21,0.23,0.23,0.22,0.22,1300
2024-11-20,0.21,0.23,0.21,0.23,11500
2024-11-19,0.21,0.22,0.21,0.21,52300
2024-11-18,0.24,0.25,0.21,0.24,188000
2024-11-15,0.24,0.25,0.22,0.24,9000
2024-11-14,0.22,0.24,0.22,0.22,29100
2024-11-13,0.25,0.25,0.22,0.25,74200
2024-11-12,0.24,0.25,0.23,0.23,29100
2024-11-11,0.25,0.25,0.25,0.25,18400
2024-11-08,0.22,0.25,0.22,0.25,24300
2024-11-07,0.24,0.25,0.22,0.25,5500
2024-11-06,0.23,0.26,0.22,0.23,45100
2024-11-05,0.25,0.26,0.25,0.25,10900
2024-11-04,0.26,0.26,0.22,0.26,13200
2024-11-01,0.26,0.26,0.24,0.26,8800
2024-10-31,0.26,0.26,0.23,0.23,7600
2024-10-30,0.26,0.27,0.26,0.27,10400
2024-10-29,0.26,0.27,0.25,0.27,10000
2024-10-28,0.22,0.27,0.22,0.24,2900
2024-10-25,0.25,0.26,0.22,0.26,5200
2024-10-24,0.24,0.26,0.23,0.26,16400
2024-10-23,0.28,0.28,0.24,0.26,2500
2024-10-22,0.27,0.27,0.23,0.27,5400
2024-10-21,0.27,0.27,0.22,0.24,23300
2024-10-18,0.23,0.26,0.22,0.25,7600
2024-10-17,0.28,0.28,0.28,0.28,0
2024-10-16,0.28,0.3,0.22,0.28,34400
2024-10-15,0.21,0.3,0.21,0.29,79800
2024-10-14,0.24,0.25,0.23,0.24,4900
2024-10-11,0.29,0.29,0.22,0.25,32800
2024-10-10,0.23,0.24,0.22,0.24,9200
2024-10-09,0.26,0.26,0.26,0.26,0
2024-10-08,0.23,0.29,0.23,0.26,1900
2024-10-07,0.24,0.28,0.24,0.26,2300
2024-10-04,0.25,0.29,0.22,0.22,4800
2024-10-03,0.29,0.29,0.23,0.26,15400
2024-10-02,0.25,0.28,0.25,0.26,5000
2024-10-01,0.28,0.28,0.25,0.25,5900
2024-09-30,0.24,0.29,0.24,0.26,2600
2024-09-27,0.26,0.29,0.24,0.28,17000
2024-09-26,0.27,0.28,0.26,0.28,2900
2024-09-25,0.3,0.3,0.28,0.28,1700
2024-09-24,0.29,0.3,0.25,0.26,4800
2024-09-23,0.3,0.3,0.28,0.28,3100
2024-09-20,0.23,0.3,0.23,0.27,24100
2024-09-19,0.29,0.3,0.23,0.3,15000
2024-09-18,0.27,0.3,0.24,0.3,700
2024-09-17,0.23,0.28,0.23,0.28,38900
2024-09-16,0.27,0.27,0.26,0.26,4100
2024-09-13,0.28,0.28,0.24,0.27,6400
2024-09-12,0.28,0.28,0.24,0.24,21400
2024-09-11,0.3,0.3,0.22,0.23,56200
2024-09-10,0.25,0.3,0.25,0.3,11000
2024-09-09,0.29,0.29,0.29,0.29,7900
2024-09-06,0.28,0.3,0.28,0.3,200
2024-09-05,0.22,0.3,0.22,0.28,12100
2024-09-04,0.3,0.3,0.24,0.28,2800
2024-09-03,0.3,0.3,0.27,0.29,15600
2024-08-30,0.24,0.3,0.24,0.28,55200
2024-08-29,0.27,0.27,0.24,0.24,400
2024-08-28,0.29,0.29,0.24,0.25,13000
2024-08-27,0.24,0.24,0.24,0.24,33200
2024-08-26,0.23,0.24,0.23,0.24,14000
2024-08-23,0.23,0.24,0.23,0.23,19000
2024-08-22,0.23,0.24,0.23,0.23,4000
2024-08-21,0.22,0.24,0.22,0.24,15200
2024-08-20,0.27,0.27,0.27,0.27,300
2024-08-19,0.25,0.3,0.25,0.25,4100
2024-08-18,0.25,0.3,0.25,0.25,4061
2024-08-16,0.23,0.26,0.23,0.25,1800
2024-08-15,0.23,0.2595,0.23,0.25,1811
2024-08-14,0.26,0.26,0.25,0.25,10200
2024-08-13,0.25,0.26,0.25,0.25,12900
2024-08-12,0.22,0.26,0.22,0.25,10900
2024-08-09,0.3,0.3,0.22,0.22,9600
2024-08-08,0.22,0.25,0.22,0.23,3300
2024-08-07,0.22,0.25,0.22,0.25,7300
2024-08-06,0.24,0.25,0.22,0.25,10200
2024-08-05,0.24,0.25,0.24,0.24,13800
2024-08-02,0.25,0.25,0.24,0.24,19800
2024-08-01,0.25,0.25,0.25,0.25,4500
2024-07-31,0.24,0.26,0.24,0.25,9100
2024-07-30,0.24,0.26,0.24,0.25,3200
2024-07-29,0.25,0.26,0.25,0.26,700
2024-07-26,0.26,0.26,0.24,0.25,13200
2024-07-25,0.25,0.26,0.25,0.25,40900
2024-07-24,0.25,0.25,0.25,0.25,2500
2024-07-23,0.24,0.25,0.24,0.25,3800
2024-07-22,0.27,0.27,0.24,0.25,38700
2024-07-19,0.24,0.26,0.22,0.25,36200
2024-07-18,0.24,0.24,0.24,0.24,12700
2024-07-17,0.24,0.25,0.24,0.25,19600
2024-07-16,0.27,0.27,0.24,0.24,29600
2024-07-15,0.23,0.26,0.23,0.25,32200
2024-07-12,0.23,0.24,0.22,0.23,2700
2024-07-11,0.23,0.25,0.23,0.23,90800
2024-07-10,0.26,0.26,0.23,0.25,23600
2024-07-09,0.26,0.26,0.26,0.26,4100
2024-07-08,0.24,0.26,0.22,0.26,43000
2024-07-05,0.27,0.27,0.24,0.25,21500
2024-07-03,0.24,0.27,0.24,0.24,1800
2024-07-02,0.25,0.27,0.24,0.27,3000
2024-07-01,0.23,0.25,0.23,0.24,14500
2024-06-28,0.23,0.24,0.23,0.23,22300
2024-06-27,0.21,0.25,0.21,0.24,46200
2024-06-26,0.2,0.25,0.2,0.25,2200
2024-06-25,0.24,0.27,0.2,0.26,64300
2024-06-24,0.25,0.27,0.24,0.27,17900
2024-06-21,0.24,0.27,0.23,0.27,51000
2024-06-20,0.25,0.28,0.25,0.27,9600
2024-06-18,0.29,0.29,0.24,0.29,59600
2024-06-17,0.25,0.25,0.24,0.24,5100
2024-06-14,0.25,0.3,0.24,0.28,51600
2024-06-13,0.3,0.3,0.26,0.26,40500
2024-06-12,0.25,0.3,0.25,0.3,47100
2024-06-11,0.3,0.3,0.29,0.29,10300
2024-06-10,0.26,0.3,0.25,0.29,14700
2024-06-09,0.263,0.298,0.25,0.296,14714
2024-06-07,0.28,0.31,0.27,0.31,32400
2024-06-06,0.28,0.31,0.27,0.31,32414
2024-06-05,0.28,0.28,0.27,0.28,1800
2024-06-04,0.28,0.3,0.27,0.28,15900
2024-06-03,0.29,0.3,0.28,0.3,23200
2024-06-02,0.29,0.3,0.28,0.3,23182
2024-05-31,0.3,0.31,0.29,0.3,28300
2024-05-30,0.34,0.34,0.3,0.3,108900
2024-05-29,0.35,0.35,0.28,0.28,41200
2024-05-28,0.3,0.35,0.3,0.35,16500
2024-05-27,0.3,0.35,0.3,0.35,16543
2024-05-24,0.33,0.34,0.32,0.33,38200
2024-05-23,0.33,0.35,0.33,0.34,48600
2024-05-22,0.32,0.35,0.32,0.34,54800
2024-05-21,0.38,0.38,0.32,0.32,4000
2024-05-20,0.37,0.37,0.34,0.35,5700
2024-05-17,0.34,0.36,0.32,0.32,119000
2024-05-16,0.37,0.37,0.34,0.36,3200
2024-05-15,0.34,0.39,0.34,0.35,16200
2024-05-14,0.33,0.38,0.33,0.38,16900
2024-05-13,0.33,0.4,0.33,0.38,128100
2024-05-10,0.39,0.39,0.35,0.35,27100
2024-05-09,0.39,0.39,0.35,0.36,16700
2024-05-08,0.39,0.4,0.35,0.35,6200
2024-05-07,0.35,0.38,0.35,0.35,27800
2024-05-06,0.39,0.39,0.33,0.34,7400
2024-05-05,0.385,0.385,0.33,0.335,7349
2024-05-03,0.38,0.4,0.38,0.4,14500
2024-05-02,0.4,0.4,0.33,0.33,26200
2024-05-01,0.4,0.4,0.325,0.325,26232
2024-04-30,0.39,0.41,0.36,0.36,27200
2024-04-29,0.39,0.41,0.38,0.39,5800
2024-04-26,0.35,0.38,0.34,0.38,18600
2024-04-25,0.35,0.35,0.32,0.32,31800
2024-04-24,0.38,0.4,0.35,0.35,6800
2024-04-23,0.37,0.4,0.35,0.4,16500
2024-04-22,0.31,0.38,0.31,0.38,11700
2024-04-19,0.38,0.38,0.35,0.35,8300
2024-04-18,0.35,0.38,0.35,0.37,4700
2024-04-17,0.38,0.42,0.35,0.38,17000
2024-04-16,0.41,0.41,0.39,0.4,5900
2024-04-15,0.41,0.42,0.4,0.41,19200
2024-04-12,0.41,0.41,0.39,0.4,9900
2024-04-11,0.38,0.41,0.38,0.39,15400
2024-04-10,0.41,0.42,0.41,0.42,8500
2024-04-09,0.4,0.41,0.4,0.41,16300
2024-04-08,0.4,0.42,0.4,0.4,17500
2024-04-05,0.37,0.42,0.37,0.42,40300
2024-04-04,0.33,0.37,0.33,0.37,15600
2024-04-03,0.39,0.39,0.31,0.37,14700
2024-04-02,0.41,0.41,0.37,0.38,50300
