datetime,open,high,low,close,volume
2025-01-24,6.49,6.61,6.4,6.45,268300
2025-01-23,6.34,6.52,6.28,6.47,297600
2025-01-22,6.35,6.42,6.28,6.39,322600
2025-01-21,6.29,6.39,6.17,6.32,306800
2025-01-17,6.29,6.4,6.19,6.23,278500
2025-01-16,6.35,6.4,6.16,6.24,284400
2025-01-15,6.49,6.58,6.35,6.35,250300
2025-01-14,6.13,6.45,6.13,6.33,396700
2025-01-13,6.14,6.17,6.0,6.06,322900
2025-01-10,6.17,6.31,6.05,6.21,315600
2025-01-08,6.22,6.33,6.09,6.28,311500
2025-01-07,6.47,6.55,6.22,6.29,578100
2025-01-06,6.43,6.5,6.29,6.4,602900
2025-01-03,6.26,6.45,6.18,6.33,320100
2025-01-02,6.14,6.38,6.01,6.24,692100
2024-12-31,5.95,6.18,5.84,6.01,383700
2024-12-30,5.85,5.94,5.75,5.92,385200
2024-12-27,6.0,6.1,5.8,5.93,312400
2024-12-26,5.96,6.33,5.92,6.06,300900
2024-12-24,5.94,6.11,5.88,6.0,159000
2024-12-23,5.92,6.01,5.74,5.94,379800
2024-12-20,5.88,6.05,5.71,5.91,540900
2024-12-19,5.79,6.16,5.64,6.03,1173300
2024-12-18,6.1,6.23,5.62,5.73,452900
2024-12-17,6.16,6.19,5.97,6.09,464400
2024-12-16,6.14,6.43,6.07,6.18,379700
2024-12-13,6.18,6.34,5.94,6.18,427900
2024-12-12,6.26,6.35,6.11,6.15,508200
2024-12-11,6.33,6.52,6.01,6.32,527100
2024-12-10,6.94,7.11,6.24,6.47,1325400
2024-12-09,6.97,7.25,6.84,6.94,414700
2024-12-06,6.75,7.15,6.75,6.96,354700
2024-12-05,6.7,6.9,6.64,6.67,394200
2024-12-04,6.64,6.72,6.46,6.7,418300
2024-12-03,7.09,7.15,6.54,6.64,481100
2024-12-02,7.26,7.3,7.06,7.15,632100
2024-11-29,7.36,7.4,7.12,7.28,274300
2024-11-27,7.05,7.56,7.05,7.36,440700
2024-11-26,7.4,7.4,6.93,7.03,774100
2024-11-25,6.59,7.39,6.55,7.31,1049900
2024-11-22,6.38,6.58,6.34,6.48,314200
2024-11-21,6.26,6.44,6.2,6.27,324400
2024-11-20,6.21,6.32,6.02,6.25,517000
2024-11-19,6.03,6.29,6.03,6.26,581100
2024-11-18,5.94,6.2,5.93,6.18,579700
2024-11-15,6.33,6.34,5.9,5.94,774200
2024-11-14,6.59,6.7,6.28,6.3,605500
2024-11-13,7.0,7.2,6.52,6.61,520900
2024-11-12,7.45,7.61,7.05,7.06,444200
2024-11-11,7.61,7.89,7.32,7.54,615900
2024-11-08,7.62,7.72,6.9,7.57,733400
2024-11-07,7.78,7.97,7.6,7.63,684200
2024-11-06,7.6,7.88,7.26,7.72,689800
2024-11-05,7.0,7.27,6.8,7.24,442000
2024-11-04,7.15,7.21,6.88,7.0,460000
2024-11-01,7.3,7.51,7.16,7.21,417700
2024-10-31,7.04,7.35,6.8,7.22,514400
2024-10-30,7.06,7.43,6.94,7.08,576000
2024-10-29,6.98,7.28,6.94,7.11,503400
2024-10-28,6.8,7.15,6.79,7.02,540900
2024-10-25,6.6,6.8,6.59,6.77,372600
2024-10-24,6.6,6.75,6.52,6.59,359600
2024-10-23,6.62,6.72,6.5,6.61,363900
2024-10-22,6.88,6.95,6.63,6.65,414400
2024-10-21,6.92,6.99,6.81,6.88,331100
2024-10-18,7.06,7.15,6.81,6.92,394200
2024-10-17,6.87,7.11,6.71,7.07,397900
2024-10-16,6.84,6.92,6.75,6.8,362400
2024-10-15,6.67,6.81,6.52,6.74,422800
2024-10-14,6.83,6.83,6.46,6.75,367700
2024-10-11,6.61,6.92,6.56,6.87,336200
2024-10-10,6.51,6.72,6.42,6.6,477200
2024-10-09,6.62,6.75,6.51,6.54,395000
2024-10-08,6.98,7.0,6.64,6.67,501300
2024-10-07,6.99,7.01,6.81,6.88,391500
2024-10-04,7.05,7.22,6.96,6.98,501300
2024-10-03,6.87,7.01,6.8,6.96,474600
2024-10-02,7.0,7.1,6.85,6.92,467500
2024-10-01,6.75,6.98,6.63,6.97,791200
2024-09-30,6.94,7.02,6.73,6.75,479700
2024-09-27,7.01,7.31,6.9,6.96,524800
2024-09-26,6.86,7.03,6.8,6.94,722500
2024-09-25,8.0,8.0,6.7,6.75,1462500
2024-09-24,8.41,8.44,7.94,8.01,674800
2024-09-23,8.36,8.54,8.17,8.43,706800
2024-09-20,8.53,8.66,8.33,8.43,1047600
2024-09-19,8.26,8.75,8.09,8.53,898700
2024-09-18,7.9,8.17,7.83,7.97,612500
2024-09-17,8.1,8.17,7.8,7.88,637800
2024-09-16,7.87,8.18,7.87,7.99,475000
2024-09-13,7.97,8.06,7.83,7.9,514600
2024-09-12,7.54,7.93,7.42,7.87,595700
2024-09-11,7.55,7.68,7.47,7.51,494500
2024-09-10,8.0,8.01,7.54,7.55,594400
2024-09-09,7.71,8.13,7.7,7.97,602800
2024-09-06,8.01,8.04,7.63,7.71,681900
2024-09-05,7.88,8.0,7.72,7.97,509400
2024-09-04,7.57,8.03,7.54,7.85,840500
2024-09-03,8.95,8.95,7.66,7.72,1932500
2024-08-30,9.27,9.28,8.96,9.03,528200
2024-08-29,9.25,9.47,9.16,9.18,506900
2024-08-28,9.32,9.39,9.02,9.21,733000
2024-08-27,9.38,9.55,9.21,9.33,559500
2024-08-26,9.53,9.6,8.91,9.41,892400
2024-08-23,9.37,9.8,9.1,9.49,2014800
2024-08-22,9.45,9.72,8.82,9.34,2531200
2024-08-21,9.0,9.89,8.81,9.82,3784500
2024-08-20,10.21,10.47,8.81,8.85,2592000
2024-08-19,10.53,10.77,9.56,10.44,3975800
2024-08-16,10.01,11.91,9.66,10.49,9944600
2024-08-15,6.95,9.7,6.8,9.62,16650800
2024-08-14,9.58,12.83,9.22,11.97,13152200
2024-08-13,9.26,9.5,8.85,9.43,774000
2024-08-12,8.8,9.59,8.79,9.18,614900
2024-08-09,9.25,9.36,8.66,8.69,405100
2024-08-08,8.85,9.55,8.77,9.18,1015800
2024-08-07,8.72,9.1,8.49,8.7,1214200
2024-08-06,8.27,8.69,8.25,8.55,446200
2024-08-05,8.24,8.4,7.96,8.23,712600
2024-08-02,8.62,9.05,8.53,8.7,631200
2024-08-01,10.0,10.01,9.07,9.24,556000
2024-07-31,9.88,10.19,9.82,9.98,485900
2024-07-30,10.2,10.48,9.69,9.88,1040000
2024-07-29,10.55,10.7,9.86,10.11,743000
2024-07-26,10.23,10.7,10.17,10.52,846800
2024-07-25,9.69,10.19,9.61,10.01,486100
2024-07-24,9.63,10.05,9.47,9.72,477100
2024-07-23,9.57,9.76,9.46,9.64,397300
2024-07-22,9.29,9.68,9.13,9.61,362400
2024-07-19,9.38,9.46,9.02,9.33,665200
2024-07-18,9.06,9.34,8.89,9.06,391200
2024-07-17,9.11,9.27,8.88,9.01,502500
2024-07-16,9.2,9.42,9.07,9.28,477900
2024-07-15,8.76,9.24,8.75,9.13,527300
2024-07-12,8.77,9.02,8.59,8.72,525100
2024-07-11,8.48,8.77,8.32,8.69,620300
2024-07-10,8.06,8.54,8.0,8.53,351100
2024-07-09,7.91,8.1,7.9,8.07,370400
2024-07-08,7.82,8.37,7.76,7.88,543200
2024-07-05,7.62,7.76,7.51,7.74,446500
2024-07-03,7.8,7.84,7.65,7.74,214600
2024-07-02,7.53,7.92,7.43,7.8,619700
2024-07-01,7.59,7.71,7.43,7.55,347400
2024-06-28,7.33,7.62,7.25,7.59,1071900
2024-06-27,7.79,7.79,7.29,7.36,644800
2024-06-26,7.5,7.9,7.43,7.82,701600
2024-06-25,7.08,7.38,6.96,7.37,434900
2024-06-24,6.67,7.13,6.58,7.08,585700
2024-06-21,6.43,6.68,6.41,6.66,736900
2024-06-20,6.36,6.56,6.31,6.41,496100
2024-06-18,6.65,6.7,6.28,6.32,790900
2024-06-17,6.68,6.68,6.21,6.6,811300
2024-06-14,7.65,7.65,6.49,6.67,1147300
2024-06-13,7.8,7.95,7.54,7.55,419500
2024-06-12,8.05,8.12,7.84,7.88,329600
2024-06-11,7.76,7.95,7.76,7.86,265900
2024-06-10,7.67,7.86,7.49,7.78,374500
2024-06-07,7.58,7.82,7.58,7.68,369500
2024-06-06,7.53,7.78,7.47,7.62,379400
2024-06-05,7.44,7.6,7.37,7.58,224900
2024-06-04,7.55,7.56,7.34,7.41,363400
2024-06-03,7.5,7.79,7.45,7.58,537800
2024-05-31,7.29,7.56,7.26,7.48,703900
2024-05-30,7.41,7.57,7.33,7.44,242400
2024-05-29,7.55,7.55,7.39,7.4,319800
2024-05-28,7.5,7.65,7.42,7.63,503900
2024-05-24,7.39,7.54,7.3,7.46,436100
2024-05-23,7.5,7.56,7.29,7.45,452400
2024-05-22,7.58,7.71,7.47,7.48,436900
2024-05-21,7.48,7.57,7.4,7.56,588900
2024-05-20,7.45,7.84,7.3,7.55,1252300
2024-05-17,8.05,8.1,7.57,7.61,992600
2024-05-16,7.83,7.9,7.65,7.9,599700
2024-05-15,8.08,8.11,7.76,7.8,840500
2024-05-14,7.5,7.85,7.29,7.85,1130900
2024-05-13,7.44,7.67,7.34,7.45,981300
2024-05-10,7.75,7.89,7.45,7.46,896400
2024-05-09,7.54,7.86,7.13,7.75,1740300
2024-05-08,10.26,10.33,7.34,7.5,4170900
2024-05-07,10.5,10.55,10.27,10.46,733300
2024-05-06,10.45,10.83,10.23,10.39,1648000
2024-05-05,10.45,10.825,10.23,10.39,1630879
2024-05-03,9.5,10.21,9.5,10.15,1096300
2024-05-02,9.34,9.48,9.15,9.44,826400
2024-05-01,8.78,9.43,8.78,9.32,678500
2024-04-30,8.78,8.81,8.43,8.78,672600
2024-04-29,8.78,8.81,8.43,8.78,672047
2024-04-26,8.68,8.8,8.56,8.79,457300
2024-04-25,8.62,8.7,8.49,8.64,383800
2024-04-24,8.75,8.83,8.55,8.66,431100
2024-04-23,8.41,8.87,8.39,8.76,871100
2024-04-22,8.34,8.6,8.03,8.35,676300
2024-04-19,8.16,8.38,8.01,8.34,622700
2024-04-18,8.4,8.53,8.18,8.23,714400
2024-04-17,9.0,9.0,8.5,8.51,605100
2024-04-16,8.76,8.99,8.7,8.93,613600
2024-04-15,8.8,9.23,8.6,8.88,924000
2024-04-12,9.2,9.21,8.72,8.81,714300
2024-04-11,9.23,9.49,9.05,9.21,422200
2024-04-10,9.18,9.35,8.87,9.23,756700
2024-04-09,9.04,9.34,9.02,9.27,975200
2024-04-08,9.1,9.19,8.87,9.0,823500
2024-04-05,9.24,9.43,8.91,9.08,1102900
2024-04-04,9.89,9.98,8.94,8.97,1393300
2024-04-03,9.62,9.92,9.04,9.91,1343400
2024-04-02,8.83,10.0,8.71,9.65,2454000
