datetime,open,high,low,close,volume
2024-10-24,14.65,15.59,14.64,15.39,1449700
2024-10-23,14.45,14.62,14.335,14.54,1067600
2024-10-22,14.57,14.74,14.48,14.59,661800
2024-10-21,14.8,14.96,14.515,14.55,925500
2024-10-18,14.93,15.165,14.795,14.85,1357400
2024-10-17,15.11,15.11,14.75,14.9,3610400
2024-10-16,15.22,15.33,15.075,15.1,870800
2024-10-15,14.93,15.225,14.81,15.05,1068400
2024-10-14,14.69,14.905,14.62,14.84,1244100
2024-10-11,14.28,14.695,14.28,14.67,834400
2024-10-10,14.46,14.57,14.21,14.26,2313800
2024-10-09,14.6,14.9,14.5,14.6,3756700
2024-10-08,14.72,14.818,14.58,14.64,2100400
2024-10-07,14.81,14.89,14.535,14.65,1078400
2024-10-04,15.86,15.86,14.73,14.94,2255500
2024-10-03,15.84,16.015,15.535,15.69,1409000
2024-10-02,15.46,16.035,15.45,15.98,1130500
2024-10-01,15.52,15.74,15.43,15.62,1718300
2024-09-30,15.51,15.665,15.38,15.53,1496600
2024-09-27,16.06,16.1,15.515,15.56,1490500
2024-09-26,15.84,16.02,15.7,15.9,2805700
2024-09-25,15.47,15.78,15.45,15.6,2223500
2024-09-24,15.32,15.57,15.22,15.56,869400
2024-09-23,15.26,15.46,15.135,15.34,916200
2024-09-20,15.22,15.495,15.19,15.22,2967400
2024-09-19,15.27,15.35,14.94,15.35,970900
2024-09-18,14.94,15.33,14.815,14.93,1489500
2024-09-17,15.13,15.19,14.88,14.93,1020300
2024-09-16,14.93,15.09,14.77,14.95,1090900
2024-09-13,14.82,15.1,14.79,14.9,915000
2024-09-12,14.63,14.805,14.595,14.76,1205700
2024-09-11,14.48,14.71,14.185,14.57,1517100
2024-09-10,14.26,14.64,14.24,14.63,1713500
2024-09-09,14.02,14.47,13.99,14.26,1897100
2024-09-06,14.1,14.23,13.9,14.03,1343000
2024-09-05,14.47,14.47,14.092,14.15,1279300
2024-09-04,13.74,14.055,13.73,13.93,1261300
2024-09-03,13.72,13.94,13.61,13.79,1715600
2024-08-30,13.69,13.845,13.435,13.83,1532600
2024-08-29,13.56,13.655,13.38,13.54,1371900
2024-08-28,13.47,13.635,13.25,13.43,1111000
2024-08-27,13.54,13.59,13.45,13.5,1010500
2024-08-26,13.85,13.98,13.74,13.77,1213900
2024-08-23,13.22,13.74,13.16,13.73,1430200
2024-08-22,12.94,13.11,12.83,13.04,934300
2024-08-21,12.92,13.046,12.8,12.98,1334500
2024-08-20,12.83,12.935,12.73,12.79,925400
2024-08-19,12.86,13.05,12.8,12.87,1015500
2024-08-16,12.88,12.98,12.715,12.86,1172400
2024-08-15,12.7,12.8,12.52,12.62,688300
2024-08-14,12.53,12.67,12.39,12.41,854700
2024-08-13,12.08,12.535,12.05,12.45,653900
2024-08-12,12.22,12.24,11.8,11.94,1327200
2024-08-09,12.35,12.42,12.12,12.27,964700
2024-08-08,12.04,12.43,11.765,12.31,1247700
2024-08-07,11.95,12.09,11.73,11.8,1465000
2024-08-06,11.53,12.185,11.2,11.74,1966900
2024-08-05,11.18,11.77,11.02,11.53,1549400
2024-08-02,12.3,12.3,11.445,12.07,1672000
2024-08-01,13.0,13.13,12.63,12.74,2041200
2024-07-31,12.77,13.25,12.63,12.98,1274100
2024-07-30,12.82,12.89,12.615,12.71,1404300
2024-07-29,12.85,12.985,12.71,12.72,1063000
2024-07-26,12.63,12.76,12.42,12.73,1013000
2024-07-25,12.04,12.69,11.9,12.35,3932800
2024-07-24,12.17,12.34,11.865,11.92,1052300
2024-07-23,11.99,12.55,11.95,12.3,854200
2024-07-22,11.87,12.08,11.79,12.05,707600
2024-07-19,11.89,12.05,11.743,11.81,661200
2024-07-18,11.81,12.07,11.69,11.85,762600
2024-07-17,11.95,12.13,11.85,11.88,1199700
2024-07-16,11.75,12.225,11.71,12.1,1714100
2024-07-15,11.42,11.705,11.29,11.62,1263200
2024-07-12,11.25,11.37,11.14,11.23,2008200
2024-07-11,10.88,11.24,10.71,11.15,924200
2024-07-10,10.29,10.505,10.13,10.47,790900
2024-07-09,10.12,10.315,10.03,10.2,649800
2024-07-08,10.19,10.245,10.08,10.16,499200
2024-07-05,10.14,10.19,10.04,10.07,350500
2024-07-03,10.06,10.31,9.986,10.23,283300
2024-07-02,9.88,10.03,9.84,10.02,430100
2024-07-01,10.23,10.23,9.735,9.84,689400
2024-06-28,10.15,10.27,10.08,10.23,2531600
2024-06-27,9.9,10.08,9.81,10.03,1038900
2024-06-26,9.74,9.905,9.64,9.86,1733900
2024-06-25,9.9,9.985,9.7,9.85,1243300
2024-06-24,10.16,10.18,9.87,9.89,798400
2024-06-21,10.02,10.1,9.935,10.09,1038300
2024-06-20,9.99,10.15,9.98,10.01,608600
2024-06-18,10.13,10.21,10.045,10.06,894300
2024-06-17,10.12,10.2,9.965,10.12,826700
2024-06-14,9.89,10.14,9.8,10.12,647600
2024-06-13,10.25,10.28,9.975,10.09,491300
2024-06-12,10.56,10.69,10.235,10.31,676200
2024-06-11,9.98,10.095,9.83,10.07,505000
2024-06-10,9.76,10.115,9.71,10.09,588700
2024-06-07,10.0,10.04,9.86,9.91,794200
2024-06-06,10.02,10.13,9.825,10.05,1517700
2024-06-05,10.11,10.225,10.04,10.15,805000
2024-06-04,9.94,10.095,9.84,10.02,835100
2024-06-03,10.54,10.54,10.08,10.1,500500
2024-05-31,10.34,10.41,10.17,10.41,762600
2024-05-30,10.27,10.345,10.08,10.28,506300
2024-05-29,9.98,10.22,9.92,10.14,788800
2024-05-28,10.5,10.61,10.07,10.2,599800
2024-05-24,10.43,10.553,10.27,10.41,1175600
2024-05-23,10.52,10.591,10.305,10.35,1109000
2024-05-22,10.47,10.635,10.42,10.5,990800
2024-05-21,10.8,10.87,10.43,10.48,1143100
2024-05-20,11.16,11.17,10.85,10.89,923500
2024-05-17,10.98,11.4,10.87,11.22,2465500
2024-05-16,10.77,10.94,10.51,10.92,1350600
2024-05-15,10.39,10.81,10.31,10.81,944300
2024-05-14,10.25,10.35,10.13,10.24,665200
2024-05-13,10.45,10.49,10.04,10.07,1126700
2024-05-10,10.36,10.48,10.11,10.29,659200
2024-05-09,10.03,10.31,10.015,10.28,1156300
2024-05-08,9.87,10.06,9.841,10.05,749200
2024-05-07,10.2,10.28,9.975,9.99,3760300
2024-05-06,10.08,10.33,9.93,10.1,1005600
2024-05-03,10.25,10.4,9.73,9.99,1282200
2024-05-02,9.8,9.98,9.68,9.98,946300
2024-05-01,9.6,9.91,9.51,9.6,789600
2024-04-30,9.69,9.805,9.53,9.57,1077400
2024-04-29,9.79,9.91,9.75,9.82,455900
2024-04-26,9.72,9.89,9.58,9.76,666200
2024-04-25,9.51,9.75,9.45,9.66,980100
2024-04-24,9.75,9.8,9.56,9.75,845500
2024-04-23,9.64,9.898,9.55,9.78,747800
2024-04-22,9.64,9.69,9.48,9.56,1115100
2024-04-19,9.57,9.725,9.44,9.57,630400
2024-04-18,9.55,9.799,9.52,9.64,585800
2024-04-17,9.67,9.72,9.465,9.51,656800
2024-04-16,9.72,9.73,9.46,9.59,814100
2024-04-15,10.3,10.37,9.775,9.8,1162300
2024-04-12,10.29,10.385,10.17,10.27,518700
2024-04-11,10.55,10.6,10.14,10.37,963100
2024-04-10,10.64,10.69,10.31,10.51,922200
2024-04-09,11.04,11.155,10.835,11.05,749000
2024-04-08,11.01,11.1,10.95,11.04,741000
2024-04-05,10.59,11.0,10.59,10.95,1440300
2024-04-04,10.97,11.115,10.665,10.7,640600
2024-04-03,10.5,10.87,10.5,10.77,607300
2024-04-02,10.7,10.785,10.54,10.65,841200
