datetime,open,high,low,close,volume
2024-10-28,6.52,6.705,6.51,6.57,589331
2024-10-25,6.59,6.59,6.34,6.35,504331
2024-10-24,6.36,6.595,6.31,6.57,893379
2024-10-23,6.47,6.53,6.26,6.39,471731
2024-10-22,6.5,6.54,6.295,6.41,417042
2024-10-21,6.3,6.42,6.205,6.41,678949
2024-10-18,6.4,6.4,6.19,6.25,776446
2024-10-17,6.19,6.31,6.0996,6.31,708438
2024-10-16,6.15,6.35,6.08,6.32,497472
2024-10-15,6.45,6.45,6.155,6.21,610867
2024-10-14,6.19,6.48,6.19,6.47,603129
2024-10-11,5.79,6.03,5.73,6.03,623342
2024-10-10,5.89,6.02,5.8,5.99,636158
2024-10-09,5.93,6.035,5.86,5.86,711769
2024-10-08,6.18,6.22,6.08,6.19,449226
2024-10-07,6.34,6.42,6.15,6.17,341534
2024-10-04,6.13,6.435,6.07,6.38,751244
2024-10-03,6.39,6.45,6.08,6.1,1142629
2024-10-02,6.85,6.85,6.55,6.6,283992
2024-10-01,6.9,6.94,6.61,6.62,353466
2024-09-30,7.07,7.11,6.7,6.88,489991
2024-09-27,7.46,7.6198,7.43,7.52,278451
2024-09-26,7.35,7.44,7.31,7.38,276465
2024-09-25,7.21,7.23,7.005,7.04,457204
2024-09-24,7.51,7.61,7.29,7.45,615431
2024-09-23,6.96,7.19,6.94,7.17,1027789
2024-09-20,7.55,7.55,7.06,7.08,1359853
2024-09-19,8.12,8.12,7.65,7.67,499884
2024-09-18,8.1,8.29,7.94,8.02,458719
2024-09-17,7.89,8.04,7.83,8.01,370909
2024-09-16,7.95,8.09,7.905,7.94,293361
2024-09-13,8.07,8.21,7.85,7.86,595265
2024-09-12,7.96,8.1,7.92,8.06,311610
2024-09-11,7.94,8.135,7.82,8.06,651426
2024-09-10,8.06,8.08,7.715,7.84,882904
2024-09-09,8.17,8.34,8.13,8.17,548132
2024-09-06,8.58,8.61,8.34,8.34,419611
2024-09-05,8.9,8.9,8.49,8.57,426284
2024-09-04,8.97,9.15,8.79,8.83,538708
2024-09-03,8.99,8.99,8.66,8.79,1371341
2024-08-30,8.18,8.6,8.18,8.38,478018
2024-08-29,8.28,8.3111,8.04,8.27,486365
2024-08-28,8.58,8.67,8.54,8.58,402529
2024-08-27,8.76,8.86,8.685,8.83,669595
2024-08-26,8.73,8.82,8.65,8.78,284388
2024-08-23,8.79,9.05,8.72,8.92,206802
2024-08-22,8.97,9.02,8.64,8.71,368456
2024-08-21,9.3,9.34,8.94,9.0,371810
2024-08-20,9.64,9.7,9.37,9.37,263972
2024-08-19,9.24,10.0,9.24,9.89,591762
2024-08-16,9.68,9.69,9.29,9.29,435855
2024-08-15,9.47,9.6,9.36,9.5,639627
2024-08-14,9.58,9.83,9.58,9.75,297276
2024-08-13,9.68,9.74,9.37,9.58,754857
2024-08-12,9.5,9.54,9.29,9.31,220188
2024-08-09,9.45,9.48,9.02,9.31,404805
2024-08-08,9.19,9.41,9.14,9.36,347579
2024-08-07,9.14,9.26,8.97,9.15,357497
2024-08-06,9.01,9.06,8.81,8.83,444500
2024-08-05,8.64,8.96,8.64,8.89,437915
2024-08-02,8.78,8.99,8.67,8.9,322439
2024-08-01,8.78,8.935,8.6,8.6,241062
2024-07-31,8.58,8.76,8.57,8.69,224199
2024-07-30,8.55,8.65,8.41,8.43,293520
2024-07-29,8.81,8.85,8.36,8.61,430552
2024-07-26,8.81,8.84,8.55,8.82,556630
2024-07-25,8.84,8.98,8.8,8.83,249344
2024-07-24,9.11,9.41,8.88,8.89,347618
2024-07-23,9.54,9.54,9.35,9.4,166489
2024-07-22,9.6,9.74,9.54,9.68,270882
2024-07-19,9.55,9.67,9.36,9.51,604877
2024-07-18,9.67,9.7,9.28,9.28,541722
2024-07-17,10.09,10.24,9.87,9.88,230424
2024-07-16,10.34,10.42,10.145,10.22,110975
2024-07-15,10.25,10.31,10.21,10.22,109081
2024-07-12,10.33,10.48,10.247,10.41,212552
2024-07-11,10.53,10.56,10.2,10.39,261646
2024-07-10,10.67,10.69,10.4435,10.48,170581
2024-07-09,10.59,10.78,10.54,10.6,223623
2024-07-08,10.43,10.71,10.37,10.7,213515
2024-07-05,10.18,10.555,9.9628,10.51,707999
2024-07-03,9.25,9.53,9.25,9.51,225132
2024-07-02,8.83,8.88,8.63,8.78,354839
2024-07-01,9.29,9.36,8.805,8.87,443116
2024-06-28,9.63,9.63,9.21,9.3,393467
2024-06-27,9.71,9.85,9.47,9.82,465836
2024-06-26,9.89,9.89,9.68,9.74,314737
2024-06-25,10.34,10.35,10.02,10.03,166998
2024-06-24,10.13,10.35,10.1,10.35,225990
2024-06-21,9.94,10.09,9.86,9.95,448910
2024-06-20,10.22,10.29,9.86,10.09,693173
2024-06-18,10.27,10.46,10.21,10.33,624390
2024-06-17,10.64,10.68,10.38,10.52,530423
2024-06-14,10.67,10.99,10.65,10.91,324167
2024-06-13,10.9,10.975,10.76,10.8,155322
2024-06-12,11.25,11.25,10.83,10.9,223986
2024-06-11,11.21,11.27,11.08,11.2,112151
2024-06-10,11.12,11.3,11.1,11.16,96300
2024-06-07,11.42,11.57,11.18,11.34,170942
2024-06-06,11.63,11.72,11.56,11.64,140517
2024-06-05,11.5,11.81,11.37,11.38,131121
2024-06-04,11.61,11.75,11.4,11.41,118781
2024-06-03,11.58,11.85,11.51,11.7,120626
2024-05-31,12.0,12.0,11.6,11.66,389610
2024-05-30,11.89,12.21,11.89,12.09,117122
2024-05-29,12.13,12.14,11.89,11.98,316687
2024-05-28,12.72,12.72,12.2,12.37,152842
2024-05-24,12.87,12.89,12.6,12.61,135187
2024-05-23,12.97,13.03,12.7,12.8,150919
2024-05-22,13.01,13.1599,12.87,12.88,144177
2024-05-21,13.25,13.43,13.13,13.21,133029
2024-05-20,13.25,13.47,13.13,13.18,167415
2024-05-17,13.16,13.41,13.105,13.39,105306
2024-05-16,13.15,13.26,13.05,13.16,114862
2024-05-15,12.86,13.13,12.83,13.05,227262
2024-05-14,12.79,13.02,12.74,12.8,123830
2024-05-13,13.04,13.17,12.804,12.88,174763
2024-05-10,13.1,13.17,12.82,12.92,350483
2024-05-09,12.92,13.1025,12.69,12.96,190955
2024-05-08,13.22,13.38,13.21,13.29,174012
2024-05-07,13.49,13.62,13.34,13.42,316402
2024-05-06,13.36,13.42,13.07,13.22,231840
2024-05-03,13.36,13.43,13.21,13.36,622400
2024-05-02,12.99,13.09,12.87,12.96,364659
2024-05-01,12.7,13.08,12.7,12.85,80530
2024-04-30,13.06,13.14,12.635,12.73,482298
2024-04-29,13.05,13.34,13.03,13.3,129139
2024-04-26,13.06,13.22,13.0,13.02,284915
2024-04-25,12.86,13.05,12.63,12.87,191735
2024-04-24,13.27,13.49,12.96,13.4,328710
2024-04-23,13.29,13.59,13.12,13.4,529400
2024-04-22,12.9,13.14,12.72,13.11,203501
2024-04-19,12.69,13.05,12.69,12.9,297652
2024-04-18,12.35,12.63,12.34,12.54,408466
2024-04-17,12.35,12.49,12.08,12.27,394331
2024-04-16,12.64,12.83,12.32,12.36,340452
2024-04-15,13.33,13.46,13.14,13.28,510088
2024-04-12,13.89,13.92,13.61,13.68,119340
2024-04-11,13.98,14.07,13.86,13.99,111839
2024-04-10,14.29,14.412,14.06,14.11,203286
2024-04-09,14.3,14.8,14.3,14.67,279271
2024-04-08,13.67,14.17,13.67,14.09,269141
2024-04-05,13.75,13.79,13.54,13.57,301042
2024-04-04,14.01,14.33,13.69,13.7,251724
2024-04-03,13.83,14.03,13.59,13.89,178417
2024-04-02,14.02,14.17,13.775,13.93,236285
