datetime,open,high,low,close,volume
2025-01-27,6.69,7.0,6.69,7.0,85200
2025-01-24,6.66,6.78,6.54,6.78,58600
2025-01-23,6.38,6.63,6.34,6.63,148800
2025-01-22,6.53,6.61,6.39,6.47,304000
2025-01-21,6.39,6.69,6.39,6.56,83500
2025-01-17,6.34,6.5,6.33,6.38,64200
2025-01-16,6.06,6.32,6.04,6.32,49900
2025-01-15,5.95,6.12,5.9,6.08,62400
2025-01-14,5.66,5.94,5.66,5.94,74700
2025-01-13,5.86,5.91,5.6,5.66,81100
2025-01-10,6.14,6.14,5.86,5.87,66600
2025-01-08,6.27,6.28,5.99,6.21,51100
2025-01-07,6.46,6.47,6.25,6.29,26800
2025-01-06,6.28,6.5,6.28,6.37,27500
2025-01-03,6.1,6.45,6.1,6.32,57200
2025-01-02,6.19,6.265,6.0,6.13,43400
2024-12-31,6.04,6.15,5.96,6.07,41500
2024-12-30,6.06,6.15,5.96,6.04,76100
2024-12-27,6.16,6.17,6.02,6.08,43400
2024-12-26,6.09,6.19,6.04,6.13,31000
2024-12-24,6.11,6.17,6.11,6.13,3500
2024-12-23,6.19,6.23,6.085,6.11,29500
2024-12-20,6.09,6.31,6.005,6.19,61600
2024-12-19,5.89,6.08,5.8,6.01,174400
2024-12-18,6.17,6.17,5.74,5.89,86400
2024-12-17,6.33,6.38,6.02,6.16,51900
2024-12-16,6.46,6.46,6.19,6.29,29300
2024-12-13,6.32,6.47,6.32,6.46,24300
2024-12-12,6.5,6.53,6.21,6.28,21500
2024-12-11,6.72,6.745,6.49,6.54,33700
2024-12-10,6.85,6.93,6.72,6.72,69100
2024-12-09,6.88,7.04,6.84,6.85,42700
2024-12-06,7.15,7.2,6.9,6.94,57800
2024-12-05,6.72,7.04,6.72,7.02,54800
2024-12-04,6.79,6.79,6.63,6.69,54000
2024-12-03,6.645,6.78,6.59,6.68,77900
2024-12-02,6.69,6.92,6.61,6.66,77100
2024-11-29,6.93,6.99,6.76,6.77,57400
2024-11-27,6.8,6.93,6.785,6.83,172700
2024-11-26,6.7,6.9,6.66,6.82,114000
2024-11-25,6.74,6.915,6.74,6.8,43100
2024-11-22,6.83,6.89,6.7,6.73,137200
2024-11-21,6.98,7.01,6.73,6.83,97700
2024-11-20,6.6,6.95,6.6,6.94,35400
2024-11-19,6.43,6.73,6.38,6.66,58100
2024-11-18,6.26,6.47,6.17,6.44,96700
2024-11-15,7.0,7.025,6.07,6.17,90800
2024-11-14,7.01,7.5,6.51,6.96,97500
2024-11-13,7.21,7.248,6.86,6.9,65100
2024-11-12,6.96,7.275,6.96,7.14,40200
2024-11-11,6.88,7.04,6.85,6.94,42600
2024-11-08,6.92,7.093,6.81,6.9,46200
2024-11-07,6.97,7.14,6.85,6.9,59400
2024-11-06,6.74,6.91,6.705,6.91,29500
2024-11-05,6.51,6.85,6.51,6.73,37100
2024-11-04,6.69,6.84,6.42,6.55,91900
2024-11-01,6.63,6.733,6.58,6.65,32900
2024-10-31,6.79,6.84,6.58,6.58,33600
2024-10-30,6.48,6.86,6.475,6.8,55900
2024-10-29,6.89,6.985,6.5,6.58,95600
2024-10-28,6.965,6.97,6.84,6.9,53500
2024-10-25,6.855,7.0,6.85,6.93,38700
2024-10-24,6.96,7.035,6.9,6.91,50800
2024-10-23,6.96,7.039,6.91,6.97,29600
2024-10-22,6.983,7.065,6.96,6.96,24500
2024-10-21,7.28,7.315,6.93,6.94,57200
2024-10-18,7.55,7.572,7.21,7.24,19700
2024-10-17,7.5,7.6,7.385,7.47,44000
2024-10-16,7.25,7.56,7.24,7.42,21600
2024-10-15,7.16,7.345,7.0,7.16,140900
2024-10-14,7.1,7.4,6.99,7.24,73600
2024-10-11,7.38,7.395,6.88,7.02,83000
2024-10-10,7.194,7.425,7.19,7.31,37400
2024-10-09,7.115,7.4,7.04,7.17,75600
2024-10-08,7.05,7.23,7.05,7.12,30300
2024-10-07,6.96,7.13,6.9,7.06,34200
2024-10-04,7.01,7.19,7.0,7.04,25700
2024-10-03,6.89,7.05,6.89,6.96,16100
2024-10-02,6.64,6.94,6.64,6.89,30300
2024-10-01,6.74,6.86,6.74,6.83,17200
2024-09-30,7.05,7.05,6.74,6.79,69300
2024-09-27,6.92,7.04,6.92,7.02,11500
2024-09-26,7.07,7.21,6.85,6.93,51200
2024-09-25,6.79,7.12,6.79,7.07,63200
2024-09-24,6.85,6.94,6.69,6.87,81400
2024-09-23,6.54,7.01,6.44,6.88,73800
2024-09-20,6.67,6.67,5.56,6.59,313400
2024-09-19,6.68,6.69,6.59,6.63,34700
2024-09-18,6.82,6.855,6.59,6.61,37100
2024-09-17,6.42,6.92,6.37,6.8,50000
2024-09-16,6.89,6.89,6.37,6.37,68700
2024-09-13,6.84,6.99,6.82,6.91,69900
2024-09-12,6.82,6.85,6.765,6.83,48400
2024-09-11,6.84,6.96,6.785,6.83,99700
2024-09-10,6.75,6.84,6.75,6.8,80200
2024-09-09,6.88,7.12,6.76,6.8,79000
2024-09-06,6.72,6.94,6.72,6.88,134300
2024-09-05,6.73,6.88,6.73,6.79,76300
2024-09-04,6.59,7.01,6.54,6.8,106900
2024-09-03,6.67,6.75,6.485,6.65,64000
2024-08-30,6.78,6.78,6.5,6.67,86500
2024-08-29,7.14,7.14,6.76,6.78,36500
2024-08-28,7.09,7.135,6.99,7.07,31600
2024-08-27,7.09,7.22,6.89,7.05,224300
2024-08-26,6.92,7.15,6.92,7.06,38800
2024-08-23,7.04,7.15,7.03,7.08,68300
2024-08-22,7.19,7.19,7.06,7.06,73400
2024-08-21,7.3,7.3,7.15,7.19,63800
2024-08-20,7.36,7.36,7.23,7.24,52500
2024-08-19,7.04,7.43,7.04,7.26,191900
2024-08-16,8.0,8.04,6.8,7.22,466600
2024-08-15,6.79,6.85,6.64,6.75,127500
2024-08-14,6.75,7.045,6.65,6.68,37000
2024-08-13,6.3,6.71,6.3,6.67,56200
2024-08-12,6.28,6.34,6.189,6.27,32900
2024-08-09,6.11,6.27,6.1,6.23,34700
2024-08-08,6.13,6.17,5.99,6.12,96100
2024-08-07,6.02,6.149,6.0,6.1,27300
2024-08-06,5.96,6.05,5.93,5.95,65800
2024-08-05,5.76,5.99,5.72,5.96,82800
2024-08-02,6.08,6.08,5.97,6.03,67200
2024-08-01,6.16,6.22,6.116,6.15,60200
2024-07-31,6.21,6.22,6.11,6.11,14600
2024-07-30,6.07,6.17,6.01,6.17,84800
2024-07-29,6.17,6.25,5.96,6.06,80300
2024-07-26,6.2,6.335,6.12,6.18,99400
2024-07-25,6.05,6.22,6.03,6.19,40000
2024-07-24,5.98,6.09,5.98,6.05,105000
2024-07-23,6.02,6.07,5.97,5.99,40800
2024-07-22,6.02,6.05,5.8,6.0,73000
2024-07-19,5.77,6.05,5.77,5.96,81000
2024-07-18,5.63,5.87,5.63,5.77,51800
2024-07-17,5.6,5.79,5.6,5.61,42500
2024-07-16,5.55,5.931,5.499,5.66,98200
2024-07-15,5.49,5.58,5.41,5.53,35800
2024-07-12,5.47,5.57,5.47,5.52,59300
2024-07-11,5.51,5.62,5.41,5.47,56800
2024-07-10,5.45,5.55,5.39,5.41,83800
2024-07-09,5.64,5.73,5.45,5.47,41300
2024-07-08,5.4,5.74,5.34,5.58,139100
2024-07-05,5.23,5.43,5.23,5.4,49000
2024-07-03,5.36,5.41,5.25,5.28,53500
2024-07-02,5.25,5.43,5.15,5.36,88000
2024-07-01,5.2,5.21,5.13,5.21,55300
2024-06-28,5.02,5.2,5.0,5.2,64500
2024-06-27,4.98,5.14,4.98,5.02,173000
2024-06-26,5.02,5.04,4.95,5.0,132900
2024-06-25,5.04,5.22,4.95,4.96,141300
2024-06-24,4.88,5.228,4.88,5.1,100500
2024-06-21,4.83,4.95,4.83,4.95,164600
2024-06-20,4.95,4.95,4.82,4.82,114900
2024-06-18,4.86,5.07,4.86,4.94,178100
2024-06-17,4.87,5.09,4.87,4.87,119700
2024-06-14,4.77,5.01,4.77,4.89,123400
2024-06-13,4.62,4.875,4.62,4.76,111800
2024-06-12,4.9,4.901,4.66,4.67,123300
2024-06-11,4.77,4.98,4.76,4.9,41400
2024-06-10,4.79,4.83,4.75,4.77,83000
2024-06-07,4.82,5.01,4.752,4.86,146700
2024-06-06,4.89,5.02,4.822,4.85,611100
2024-06-05,4.81,5.09,4.76,4.94,132600
2024-06-04,4.5,4.83,4.49,4.77,113800
2024-06-03,4.48,4.69,4.474,4.5,67300
2024-05-31,4.42,4.625,4.39,4.52,109400
2024-05-30,4.4,4.5,4.29,4.39,63800
2024-05-29,4.2,4.44,4.03,4.4,119900
2024-05-28,4.64,4.64,4.23,4.24,121400
2024-05-24,4.1,4.708,3.98,4.55,334200
2024-05-23,3.9,4.04,3.8,3.95,235000
2024-05-22,3.53,3.97,3.49,3.75,375400
2024-05-21,3.41,3.55,3.39,3.46,123100
2024-05-20,3.39,3.5,3.39,3.43,154400
2024-05-17,3.36,3.4,3.34,3.39,56300
2024-05-16,3.47,3.47,3.34,3.38,119900
2024-05-15,3.5,3.51,3.45,3.45,35000
2024-05-14,3.53,3.55,3.48,3.51,98100
2024-05-13,3.42,3.56,3.4,3.52,124200
2024-05-10,3.5,3.51,3.4,3.42,100200
2024-05-09,3.62,3.63,3.41,3.45,148800
2024-05-08,3.8,3.81,3.62,3.63,168200
2024-05-07,3.81,3.84,3.8,3.82,97600
2024-05-06,3.92,3.92,3.82,3.82,71100
2024-05-03,3.83,3.9,3.83,3.87,30300
2024-05-02,3.9,3.9,3.76,3.83,70800
2024-05-01,3.91,3.94,3.83,3.86,41800
2024-04-30,3.95,3.99,3.91,3.94,15700
2024-04-29,3.89,4.04,3.89,3.95,27000
2024-04-26,3.85,3.95,3.807,3.9,68800
2024-04-25,3.89,3.96,3.83,3.88,82100
2024-04-24,3.94,3.97,3.91,3.91,11800
2024-04-23,4.01,4.015,3.84,3.91,166700
2024-04-22,4.1,4.15,4.01,4.01,174700
2024-04-19,4.08,4.19,4.0,4.04,120400
2024-04-18,4.02,4.23,4.02,4.14,17800
2024-04-17,4.11,4.31,4.0,4.05,226000
2024-04-16,4.05,4.08,4.0,4.04,41600
2024-04-15,4.67,4.7,4.0,4.05,135700
2024-04-12,4.65,4.735,4.59,4.7,68400
2024-04-11,4.67,4.82,4.67,4.68,25300
2024-04-10,4.67,4.72,4.56,4.68,71900
2024-04-09,4.6,4.88,4.54,4.6,941600
2024-04-08,4.51,4.6,4.45,4.54,20100
2024-04-05,4.51,4.56,4.445,4.51,97800
2024-04-04,4.42,4.55,4.4,4.5,51800
2024-04-03,4.45,4.62,4.34,4.4,130800
2024-04-02,4.33,4.71,4.33,4.55,60300
