datetime,open,high,low,close,volume
2024-11-21,21.55,22.06,21.17,21.9307,9978
2024-11-20,21.21,21.5,20.89,21.5,8819
2024-11-19,21.43,21.43,21.05,21.21,6180
2024-11-18,21.43,21.7178,21.33,21.33,9833
2024-11-15,21.4,21.58,21.26,21.29,2686
2024-11-14,21.9,21.9,21.5,21.52,7333
2024-11-13,22.13,22.13,21.95,21.97,4050
2024-11-12,22.26,22.26,22.11,22.11,1776
2024-11-11,22.55,22.55,22.33,22.3701,2568
2024-11-08,21.88,22.57,21.87,22.57,5942
2024-11-07,21.84,22.08,21.84,21.87,4521
2024-11-06,21.91,22.1,21.91,22.1,797
2024-11-05,21.8,22.195,21.7001,21.96,4540
2024-11-04,21.7,21.8984,21.6401,21.79,3280
2024-11-01,22.57,22.57,21.54,21.7,14188
2024-10-31,22.28,22.54,22.28,22.42,3502
2024-10-30,22.5,22.58,22.33,22.33,2325
2024-10-29,22.6,22.6,22.26,22.46,8162
2024-10-28,22.67,22.72,22.43,22.72,4311
2024-10-25,22.63,22.63,22.52,22.52,1475
2024-10-24,22.6364,22.6364,22.34,22.4218,2924
2024-10-23,22.67,22.67,22.27,22.27,6037
2024-10-22,22.53,22.9,22.53,22.75,5529
2024-10-21,22.86,22.86,22.52,22.62,4599
2024-10-18,23.07,23.15,22.86,23.04,7455
2024-10-17,23.01,23.01,23.0,23.0,1281
2024-10-16,22.8,23.17,22.8,23.06,9555
2024-10-15,23.03,23.12,22.84,22.84,8729
2024-10-14,22.955,23.05,22.955,22.98,10612
2024-10-11,22.53,23.08,22.52,23.0,8132
2024-10-10,22.78,22.85,22.68,22.85,2552
2024-10-09,22.7364,22.94,22.7364,22.9,4240
2024-10-08,22.79,22.99,22.65,22.6535,5382
2024-10-07,23.0,23.0,22.72,22.73,8066
2024-10-04,23.0,23.0,22.9367,22.9367,705
2024-10-03,23.0,23.05,23.0,23.0001,3095
2024-10-02,23.01,23.08,22.87,23.03,3826
2024-10-01,23.14,23.14,22.8,23.02,7145
2024-09-30,22.76,23.05,22.76,23.05,8576
2024-09-27,22.97,23.0981,22.8,23.0194,5082
2024-09-26,23.03,23.03,22.61,22.9,4547
2024-09-25,22.99,23.3,22.85,23.0,4844
2024-09-24,22.89,22.99,22.3,22.99,9446
2024-09-23,22.61,22.8,22.61,22.65,6086
2024-09-20,22.28,22.73,22.24,22.73,3853
2024-09-19,21.91,22.19,21.81,22.19,8286
2024-09-18,21.82,21.98,21.79,21.8901,8564
2024-09-17,21.7795,21.9,21.7,21.84,11909
2024-09-16,21.81,21.9096,21.76,21.89,7779
2024-09-13,21.3798,21.74,21.3798,21.69,8316
2024-09-12,21.29,21.47,21.2896,21.47,12370
2024-09-11,21.16,21.34,20.97,21.34,10642
2024-09-10,21.0,21.15,20.9901,21.15,3543
2024-09-09,20.8,21.0,20.8,20.94,6596
2024-09-06,21.35,21.5499,20.68,20.71,47821
2024-09-05,21.57,21.83,21.57,21.61,9349
2024-09-04,21.34,21.57,21.34,21.57,10585
2024-09-03,21.58,21.58,21.27,21.335,16862
2024-08-30,21.84,21.88,21.15,21.37,109695
2024-08-29,21.975,21.975,21.84,21.84,4342
2024-08-28,22.0,22.075,21.83,21.98,9635
2024-08-27,22.11,22.11,21.98,21.9982,3188
2024-08-26,22.0,22.0,21.9644,21.98,5691
2024-08-23,21.9794,22.0,21.93,21.94,9506
2024-08-22,21.85,22.09,21.85,21.95,2952
2024-08-21,21.86,21.95,21.84,21.84,6938
2024-08-20,21.98,22.12,21.8609,21.8609,17484
2024-08-19,22.17,22.39,21.85,21.88,7349
2024-08-16,21.86,22.28,21.86,21.99,9508
2024-08-15,21.81,21.89,21.8001,21.86,2758
2024-08-14,21.72,21.9,21.72,21.9,7354
2024-08-13,21.429,21.5,21.35,21.5,4975
2024-08-12,21.35,21.4364,21.35,21.43,3324
2024-08-09,21.4343,21.4343,21.35,21.4,3864
2024-08-08,21.32,21.49,21.32,21.49,4298
2024-08-07,21.24,21.45,21.031,21.27,4823
2024-08-06,20.95,21.11,20.51,20.99,6373
2024-08-05,20.8,21.13,20.75,20.75,6539
2024-08-02,21.0,21.22,20.97,21.1158,4611
2024-08-01,20.87,20.98,20.86,20.9722,4360
2024-07-31,20.75,20.91,20.7,20.91,8409
2024-07-30,20.76,20.82,20.69,20.75,3491
2024-07-29,20.8,20.83,20.66,20.68,2957
2024-07-26,20.7,20.8533,20.64,20.7058,5504
2024-07-25,20.66,20.82,20.533,20.77,8020
2024-07-24,20.68,20.86,20.51,20.5214,9505
2024-07-23,20.75,20.86,20.5811,20.6798,6449
2024-07-22,20.84,20.84,20.84,20.84,1119
2024-07-19,20.815,20.84,20.77,20.84,2130
2024-07-18,20.87,20.91,20.73,20.73,9017
2024-07-17,21.0,21.0,20.84,20.98,1401
2024-07-16,20.79,21.0,20.71,21.0,5366
2024-07-15,20.65,20.77,20.65,20.74,1715
2024-07-12,20.75,20.75,20.5826,20.5826,744
2024-07-11,20.39,20.71,20.39,20.71,3668
2024-07-10,20.2089,20.35,20.2089,20.34,11522
2024-07-09,20.32,20.32,20.15,20.15,11522
2024-07-08,20.45,20.5,20.32,20.3915,9748
2024-07-05,20.56,20.5899,20.36,20.36,13282
2024-07-03,20.42,20.57,20.41,20.56,4508
2024-07-02,20.46,20.69,20.31,20.35,19760
2024-07-01,20.44,20.7,20.44,20.7,5384
2024-06-28,20.51,20.58,20.4,20.48,5429
2024-06-27,20.4308,20.6687,20.4308,20.6,5428
2024-06-26,20.4,20.5,20.39,20.3945,3459
2024-06-25,20.51,20.57,20.3701,20.515,8499
2024-06-24,20.76,20.83,20.51,20.51,15779
2024-06-21,20.78,20.8,20.76,20.76,4217
2024-06-20,20.9,20.96,20.78,20.83,4376
2024-06-18,20.888,20.888,20.888,20.888,638
2024-06-17,20.82,20.9375,20.8,20.9375,3991
2024-06-14,20.85,20.99,20.78,20.8,3464
2024-06-13,21.01,21.01,20.6801,20.845,7391
2024-06-12,20.89,20.96,20.78,20.92,5308
2024-06-11,20.99,20.99,20.6601,20.76,8285
2024-06-10,20.9,20.92,20.69,20.85,11972
2024-06-07,20.97,21.0,20.75,20.805,8357
2024-06-06,21.2,21.3,21.2,21.25,4377
2024-06-05,21.27,21.4,21.09,21.09,9845
2024-06-04,21.35,21.55,21.04,21.1,36618
2024-06-03,21.27,21.57,21.1381,21.41,8089
2024-05-31,20.47,21.4,20.46,21.4,55237
2024-05-30,20.45,20.45,20.45,20.45,1060
2024-05-29,20.44,20.4461,20.44,20.44,2302
2024-05-28,20.44,20.4411,20.3592,20.4411,6515
2024-05-24,20.54,20.54,20.28,20.44,5879
2024-05-23,20.78,20.78,20.17,20.39,14201
2024-05-22,20.79,20.84,20.52,20.8,5489
2024-05-21,20.858,20.858,20.51,20.51,2229
2024-05-20,20.7022,20.83,20.7022,20.83,1510
2024-05-17,20.65,20.75,20.26,20.71,11936
2024-05-16,20.65,20.87,20.5255,20.71,11396
2024-05-15,20.39,20.78,20.38,20.67,6940
2024-05-14,20.56,20.56,20.2956,20.35,4380
2024-05-13,20.56,20.64,20.43,20.6316,4969
2024-05-10,20.38,20.59,20.38,20.58,6246
2024-05-09,20.41,20.48,20.4,20.4,2785
2024-05-08,20.79,20.79,20.4,20.4,4563
2024-05-07,20.87,21.0,20.6824,20.89,5577
2024-05-06,20.65,20.88,20.49,20.86,8343
2024-05-03,20.52,20.69,20.37,20.5,9787
2024-05-02,20.5,20.75,20.26,20.4,6319
2024-05-01,20.33,20.6,20.24,20.41,6927
2024-04-30,20.46,20.7,20.11,20.12,12975
2024-04-29,20.26,20.74,20.1201,20.5,4833
2024-04-26,20.31,20.67,20.24,20.24,4037
2024-04-25,20.92,20.92,20.24,20.24,5839
2024-04-24,20.95,21.0,20.7,20.91,4263
2024-04-23,20.6,21.0,20.56,21.0,4934
2024-04-22,20.27,20.51,20.18,20.45,10166
2024-04-19,19.9,20.52,19.58,20.44,23727
2024-04-18,20.4,20.4,19.825,19.9,6260
2024-04-17,19.89,20.44,19.89,20.2,11423
2024-04-16,19.85,20.11,19.43,19.89,7273
2024-04-15,19.96,19.96,19.19,19.8,19154
2024-04-12,19.84,20.005,19.83,19.84,4638
2024-04-11,19.9,20.07,19.9,20.01,10729
2024-04-10,19.92,20.15,19.76,20.15,24594
2024-04-09,20.01,20.3,20.01,20.2,20659
2024-04-08,20.11,20.3,20.02,20.05,5070
2024-04-05,20.32,20.42,20.2098,20.2235,3569
2024-04-04,20.25,20.5,20.17,20.3725,9185
2024-04-03,20.05,20.18,19.95,20.18,29136
2024-04-02,20.16,20.25,20.0,20.07,5704
