datetime,open,high,low,close,volume
2024-11-27,22.34,22.34,21.91,21.96,27500
2024-11-26,22.35,22.7,21.99,22.04,63700
2024-11-25,21.85,22.89,21.85,22.3,101100
2024-11-22,21.28,21.85,21.21,21.82,54200
2024-11-21,20.93,21.37,20.93,21.21,132800
2024-11-20,20.61,20.79,20.61,20.77,105400
2024-11-19,20.52,20.8,20.5,20.71,30300
2024-11-18,20.35,20.72,20.32,20.7,112100
2024-11-15,20.59,20.97,20.38,20.45,68300
2024-11-14,20.54,20.62,20.33,20.46,45700
2024-11-13,20.58,21.2,20.32,20.44,113900
2024-11-12,20.22,20.64,20.22,20.36,70200
2024-11-11,20.07,20.34,19.92,20.24,60300
2024-11-08,19.77,19.83,19.5,19.74,42700
2024-11-07,20.18,20.29,19.49,19.71,64400
2024-11-06,19.89,20.42,18.55,20.1,151000
2024-11-05,18.59,18.86,18.5,18.75,52800
2024-11-04,18.61,18.7,18.43,18.53,25100
2024-11-01,18.73,18.88,18.6,18.61,26400
2024-10-31,18.97,18.97,18.7,18.74,21100
2024-10-30,18.79,19.16,18.79,18.94,18800
2024-10-29,18.57,18.91,18.57,18.82,25800
2024-10-28,18.73,18.88,18.64,18.72,29600
2024-10-25,18.6,18.98,18.5,18.57,23700
2024-10-24,18.8,19.04,18.6,18.71,26200
2024-10-23,18.75,18.81,18.5,18.7,32400
2024-10-22,18.75,18.8,18.6,18.75,28500
2024-10-21,19.21,19.22,18.68,18.68,40200
2024-10-18,19.25,19.6,19.05,19.09,25500
2024-10-17,19.32,19.34,19.11,19.21,41700
2024-10-16,19.1,19.27,19.1,19.19,39900
2024-10-15,18.66,19.21,18.55,18.89,36400
2024-10-14,18.63,18.64,18.42,18.51,21400
2024-10-11,17.99,18.47,17.99,18.41,40900
2024-10-10,17.78,17.99,17.7,17.94,22100
2024-10-09,18.1,18.2,17.86,17.95,30900
2024-10-08,18.07,18.09,17.89,18.03,24700
2024-10-07,17.89,18.26,17.8,17.96,20700
2024-10-04,18.28,18.28,17.91,18.01,25200
2024-10-03,18.43,18.58,18.04,18.04,35800
2024-10-02,18.79,18.94,18.48,18.48,24800
2024-10-01,19.1,19.24,18.76,18.8,43200
2024-09-30,19.23,19.58,19.17,19.26,43300
2024-09-27,19.44,19.57,19.25,19.27,19800
2024-09-26,19.47,19.61,19.22,19.26,39700
2024-09-25,19.36,19.55,19.15,19.26,34400
2024-09-24,19.58,19.7,19.35,19.38,46600
2024-09-23,20.06,20.22,19.46,19.58,30600
2024-09-20,20.64,20.83,19.97,20.01,227500
2024-09-19,20.97,21.0,20.54,20.82,65000
2024-09-18,20.51,20.75,20.42,20.58,85000
2024-09-17,20.5,20.76,20.3,20.55,39100
2024-09-16,20.19,20.35,20.05,20.3,46400
2024-09-13,20.14,20.17,19.89,20.12,38600
2024-09-12,20.21,20.3,19.62,19.87,51200
2024-09-11,20.04,20.25,19.78,20.1,26300
2024-09-10,20.08,20.31,19.8,20.21,25900
2024-09-09,19.92,20.17,19.92,19.95,41000
2024-09-06,20.11,20.11,19.72,19.82,25400
2024-09-05,20.29,20.29,19.93,19.99,30400
2024-09-04,20.26,20.39,20.04,20.16,19900
2024-09-03,20.3,20.45,20.18,20.25,31200
2024-08-30,20.44,20.46,20.23,20.4,30800
2024-08-29,20.4,20.43,20.18,20.38,43400
2024-08-28,20.22,20.39,20.17,20.31,28100
2024-08-27,20.16,20.48,19.96,20.2,17800
2024-08-26,20.56,20.56,20.22,20.24,28100
2024-08-23,19.56,20.8,19.56,20.3,54100
2024-08-22,19.39,19.5,19.29,19.33,18000
2024-08-21,19.19,19.46,19.18,19.32,10300
2024-08-20,19.57,19.57,19.2,19.2,17900
2024-08-19,19.52,19.63,19.44,19.51,18400
2024-08-16,19.18,19.82,19.18,19.43,26000
2024-08-15,19.04,19.55,19.04,19.14,33700
2024-08-14,18.83,19.18,18.48,18.6,17700
2024-08-13,18.69,19.65,18.43,18.7,19900
2024-08-12,18.78,18.99,18.39,18.52,32000
2024-08-09,18.87,18.91,18.64,18.69,22800
2024-08-08,18.79,18.85,18.65,18.82,21800
2024-08-07,18.92,19.11,18.5,18.54,32400
2024-08-06,18.76,19.2,18.56,18.62,41400
2024-08-05,18.62,19.23,18.56,18.71,78000
2024-08-04,18.62,19.23,18.56,18.71,77958
2024-08-02,19.09,19.51,18.97,19.31,70300
2024-08-01,20.78,21.02,19.76,19.81,67100
2024-07-31,20.92,21.09,20.49,20.74,91300
2024-07-30,20.29,20.87,20.12,20.75,105500
2024-07-29,20.29,20.87,20.12,20.75,105477
2024-07-26,20.37,20.51,19.92,20.2,77200
2024-07-25,19.74,20.38,19.63,20.15,105100
2024-07-24,21.01,21.19,19.7,19.74,125600
2024-07-23,21.05,21.51,21.05,21.43,96800
2024-07-22,21.08,21.25,20.89,21.2,66000
2024-07-19,21.15,21.55,20.93,21.0,55300
2024-07-18,21.3,21.73,20.95,21.0,68600
2024-07-17,21.49,21.85,21.3,21.41,109100
2024-07-16,20.36,21.66,20.36,21.5,98000
2024-07-15,19.7,20.44,19.61,20.15,104400
2024-07-12,19.45,19.67,19.17,19.56,59300
2024-07-11,18.45,19.27,18.39,19.18,130100
2024-07-10,17.99,18.4,17.9,18.39,42000
2024-07-09,17.79,17.99,17.72,17.91,29900
2024-07-08,18.03,18.15,17.81,17.81,37700
2024-07-05,18.08,18.25,17.86,17.88,85100
2024-07-03,18.31,18.31,18.07,18.15,30300
2024-07-02,18.08,18.37,17.92,18.19,65600
2024-07-01,18.56,18.69,17.97,17.99,90900
2024-06-28,18.0,18.71,17.82,18.5,674100
2024-06-27,17.65,17.85,17.45,17.83,90500
2024-06-26,17.41,17.71,17.33,17.56,79600
2024-06-25,17.27,17.66,17.25,17.55,104500
2024-06-24,17.0,17.45,16.95,17.35,97800
2024-06-21,16.85,17.1,16.75,16.75,91800
2024-06-20,16.64,17.14,16.64,16.85,181200
2024-06-18,16.57,17.06,16.57,16.75,113500
2024-06-17,16.46,16.67,16.4,16.63,22200
2024-06-14,16.7,17.11,16.49,16.61,20800
2024-06-13,17.03,17.42,16.87,16.92,12800
2024-06-12,17.3,17.54,17.08,17.09,48000
2024-06-11,16.8,16.95,16.55,16.87,27300
2024-06-10,17.01,17.15,16.81,16.87,26600
2024-06-07,17.0,17.45,16.88,17.16,43300
2024-06-06,17.09,17.31,17.02,17.11,33300
2024-06-05,17.35,17.43,17.19,17.28,33400
2024-06-04,17.12,17.29,16.89,17.24,21200
2024-06-03,17.64,17.64,17.21,17.21,28200
2024-05-31,16.55,17.47,16.28,17.37,46100
2024-05-30,16.75,16.75,16.43,16.49,113300
2024-05-29,16.75,17.18,16.49,16.52,29800
2024-05-28,17.13,17.24,16.85,16.92,25500
2024-05-24,17.15,17.28,17.0,17.09,19000
2024-05-23,17.44,17.46,16.9,17.06,32000
2024-05-22,17.13,17.35,17.05,17.22,18300
2024-05-21,17.4,17.43,17.02,17.17,20000
2024-05-20,17.17,17.48,17.17,17.26,19300
2024-05-17,17.74,17.74,17.27,17.3,23500
2024-05-16,17.28,17.36,17.22,17.29,27200
2024-05-15,17.43,17.49,17.17,17.28,30700
2024-05-14,17.38,17.78,16.91,17.13,76300
2024-05-13,17.51,17.59,17.09,17.14,50000
2024-05-10,17.49,17.51,17.21,17.44,40200
2024-05-09,17.4,17.44,17.25,17.38,43300
2024-05-08,17.2,17.4,17.15,17.37,18500
2024-05-07,17.25,17.58,17.25,17.27,30100
2024-05-06,17.35,17.98,17.3,17.34,65300
2024-05-03,17.76,17.9,17.4,17.4,23100
2024-05-02,17.48,17.55,17.35,17.45,37000
2024-05-01,17.33,17.59,17.19,17.44,55800
2024-04-30,17.5,17.5,16.88,17.17,43300
2024-04-29,17.79,17.88,17.35,17.52,62600
2024-04-26,17.98,17.99,17.7,17.83,21200
2024-04-25,17.99,18.17,17.63,18.0,45700
2024-04-24,18.1,18.42,17.8,17.97,47100
2024-04-23,17.55,18.52,17.55,18.26,37500
2024-04-22,18.08,18.45,17.52,17.62,82200
2024-04-19,18.0,18.5,16.77,18.1,114800
2024-04-18,18.48,18.99,17.96,18.39,65300
2024-04-17,18.23,18.51,18.13,18.24,35700
2024-04-16,17.97,18.38,17.92,18.15,35300
2024-04-15,17.85,18.47,17.71,17.97,45100
2024-04-12,17.92,17.92,17.67,17.86,33700
2024-04-11,17.9,18.16,17.81,17.92,38100
2024-04-10,18.01,18.33,17.66,18.07,69300
2024-04-09,18.44,18.77,18.04,18.38,57500
2024-04-08,18.31,18.5,18.08,18.3,49000
2024-04-05,18.41,18.91,17.93,18.43,48700
2024-04-04,18.6,18.92,18.25,18.58,128300
2024-04-03,19.5,19.68,18.25,18.7,91000
2024-04-02,19.71,19.93,19.42,19.65,246700
