datetime,open,high,low,close,volume
2024-06-27,9.23,9.38,9.03,9.12,14652600
2024-06-26,9.13,9.51,9.01,9.03,20045600
2024-06-25,9.38,9.6,9.14,9.2,20297200
2024-06-24,9.2,9.59,8.96,9.21,21871500
2024-06-21,10.09,10.13,9.46,9.55,32541500
2024-06-20,10.99,11.16,10.33,10.42,26189900
2024-06-18,10.49,10.87,10.4,10.66,17176700
2024-06-17,10.41,11.02,10.18,10.91,18687500
2024-06-14,10.95,11.02,10.265,10.53,16812100
2024-06-13,10.61,11.21,10.47,10.98,20246700
2024-06-12,10.36,10.99,10.195,10.64,30289800
2024-06-11,9.65,10.02,9.045,9.99,24437000
2024-06-10,9.66,10.01,9.47,9.895,15844500
2024-06-07,10.17,10.51,9.71,9.72,21534300
2024-06-06,9.45,10.39,9.44,10.16,34641900
2024-06-05,9.81,9.86,8.81,9.65,41068500
2024-06-04,9.67,10.17,9.52,9.67,26245200
2024-06-03,10.03,10.23,9.56,9.65,19602300
2024-06-02,10.03,10.23,9.56,9.65,19602330
2024-05-31,10.24,10.29,9.515,9.74,24296400
2024-05-30,10.24,10.29,9.515,9.74,24296448
2024-05-29,10.265,10.43,9.984,10.0,14135000
2024-05-28,10.42,10.88,10.21,10.34,20147300
2024-05-24,10.08,10.618,9.962,10.37,14794300
2024-05-23,10.94,10.98,9.93,9.97,18215900
2024-05-22,10.6,11.34,10.55,10.79,20288100
2024-05-21,11.01,11.29,10.525,10.61,21370800
2024-05-20,10.17,11.03,9.885,10.96,24445900
2024-05-17,10.2,10.63,9.95,10.06,16089400
2024-05-16,10.18,10.41,9.93,10.0,12932700
2024-05-15,10.15,10.4,9.755,10.38,18179800
2024-05-14,9.31,9.867,9.24,9.78,13969800
2024-05-13,9.51,9.77,9.4,9.5,12079800
2024-05-10,10.3,10.36,9.19,9.2,22421300
2024-05-09,10.14,10.46,10.1,10.28,11683900
2024-05-08,9.942,10.36,9.775,10.35,15022900
2024-05-07,10.62,10.64,10.01,10.17,17144400
2024-05-06,10.63,11.17,10.59,10.77,28400000
2024-05-03,10.65,11.09,10.28,10.42,22794900
2024-05-02,10.22,10.44,9.81,10.3,22138600
2024-05-01,9.85,10.62,9.65,9.82,28804500
2024-04-30,10.65,10.9,10.0,10.11,33121300
2024-04-29,11.322,11.63,10.97,11.08,23723800
2024-04-26,11.95,12.44,11.81,11.93,23771800
2024-04-25,11.15,12.13,10.88,12.11,38061700
2024-04-24,11.8,12.65,11.71,11.88,49637500
2024-04-23,11.11,12.17,11.04,11.85,49371600
2024-04-22,9.75,11.27,9.581,11.24,57543000
2024-04-19,8.55,9.15,8.48,9.13,25425700
2024-04-18,7.91,8.42,7.8,8.29,17397300
2024-04-17,8.12,8.38,7.94,7.97,17229400
2024-04-16,8.39,8.41,7.89,8.06,21282700
2024-04-15,9.01,9.215,8.5,8.57,17777600
2024-04-12,9.68,9.69,8.97,9.1,17028700
2024-04-11,9.8,9.915,9.645,9.75,16384200
2024-04-10,9.71,10.11,9.61,9.87,15495100
2024-04-09,9.95,10.235,9.81,10.0,14741900
2024-04-08,10.63,10.76,9.86,10.05,20794200
2024-04-05,10.0,10.46,9.89,10.2,17390800
2024-04-04,10.6,10.82,10.1,10.19,21857700
2024-04-03,10.62,10.745,10.26,10.29,19594900
2024-04-02,10.9,10.92,10.48,10.61,19962400
