datetime,open,high,low,close,volume
2024-08-16,7.56,8.105,7.515,7.84,623900
2024-08-15,7.23,7.79,7.18,7.54,363500
2024-08-14,7.48,7.48,6.86,7.01,471900
2024-08-13,7.22,7.54,7.09,7.42,705500
2024-08-12,6.61,7.548,6.58,7.19,1126300
2024-08-09,7.91,8.15,6.11,6.64,2044200
2024-08-08,8.0,8.42,7.9,8.31,1236400
2024-08-07,7.78,8.05,7.53,7.9,1002400
2024-08-06,7.17,7.73,7.09,7.62,694000
2024-08-05,7.39,7.45,7.01,7.15,749200
2024-08-02,7.46,8.06,7.415,7.83,1130000
2024-08-01,7.65,7.92,7.27,7.91,1155700
2024-07-31,8.33,8.825,6.95,7.79,2470300
2024-07-30,8.7,9.07,8.54,9.03,856800
2024-07-29,8.65,8.7,8.31,8.67,1189100
2024-07-26,8.75,8.79,8.42,8.62,302700
2024-07-25,8.29,8.79,8.23,8.65,495900
2024-07-24,8.52,8.76,8.3,8.3,372900
2024-07-23,8.04,8.57,8.01,8.53,428400
2024-07-22,8.16,8.22,7.84,8.1,446200
2024-07-19,8.08,8.26,7.99,8.1,419800
2024-07-18,8.41,8.48,7.92,8.06,641100
2024-07-17,8.09,8.6,8.09,8.51,713200
2024-07-16,7.79,8.27,7.74,8.2,534500
2024-07-15,7.6,7.81,7.44,7.68,578900
2024-07-12,7.78,7.91,7.56,7.58,627600
2024-07-11,6.97,7.66,6.97,7.59,716600
2024-07-10,6.82,6.97,6.46,6.79,783400
2024-07-09,6.86,6.93,6.55,6.76,593800
2024-07-08,6.7,6.89,6.683,6.86,215400
2024-07-05,6.5,6.77,6.43,6.66,343200
2024-07-03,6.67,6.67,6.44,6.53,147300
2024-07-02,6.6,6.67,6.48,6.62,246900
2024-07-01,6.8,7.08,6.57,6.58,508300
2024-06-28,6.67,6.88,6.57,6.84,1887800
2024-06-27,6.29,6.65,6.11,6.65,676600
2024-06-26,6.32,6.66,6.2,6.28,821400
2024-06-25,6.11,6.44,6.002,6.35,740300
2024-06-24,5.79,6.14,5.69,6.14,566300
2024-06-21,5.78,5.78,5.585,5.74,2110900
2024-06-20,5.71,5.9,5.55,5.74,1066700
2024-06-18,6.03,6.08,5.6,5.71,710800
2024-06-17,6.13,6.24,5.98,6.06,739700
2024-06-14,6.31,6.36,6.09,6.15,536800
2024-06-13,6.6,6.81,6.35,6.4,996900
2024-06-12,6.85,7.01,6.535,6.58,745100
2024-06-11,6.75,6.85,6.385,6.62,737000
2024-06-10,6.65,6.86,6.32,6.81,910600
2024-06-07,7.03,7.15,6.66,6.74,504500
2024-06-06,7.46,7.68,7.09,7.1,558700
2024-06-05,7.15,7.51,6.96,7.51,1633400
2024-06-04,7.41,7.55,7.05,7.1,523400
2024-06-03,7.81,7.889,7.2,7.45,1290900
2024-05-31,7.83,7.87,7.35,7.69,2527900
2024-05-30,7.86,8.01,7.77,7.78,949700
2024-05-29,7.76,8.0,7.75,7.79,489000
2024-05-28,7.9,7.99,7.74,7.99,587000
2024-05-24,7.7,7.93,7.595,7.82,320400
2024-05-23,7.9,7.94,7.54,7.67,778800
2024-05-22,7.45,7.88,7.38,7.87,581500
2024-05-21,7.45,7.6,7.25,7.48,501800
2024-05-20,7.65,7.845,7.415,7.49,423900
2024-05-17,7.95,8.023,7.59,7.66,392600
2024-05-16,8.12,8.18,7.95,7.97,537300
2024-05-15,8.1,8.24,7.6,8.1,646200
2024-05-14,8.32,8.36,7.8,7.94,504800
2024-05-13,7.76,8.29,7.75,8.11,757500
2024-05-10,8.31,8.32,7.68,7.75,1048300
2024-05-09,8.67,8.7,7.61,8.25,1940500
2024-05-08,10.33,10.68,9.46,9.5,873900
2024-05-07,10.68,10.82,10.42,10.53,344100
2024-05-06,10.72,10.86,10.42,10.67,413800
2024-05-03,10.02,10.54,9.95,10.53,552700
2024-05-02,10.05,10.135,9.735,9.77,499100
2024-05-01,9.25,10.118,9.25,9.86,412200
2024-04-30,9.01,9.46,8.96,9.22,318800
2024-04-29,8.88,9.13,8.84,9.12,357800
2024-04-26,8.95,9.18,8.731,8.8,554100
2024-04-25,9.43,9.48,8.95,8.97,403600
2024-04-24,10.03,10.06,9.49,9.64,394000
2024-04-23,9.75,10.18,9.75,10.05,374900
2024-04-22,9.88,9.88,9.56,9.79,280200
2024-04-19,9.6,9.94,9.57,9.8,450400
2024-04-18,9.71,9.94,9.59,9.65,345800
2024-04-17,9.78,9.78,9.48,9.73,356900
2024-04-16,9.71,9.91,9.53,9.64,317600
2024-04-15,10.33,10.33,9.69,9.83,419200
2024-04-12,10.42,10.451,9.775,10.25,743300
2024-04-11,10.52,11.02,10.27,10.47,942600
2024-04-10,10.18,10.45,9.98,10.45,521200
2024-04-09,10.3,10.76,10.139,10.6,755700
2024-04-08,10.41,10.41,10.07,10.12,479600
2024-04-05,10.11,10.63,9.92,10.39,849400
2024-04-04,11.92,11.99,9.93,10.2,2086000
2024-04-03,11.51,12.2,11.51,12.06,389200
2024-04-02,11.81,11.81,11.29,11.69,604400
