datetime,open,high,low,close,volume
2024-12-23,4.24,4.375,3.98,4.14,491200
2024-12-20,4.03,4.32,4.03,4.24,1075800
2024-12-19,4.42,4.43,4.1,4.11,514700
2024-12-18,4.77,4.84,4.29,4.32,770300
2024-12-17,6.17,6.17,4.71,4.78,945100
2024-12-16,6.36,6.39,6.25,6.28,234800
2024-12-13,6.46,6.56,6.24,6.39,210700
2024-12-12,6.5,6.57,6.36,6.5,204200
2024-12-11,6.58,6.64,6.41,6.46,234900
2024-12-10,6.47,6.56,6.3,6.5,236200
2024-12-09,6.27,6.55,6.25,6.52,218800
2024-12-06,6.35,6.35,6.07,6.17,251500
2024-12-05,6.42,6.47,6.27,6.29,203400
2024-12-04,6.43,6.58,6.37,6.42,229500
2024-12-03,6.77,6.77,6.32,6.44,258600
2024-12-02,6.83,6.87,6.62,6.75,627900
2024-11-29,6.85,6.968,6.75,6.79,192200
2024-11-27,6.69,6.905,6.69,6.8,235500
2024-11-26,7.0,7.025,6.55,6.59,374700
2024-11-25,6.58,7.14,6.58,7.04,658400
2024-11-22,6.44,6.61,6.33,6.48,332700
2024-11-21,6.5,6.62,6.37,6.43,388100
2024-11-20,6.51,6.57,6.4,6.44,246200
2024-11-19,6.46,6.65,6.38,6.56,225000
2024-11-18,6.71,6.72,6.5,6.52,305100
2024-11-15,7.02,7.08,6.695,6.7,299500
2024-11-14,7.1,7.12,6.94,6.96,256200
2024-11-13,7.19,7.195,7.01,7.09,233800
2024-11-12,7.56,7.58,7.103,7.13,323700
2024-11-11,7.64,7.72,7.51,7.61,423700
2024-11-08,7.41,7.56,7.25,7.51,401900
2024-11-07,7.25,7.365,7.035,7.04,484700
2024-11-06,7.0,7.39,6.71,7.26,641900
2024-11-05,6.58,6.665,6.5,6.64,310600
2024-11-04,6.32,6.665,6.27,6.58,397300
2024-11-01,6.39,6.48,6.24,6.33,307100
2024-10-31,6.46,6.5,6.28,6.29,278500
2024-10-30,6.24,6.52,6.24,6.48,248100
2024-10-29,6.25,6.34,6.19,6.27,362400
2024-10-28,6.3,6.435,6.28,6.34,313700
2024-10-25,6.49,6.56,6.26,6.26,225600
2024-10-24,6.54,6.62,6.4,6.46,193000
2024-10-23,6.38,6.61,6.315,6.52,330800
2024-10-22,6.37,6.43,6.305,6.39,347800
2024-10-21,6.42,6.42,6.33,6.41,324200
2024-10-18,6.39,6.49,6.35,6.42,386800
2024-10-17,6.44,6.475,6.27,6.35,522700
2024-10-16,6.4,6.55,6.33,6.49,413900
2024-10-15,6.29,6.43,6.251,6.32,551300
2024-10-14,6.15,6.365,6.08,6.29,380000
2024-10-11,6.17,6.26,6.1,6.18,336300
2024-10-10,6.17,6.34,6.13,6.21,391500
2024-10-09,6.36,6.44,6.17,6.23,506100
2024-10-08,6.4,6.51,6.19,6.41,469700
2024-10-07,6.87,6.87,6.42,6.42,456100
2024-10-04,7.0,7.08,6.84,6.89,437800
2024-10-03,6.9,6.98,6.87,6.91,297500
2024-10-02,7.19,7.23,6.96,6.97,302100
2024-10-01,7.45,7.49,7.14,7.2,341200
2024-09-30,7.5,7.59,7.43,7.49,266500
2024-09-27,7.75,7.83,7.59,7.65,217300
2024-09-26,7.7,7.71,7.54,7.61,250200
2024-09-25,7.89,7.89,7.58,7.6,392600
2024-09-24,7.97,8.03,7.84,7.9,217000
2024-09-23,7.97,8.09,7.95,8.0,304900
2024-09-20,8.24,8.45,7.982,8.04,1769600
2024-09-19,8.55,8.605,8.38,8.58,480900
2024-09-18,8.29,8.56,8.08,8.32,433700
2024-09-17,8.07,8.43,8.0,8.3,487900
2024-09-16,8.04,8.04,7.91,7.99,192100
2024-09-13,7.97,8.015,7.845,7.98,270800
2024-09-12,7.71,7.86,7.58,7.84,322600
2024-09-11,7.74,7.8,7.38,7.69,445600
2024-09-10,7.8,7.855,7.685,7.81,542900
2024-09-09,7.77,7.835,7.715,7.75,585200
2024-09-06,7.61,7.85,7.5,7.79,278600
2024-09-05,7.58,7.83,7.52,7.65,468400
2024-09-04,7.83,7.905,7.35,7.51,577800
2024-09-03,7.92,8.05,7.71,7.9,754700
2024-08-30,8.1,8.125,7.93,8.0,315500
2024-08-29,8.09,8.1,7.985,8.08,254700
2024-08-28,7.94,8.095,7.92,8.03,248700
2024-08-27,8.13,8.18,7.93,7.99,156300
2024-08-26,8.2,8.3,8.07,8.17,167600
2024-08-23,7.83,8.24,7.83,8.09,289200
2024-08-22,7.94,8.02,7.8,7.82,163100
2024-08-21,8.0,8.01,7.835,7.93,249000
2024-08-20,8.03,8.05,7.93,7.96,204500
2024-08-19,8.01,8.06,7.95,8.05,139200
2024-08-16,7.93,8.03,7.9,7.97,166100
2024-08-15,7.89,8.09,7.82,7.95,267000
2024-08-14,7.84,7.86,7.62,7.76,282300
2024-08-13,7.65,7.81,7.56,7.79,265600
2024-08-12,8.17,8.17,7.48,7.58,443300
2024-08-09,8.4,8.42,8.17,8.2,375800
2024-08-08,8.82,8.82,8.36,8.41,552000
2024-08-07,8.69,9.01,8.67,8.76,342700
2024-08-06,8.58,8.66,7.83,8.59,471700
2024-08-05,8.71,8.82,8.425,8.72,460100
2024-08-02,8.97,9.26,8.9,9.11,483900
2024-08-01,9.53,9.59,9.13,9.27,514700
2024-07-31,9.78,9.81,9.46,9.51,556700
2024-07-30,9.43,9.74,9.38,9.67,275300
2024-07-29,9.64,9.68,9.28,9.38,177300
2024-07-26,9.72,9.72,9.43,9.61,205200
2024-07-25,9.32,9.675,9.11,9.48,405000
2024-07-24,9.51,9.67,9.26,9.27,425800
2024-07-23,9.08,9.72,9.04,9.64,341300
2024-07-22,9.0,9.17,8.84,9.11,192600
2024-07-19,8.93,9.15,8.92,9.01,288900
2024-07-18,9.12,9.36,8.91,8.93,199200
2024-07-17,8.78,9.26,8.78,9.2,460900
2024-07-16,8.96,9.03,8.84,8.88,371000
2024-07-15,8.8,8.9,8.69,8.81,375700
2024-07-12,8.9,8.91,8.63,8.76,341600
2024-07-11,8.65,8.94,8.64,8.78,436200
2024-07-10,8.2,8.42,8.15,8.42,158600
2024-07-09,8.12,8.19,8.01,8.15,157000
2024-07-08,8.11,8.17,8.02,8.11,190100
2024-07-05,7.98,8.125,7.95,8.03,186100
2024-07-03,8.1,8.12,7.98,8.01,116400
2024-07-02,7.91,8.08,7.89,8.03,247700
2024-07-01,8.03,8.28,7.77,7.89,508100
2024-06-28,7.96,8.11,7.77,8.02,765900
2024-06-27,8.36,8.36,8.0,8.1,253700
2024-06-26,8.2,8.43,8.2,8.34,268300
2024-06-25,8.35,8.47,8.27,8.28,254400
2024-06-24,8.38,8.56,8.35,8.4,303500
2024-06-21,8.2,8.54,8.14,8.33,1273000
2024-06-20,8.04,8.29,7.92,8.22,416900
2024-06-18,8.16,8.24,8.06,8.12,237400
2024-06-17,7.95,8.19,7.92,8.16,355300
2024-06-14,8.04,8.22,7.98,8.09,213600
2024-06-13,8.14,8.205,7.98,8.19,214900
2024-06-12,8.43,8.43,8.16,8.16,230800
2024-06-11,8.15,8.22,8.06,8.11,211200
2024-06-10,8.08,8.24,8.08,8.23,151900
2024-06-07,8.06,8.23,8.04,8.2,222500
2024-06-06,8.38,8.43,8.13,8.21,242400
2024-06-05,8.12,8.42,8.05,8.41,310200
2024-06-04,8.22,8.32,8.04,8.07,344100
2024-06-03,8.16,8.29,7.962,8.28,410400
2024-05-31,7.92,8.0,7.795,7.89,712000
2024-05-30,7.51,8.17,7.485,7.84,899000
2024-05-29,6.88,7.13,6.8,6.99,565700
2024-05-28,7.38,7.38,6.96,7.02,588700
2024-05-24,7.39,7.41,7.215,7.27,509800
2024-05-23,7.83,7.83,7.14,7.25,573600
2024-05-22,8.2,8.3,7.83,7.86,443700
2024-05-21,8.42,8.425,8.19,8.25,200800
2024-05-20,8.48,8.52,8.385,8.42,297400
2024-05-17,8.6,8.6,8.46,8.52,274200
2024-05-16,8.52,8.615,8.46,8.59,291700
2024-05-15,8.91,8.91,8.44,8.5,291700
2024-05-14,8.45,8.94,8.45,8.81,498200
2024-05-13,8.46,8.46,8.07,8.3,330500
2024-05-10,8.34,8.52,8.32,8.4,299100
2024-05-09,8.25,8.35,8.15,8.34,396200
2024-05-08,8.47,8.47,8.155,8.22,372100
2024-05-07,8.85,8.98,8.22,8.66,758600
2024-05-06,9.36,9.4,9.08,9.14,251700
2024-05-03,9.31,9.453,9.18,9.29,339400
2024-05-02,8.85,9.2,8.81,9.13,288900
2024-05-01,8.76,8.955,8.67,8.72,411500
2024-04-30,8.82,8.88,8.68,8.7,245000
2024-04-29,8.75,9.11,8.75,8.96,282100
2024-04-26,8.58,8.84,8.58,8.71,131000
2024-04-25,8.76,8.76,8.54,8.55,318400
2024-04-24,8.89,8.89,8.69,8.87,200700
2024-04-23,8.96,9.04,8.9,8.99,190600
2024-04-22,8.98,9.015,8.82,8.95,179000
2024-04-19,8.84,9.01,8.795,8.95,398900
2024-04-18,8.62,9.03,8.55,8.89,572600
2024-04-17,8.62,8.75,8.61,8.62,187100
2024-04-16,8.6,8.62,8.4,8.57,193200
2024-04-15,8.75,8.88,8.55,8.68,266700
2024-04-12,8.8,8.81,8.62,8.68,163600
2024-04-11,8.53,8.92,8.51,8.87,296100
2024-04-10,9.13,9.13,8.37,8.5,599300
2024-04-09,9.42,9.54,9.35,9.51,118300
2024-04-08,9.45,9.48,9.38,9.39,77800
2024-04-05,9.29,9.395,9.23,9.36,141500
2024-04-04,9.51,9.66,9.33,9.35,194700
2024-04-03,9.24,9.42,9.23,9.35,131500
2024-04-02,9.45,9.48,9.22,9.34,196500
