datetime,open,high,low,close,volume
2024-12-02,18.14,18.22,17.9301,18.09,18099
2024-11-29,18.2,18.38,17.99,18.03,151640
2024-11-27,18.07,18.11,18.02,18.11,23535
2024-11-26,17.905,17.96,17.73,17.96,7370
2024-11-25,17.73,17.985,17.69,17.9,16531
2024-11-22,17.7,17.73,17.53,17.6,10271
2024-11-21,17.5,17.61,17.43,17.6,81570
2024-11-20,17.33,17.52,17.33,17.47,54400
2024-11-19,17.7,17.8,17.4823,17.53,29814
2024-11-18,17.6101,17.86,17.6101,17.77,46384
2024-11-15,17.8977,17.93,17.63,17.77,15462
2024-11-14,18.26,18.39,17.93,17.99,34259
2024-11-13,18.01,18.0999,17.855,17.95,30228
2024-11-12,18.14,18.1803,17.86,17.88,24128
2024-11-11,18.425,18.425,17.94,18.13,22728
2024-11-08,18.51,18.66,18.37,18.51,27159
2024-11-07,18.37,18.67,18.25,18.25,13400
2024-11-06,18.57,18.57,18.17,18.36,19499
2024-11-05,18.28,18.6399,18.28,18.6399,25026
2024-11-04,18.07,18.285,18.07,18.2,21848
2024-11-01,18.3199,18.3199,18.07,18.07,12536
2024-10-31,18.15,18.23,18.0,18.23,33483
2024-10-30,18.35,18.635,18.3109,18.365,17081
2024-10-29,18.57,18.675,18.31,18.31,12275
2024-10-28,18.58,18.77,18.55,18.77,17310
2024-10-25,18.72,18.83,18.61,18.62,19659
2024-10-24,18.42,18.75,18.3455,18.69,34228
2024-10-23,18.4,18.5,18.3001,18.48,58709
2024-10-22,18.32,18.51,18.3,18.41,31017
2024-10-21,18.335,18.43,18.25,18.35,80495
2024-10-18,18.35,18.45,18.296,18.39,16559
2024-10-17,18.11,18.46,18.11,18.31,32386
2024-10-16,18.24,18.49,18.24,18.29,57326
2024-10-15,18.37,18.58,18.21,18.21,41777
2024-10-14,18.22,18.37,18.17,18.37,27798
2024-10-11,18.24,18.24,17.96,18.12,42645
2024-10-10,18.05,18.1731,18.05,18.16,5649
2024-10-09,18.1,18.1999,17.95,17.95,16315
2024-10-08,18.05,18.17,18.0,18.0,19519
2024-10-07,18.15,18.1898,17.91,17.97,48519
2024-10-04,17.9,18.25,17.9,18.07,36556
2024-10-03,18.11,18.24,17.98,17.98,13227
2024-10-02,18.1,18.1399,17.97,17.99,156464
2024-10-01,18.08,18.16,17.9901,18.0,80308
2024-09-30,18.015,18.18,17.93,17.93,75375
2024-09-27,18.13,18.15,17.93,18.07,114851
2024-09-26,18.03,18.16,17.99,18.0,19172
2024-09-25,18.05,18.1,17.86,18.01,42060
2024-09-24,18.01,18.26,18.01,18.08,86948
2024-09-23,18.23,18.2948,17.99,17.99,18529
2024-09-20,18.43,18.43,18.3,18.3,52297
2024-09-19,18.14,18.4,18.11,18.35,36791
2024-09-18,18.1,18.2,17.95,17.95,20758
2024-09-17,18.19,18.27,17.85,18.02,35372
2024-09-16,17.97,18.09,17.81,18.06,58074
2024-09-13,18.09,18.199,18.075,18.199,13270
2024-09-12,17.8,18.18,17.7962,17.94,18732
2024-09-11,17.97,17.97,17.84,17.87,38575
2024-09-10,17.7,17.87,17.7,17.83,30590
2024-09-09,17.64,17.78,17.58,17.69,91708
2024-09-06,17.48,17.67,17.345,17.5,59979
2024-09-05,17.57,17.9999,17.46,17.46,66640
2024-09-04,17.43,17.775,17.415,17.57,97584
2024-09-03,17.22,17.38,17.1101,17.31,48349
2024-08-30,16.69,17.45,16.58,17.24,96153
2024-08-29,16.81,16.82,16.6,16.64,19878
2024-08-28,16.67,16.81,16.67,16.693,57348
2024-08-27,16.83,16.84,16.6,16.6,23694
2024-08-26,17.0,17.0,16.78,16.8,49379
2024-08-23,16.85,17.18,16.85,17.0,85315
2024-08-22,16.88,16.98,16.75,16.76,35136
2024-08-21,16.82,17.055,16.8,17.0,31789
2024-08-20,16.56,16.9,16.56,16.87,11569
2024-08-19,16.4,16.6087,16.35,16.4301,42569
2024-08-16,16.08,16.39,16.08,16.35,20839
2024-08-15,16.16,16.34,16.0,16.21,31311
2024-08-14,16.0698,16.17,16.0,16.08,25367
2024-08-13,16.16,16.16,15.99,16.05,29836
2024-08-12,16.05,16.16,15.9601,16.01,56380
2024-08-09,15.81,16.22,15.75,16.05,75804
2024-08-08,15.65,15.9156,15.65,15.78,64329
2024-08-07,15.63,15.75,15.63,15.67,24201
2024-08-06,15.53,15.78,15.23,15.56,35265
2024-08-05,15.4,15.4,15.02,15.27,23291
2024-08-02,15.56,15.58,15.4,15.56,19318
2024-08-01,15.32,15.45,15.2501,15.42,27219
2024-07-31,15.65,15.67,15.21,15.23,51426
2024-07-30,15.48,15.61,15.46,15.47,8147
2024-07-29,15.632,15.711,15.53,15.53,7549
2024-07-26,15.65,15.69,15.57,15.665,19919
2024-07-25,15.48,15.59,15.48,15.54,10556
2024-07-24,15.66,15.66,15.46,15.5,15257
2024-07-23,15.66,15.66,15.5301,15.57,13765
2024-07-22,15.5,15.73,15.5,15.66,16623
2024-07-19,15.45,15.51,15.38,15.48,7978
2024-07-18,15.4176,15.49,15.32,15.37,76058
2024-07-17,15.4848,15.51,15.4501,15.47,38385
2024-07-16,15.41,15.59,15.39,15.51,17880
2024-07-15,15.33,15.4,15.3285,15.3952,20878
2024-07-12,15.34,15.4,15.28,15.33,39100
2024-07-11,15.2,15.34,15.14,15.26,236571
2024-07-10,15.03,15.2,15.01,15.2,55851
2024-07-09,15.1,15.14,15.07,15.12,3443
2024-07-08,15.31,15.31,15.01,15.07,1838
2024-07-05,15.2,15.3026,15.2,15.2,11126
2024-07-03,15.16,15.23,15.105,15.21,13117
2024-07-02,15.0,15.0,14.9391,15.0,7463
2024-07-01,15.04,15.04,14.72,14.91,39181
2024-06-28,15.01,15.01,14.75,14.95,36558
2024-06-27,14.9,14.99,14.9,14.99,31445
2024-06-26,14.98,14.98,14.76,14.83,30017
2024-06-25,14.91,15.07,14.815,14.89,27961
2024-06-24,15.09,15.13,14.99,14.99,10412
2024-06-21,15.17,15.22,15.0,15.0311,14831
2024-06-20,15.2701,15.4,15.2,15.2,4552
2024-06-18,15.25,15.46,15.2307,15.45,13240
2024-06-17,15.27,15.55,15.19,15.27,17272
2024-06-14,15.52,15.6,15.5055,15.6,61274
2024-06-13,15.54,15.56,15.33,15.48,10923
2024-06-12,15.35,15.65,15.35,15.45,12932
2024-06-11,15.12,15.22,15.1101,15.22,22531
2024-06-10,15.23,15.3,15.1101,15.15,28697
2024-06-07,15.07,15.175,15.07,15.16,9798
2024-06-06,15.21,15.2999,15.07,15.25,21395
2024-06-05,15.3,15.45,15.19,15.3,19101
2024-06-04,15.32,15.4855,15.32,15.44,6405
2024-06-03,15.3793,15.4,15.2,15.37,8515
2024-05-31,14.94,15.37,14.9,15.27,29142
2024-05-30,14.86,15.0364,14.86,14.9,3058
2024-05-29,14.96,14.96,14.748,14.77,8462
2024-05-28,15.432,15.432,14.98,15.07,8937
2024-05-24,15.15,15.3,15.03,15.23,16255
2024-05-23,15.2,15.35,14.91,15.22,31264
2024-05-22,15.36,15.4139,15.28,15.31,10561
2024-05-21,15.6013,15.627,15.37,15.37,20762
2024-05-20,15.5366,15.64,15.5,15.5,7943
2024-05-17,15.49,15.56,15.4001,15.56,10678
2024-05-16,15.46,15.5,15.38,15.5,23006
2024-05-15,15.4,15.4812,15.3614,15.48,7993
2024-05-14,15.33,15.4399,15.25,15.3,9804
2024-05-13,15.32,15.36,15.2461,15.35,10488
2024-05-10,15.1901,15.31,15.15,15.28,8707
2024-05-09,15.21,15.34,15.175,15.29,9507
2024-05-08,15.45,15.45,15.02,15.1,13328
2024-05-07,15.4,15.47,15.3,15.42,7315
2024-05-06,15.36,15.43,15.31,15.4,8581
2024-05-03,15.27,15.27,15.13,15.22,5971
2024-05-02,15.01,15.19,14.94,15.17,33046
2024-05-01,15.06,15.2177,15.0,15.0,6094
2024-04-30,15.25,15.39,14.9926,15.1,10367
2024-04-29,15.145,15.29,15.0639,15.29,14339
2024-04-26,15.1,15.19,14.8012,15.01,16232
2024-04-25,15.01,15.02,14.86,14.93,43948
2024-04-24,15.1091,15.2271,15.1,15.16,7247
2024-04-23,15.0,15.24,15.0,15.24,6242
2024-04-22,14.78,14.94,14.78,14.9,7514
2024-04-19,14.48,14.8,14.48,14.8,4157
2024-04-18,14.6,14.79,14.505,14.55,37582
2024-04-17,14.6,14.73,14.58,14.65,10887
2024-04-16,14.47,14.6799,14.38,14.5,7334
2024-04-15,15.02,15.285,14.5,14.54,52319
2024-04-12,15.0818,15.39,15.0818,15.3,10790
2024-04-11,15.01,15.23,14.86,15.2,15653
2024-04-10,15.28,15.28,14.9,15.11,20764
2024-04-09,15.41,15.47,15.3716,15.4,5743
2024-04-08,15.32,15.5,15.27,15.38,17808
2024-04-05,15.21,15.4099,15.21,15.36,20681
2024-04-04,15.12,15.28,15.07,15.25,41082
2024-04-03,14.78,15.04,14.75,15.02,62107
2024-04-02,15.01,15.1,14.67,14.8,43959
