datetime,open,high,low,close,volume
2024-11-14,15.56,15.56,14.84,15.02,98900
2024-11-13,16.01,16.38,15.56,15.56,117400
2024-11-12,16.22,16.4,15.87,16.14,131000
2024-11-11,15.58,16.49,15.54,16.23,176000
2024-11-10,15.58,16.4904,15.544,16.23,176043
2024-11-08,16.0,16.14,15.38,15.51,182200
2024-11-07,16.5,16.5,15.81,15.96,146900
2024-11-06,15.21,16.59,15.08,16.45,313900
2024-11-05,15.21,16.59,15.08,16.45,313932
2024-11-04,14.0,14.31,13.84,14.09,121100
2024-11-01,14.06,14.35,13.93,14.0,96700
2024-10-31,14.06,14.23,14.0,14.03,86300
2024-10-30,13.9,14.27,13.71,14.06,94200
2024-10-29,13.98,14.05,13.74,13.9,117200
2024-10-28,14.03,14.4,14.03,14.12,81800
2024-10-25,14.11,14.18,13.86,13.87,72900
2024-10-24,13.91,14.18,13.87,13.96,97700
2024-10-23,13.8,13.89,13.63,13.82,71200
2024-10-22,14.43,14.43,13.83,13.87,176800
2024-10-21,14.8,15.05,14.5,14.53,113900
2024-10-18,14.58,14.82,14.45,14.82,75000
2024-10-17,14.75,14.75,14.51,14.54,145000
2024-10-16,14.7,14.85,14.62,14.77,102400
2024-10-15,14.52,14.73,14.3,14.53,95500
2024-10-14,15.12,15.12,14.6,14.61,125300
2024-10-11,13.83,15.04,13.83,15.02,238700
2024-10-10,14.1,14.1,13.55,13.83,221500
2024-10-09,14.24,14.42,14.04,14.22,155500
2024-10-08,13.75,14.2,13.49,14.18,198000
2024-10-07,13.48,13.73,13.17,13.67,163400
2024-10-04,13.45,13.54,13.05,13.5,149900
2024-10-03,13.21,13.35,13.07,13.18,99400
2024-10-02,13.25,13.53,13.24,13.25,145600
2024-10-01,13.78,13.79,13.29,13.31,273400
2024-09-30,13.93,14.17,13.65,13.81,815700
2024-09-29,13.93,14.17,13.65,13.81,815831
2024-09-27,13.72,14.16,13.25,13.88,389900
2024-09-26,13.72,14.16,13.25,13.88,389861
2024-09-25,13.32,13.51,13.07,13.45,317800
2024-09-24,13.59,13.78,13.03,13.25,317200
2024-09-23,13.88,14.17,13.7,13.97,198800
2024-09-20,14.33,14.4,13.73,13.89,559000
2024-09-19,15.35,15.35,14.46,14.5,266600
2024-09-18,15.5,15.63,14.86,14.87,190400
2024-09-17,15.88,16.22,15.45,15.54,285500
2024-09-16,15.47,15.82,14.66,15.69,285700
2024-09-13,15.04,15.67,15.01,15.48,174000
2024-09-12,14.6,15.17,14.6,14.83,326000
2024-09-11,14.0,14.47,13.63,14.46,276400
2024-09-10,13.17,14.05,13.17,14.03,304500
2024-09-09,14.0,14.04,12.23,13.14,577800
2024-09-06,14.54,15.05,14.24,14.48,199600
2024-09-05,14.59,14.69,14.2,14.54,172200
2024-09-04,14.41,14.79,14.3,14.45,157400
2024-09-03,15.54,15.85,14.3,14.72,284000
2024-08-30,15.31,15.58,14.95,15.53,215300
2024-08-29,15.35,15.62,15.05,15.27,216200
2024-08-28,16.31,16.33,15.16,15.28,291700
2024-08-27,16.93,16.99,16.23,16.46,243600
2024-08-26,18.28,18.38,16.95,17.16,301400
2024-08-23,18.0,18.5,17.6,18.24,309700
2024-08-22,17.09,18.18,17.0,17.75,306600
2024-08-21,17.01,17.27,16.8,16.9,123300
2024-08-20,17.2,17.29,16.51,16.8,123800
2024-08-19,17.1,17.46,16.8,17.12,250500
2024-08-16,16.72,17.33,16.7,16.97,279800
2024-08-15,16.0,16.54,15.72,16.36,154600
2024-08-14,16.06,16.19,15.47,15.73,138500
2024-08-13,15.1,16.06,15.1,16.06,267700
2024-08-12,14.64,15.21,14.6,14.91,245900
2024-08-09,14.54,14.75,14.31,14.58,104600
2024-08-08,14.26,14.58,14.03,14.55,129300
2024-08-07,14.54,14.54,13.9,14.01,209600
2024-08-06,14.46,14.82,14.02,14.3,157200
2024-08-05,14.97,14.98,13.55,14.4,371400
2024-08-02,16.4,16.65,16.03,16.41,248600
2024-08-01,17.74,18.05,16.59,16.91,334700
2024-07-31,16.86,17.71,16.72,17.6,311600
2024-07-30,16.38,16.79,16.11,16.65,164200
2024-07-29,17.5,17.5,16.31,16.42,206900
2024-07-26,16.67,17.11,16.4,16.94,229200
2024-07-25,16.35,16.75,15.91,16.36,218900
2024-07-24,16.41,16.42,15.54,16.02,233200
2024-07-23,17.23,17.27,16.66,16.7,175000
2024-07-22,16.89,17.06,16.06,17.01,318000
2024-07-19,16.23,16.99,16.23,16.89,163100
2024-07-18,15.85,16.61,15.85,16.24,197500
2024-07-17,16.33,16.95,15.82,16.01,196100
2024-07-16,16.44,16.45,15.73,16.18,294400
2024-07-15,15.05,16.23,15.01,16.17,407900
2024-07-12,14.51,15.35,14.35,15.02,414200
2024-07-11,13.64,14.35,13.5,14.1,489000
2024-07-10,13.18,13.54,12.77,13.47,266100
2024-07-09,13.45,13.93,13.06,13.17,174200
2024-07-08,12.99,13.63,12.99,13.47,200800
2024-07-05,13.3,13.6,12.72,12.93,225600
2024-07-03,13.5,13.86,13.04,13.3,210700
2024-07-02,13.23,13.65,13.08,13.54,181400
2024-07-01,13.99,13.99,13.18,13.33,340900
2024-06-28,13.8,14.17,13.72,13.94,2149100
2024-06-27,14.28,14.48,13.69,13.82,337000
2024-06-26,14.07,14.46,13.72,14.25,332300
2024-06-25,15.07,15.16,14.05,14.08,302600
2024-06-24,14.97,15.68,14.97,15.06,338300
2024-06-21,14.47,15.08,14.4,14.83,322900
2024-06-20,15.53,15.99,14.76,15.1,349300
2024-06-18,16.09,16.47,15.56,15.56,232200
2024-06-17,17.15,17.21,15.46,16.14,423700
2024-06-14,17.73,17.83,16.71,17.48,459900
2024-06-13,17.0,17.75,16.6,17.73,354900
2024-06-12,16.51,17.35,16.43,16.68,426100
2024-06-11,15.97,16.33,15.44,16.22,522600
2024-06-10,13.59,15.99,13.54,15.68,797900
2024-06-07,11.29,13.37,11.29,13.19,523500
2024-06-06,11.36,11.44,10.86,10.86,110200
2024-06-05,11.49,11.54,11.14,11.35,90200
2024-06-04,11.75,11.75,11.34,11.47,57700
2024-06-03,12.03,12.03,11.27,11.74,122200
2024-05-31,11.76,11.97,11.71,11.9,56500
2024-05-30,11.29,11.81,11.12,11.68,95400
2024-05-29,11.31,11.71,10.51,11.51,109600
2024-05-28,12.02,12.15,11.37,11.53,144600
2024-05-24,12.01,12.15,11.65,12.07,82500
2024-05-23,12.23,12.23,11.62,11.92,143000
2024-05-22,12.81,12.81,12.16,12.24,94500
2024-05-21,12.98,13.07,12.52,12.85,195900
2024-05-20,12.57,12.9,12.4,12.88,183900
2024-05-19,12.57,12.9,12.47,12.88,183946
2024-05-17,12.3,12.86,12.3,12.56,120600
2024-05-16,12.6,12.69,12.06,12.29,149400
2024-05-15,12.6,12.81,12.47,12.54,149500
2024-05-14,12.44,12.97,12.16,12.51,104600
2024-05-13,12.44,12.971,12.161,12.51,104647
2024-05-12,12.51,12.61,12.15,12.44,83475
2024-05-10,12.49,13.01,12.24,12.51,131700
2024-05-09,11.89,12.51,11.67,12.45,196300
2024-05-08,11.98,12.14,11.77,11.83,107000
2024-05-07,11.43,11.91,11.43,11.86,123700
2024-05-06,11.01,11.77,10.95,11.49,155500
2024-05-03,11.0,11.12,10.67,10.9,119600
2024-05-02,11.26,11.26,10.78,10.96,155700
2024-05-01,10.67,11.13,10.6,11.13,116100
2024-04-30,10.96,10.98,10.53,10.67,78200
2024-04-29,10.98,11.27,10.98,11.0,104500
2024-04-26,11.07,11.59,10.75,10.99,150500
2024-04-25,10.48,11.03,10.48,11.0,86100
2024-04-24,10.39,10.78,10.19,10.68,108900
2024-04-23,10.33,10.62,10.29,10.35,106900
2024-04-22,10.26,10.58,10.18,10.29,137900
2024-04-19,10.29,10.61,10.23,10.26,65800
2024-04-18,10.31,10.81,10.13,10.35,117500
2024-04-17,10.5,10.95,10.31,10.32,177100
2024-04-16,10.02,10.8,10.01,10.5,175300
2024-04-15,11.6,11.72,9.76,10.15,468100
2024-04-12,11.31,12.0,11.16,11.9,180900
2024-04-11,11.15,11.38,11.07,11.17,62500
2024-04-10,11.42,11.64,11.08,11.24,84700
2024-04-09,12.0,12.0,11.52,11.67,98000
2024-04-08,12.0,12.0,11.67,11.99,91500
2024-04-05,11.6,12.0,11.54,11.99,73400
2024-04-04,12.0,12.24,11.51,11.54,141700
2024-04-03,11.28,12.02,11.18,11.83,149900
2024-04-02,11.12,11.34,10.93,11.26,75500
