datetime,open,high,low,close,volume
2024-12-31,6.91,7.12,6.87,7.11,830900
2024-12-30,7.06,7.1,6.87,6.9,5235600
2024-12-27,7.0,7.33,6.971,7.13,360400
2024-12-26,7.04,7.2,6.91,7.06,354100
2024-12-24,7.07,7.19,7.0,7.1,181900
2024-12-23,6.84,7.1,6.75,7.07,383400
2024-12-20,6.81,7.2,6.79,6.85,593500
2024-12-19,6.74,6.99,6.68,6.88,704700
2024-12-18,7.17,7.28,6.72,6.73,783400
2024-12-17,7.25,7.395,7.16,7.18,313300
2024-12-16,7.16,7.39,7.1,7.27,449200
2024-12-13,7.37,7.37,6.99,7.21,683400
2024-12-12,7.65,7.73,7.38,7.41,717500
2024-12-11,7.5,7.633,7.27,7.52,625700
2024-12-10,7.78,7.78,7.52,7.55,402200
2024-12-09,7.89,7.98,7.76,7.78,412900
2024-12-06,7.7,7.935,7.681,7.85,408200
2024-12-05,7.94,8.106,7.62,7.68,330800
2024-12-04,8.04,8.09,7.93,7.97,235200
2024-12-03,8.31,8.31,8.005,8.06,300300
2024-12-02,8.31,8.52,8.255,8.32,808100
2024-11-29,7.88,8.36,7.86,8.32,272300
2024-11-27,7.8,7.94,7.64,7.91,432500
2024-11-26,7.68,7.93,7.475,7.8,710600
2024-11-25,7.71,7.91,7.58,7.59,605300
2024-11-22,7.59,7.77,7.48,7.59,541100
2024-11-21,7.8,8.04,7.58,7.58,780500
2024-11-20,7.79,7.89,7.46,7.8,696300
2024-11-19,7.8,7.93,7.65,7.81,940200
2024-11-18,8.45,8.57,7.8,7.82,1187500
2024-11-15,8.53,8.67,7.94,8.17,1172700
2024-11-14,8.49,8.81,8.32,8.53,839200
2024-11-13,8.56,8.78,8.41,8.57,1114300
2024-11-12,8.96,8.96,8.39,8.48,552800
2024-11-11,9.255,9.26,8.84,9.04,505900
2024-11-08,9.21,9.35,9.06,9.25,646600
2024-11-07,9.19,9.36,9.16,9.25,273500
2024-11-06,9.39,9.39,9.135,9.19,174900
2024-11-05,9.31,9.4,9.06,9.36,276000
2024-11-04,9.33,9.485,9.24,9.35,292400
2024-11-01,9.15,9.44,9.15,9.33,280900
2024-10-31,9.21,9.21,8.962,9.1,399100
2024-10-30,9.32,9.37,9.21,9.23,166200
2024-10-29,9.29,9.415,9.2,9.36,373300
2024-10-28,9.25,9.53,9.25,9.28,271100
2024-10-25,9.57,9.83,9.21,9.26,520300
2024-10-24,9.39,9.56,9.34,9.53,1485900
2024-10-23,9.52,9.52,9.28,9.36,205400
2024-10-22,9.58,9.68,9.5,9.54,147600
2024-10-21,9.89,9.9,9.52,9.62,454900
2024-10-18,9.59,9.95,9.565,9.88,444700
2024-10-17,9.41,9.59,9.18,9.55,716800
2024-10-16,9.52,9.57,9.32,9.45,767800
2024-10-15,9.24,9.66,9.22,9.49,774400
2024-10-14,9.35,9.46,9.16,9.295,2238200
2024-10-11,9.3,9.41,9.19,9.34,4711900
2024-10-10,10.33,10.75,9.25,9.345,2387000
2024-10-09,10.98,11.2,10.81,11.07,163700
2024-10-08,10.98,11.11,10.77,10.97,223800
2024-10-07,11.36,11.4,10.81,10.93,295800
2024-10-04,10.48,10.92,10.46,10.86,264100
2024-10-03,10.44,10.505,10.13,10.35,481500
2024-10-02,11.21,11.27,10.501,10.52,411800
2024-10-01,11.34,11.34,11.1,11.21,228100
2024-09-30,11.73,11.83,11.34,11.41,346200
2024-09-27,11.75,11.84,11.67,11.73,71400
2024-09-26,11.85,11.97,11.67,11.73,155400
2024-09-25,11.7,11.85,11.51,11.8,298200
2024-09-24,11.84,11.96,11.37,11.68,329100
2024-09-23,12.17,12.17,11.7,11.77,474800
2024-09-20,12.13,12.19,11.91,12.08,151700
2024-09-19,12.34,12.505,12.09,12.16,179200
2024-09-18,12.19,12.565,12.06,12.19,257600
2024-09-17,12.76,12.94,12.16,12.17,806800
2024-09-16,12.67,13.09,12.43,12.73,1104900
2024-09-13,12.57,12.86,12.53,12.68,299600
2024-09-12,11.8,12.5,11.71,12.46,576600
2024-09-11,11.88,12.085,11.69,11.69,285100
2024-09-10,12.18,12.248,11.88,11.93,281800
2024-09-09,11.77,12.54,11.74,12.18,536900
2024-09-06,11.49,11.78,11.205,11.73,537400
2024-09-05,11.26,11.52,11.02,11.43,670200
2024-09-04,11.02,11.5,10.94,11.24,508700
2024-09-03,11.08,11.13,10.83,11.05,497200
2024-08-30,11.1,11.155,11.0,11.09,95300
2024-08-29,11.06,11.13,10.91,11.08,178200
2024-08-28,10.93,11.105,10.87,10.97,481900
2024-08-27,11.49,11.55,10.92,10.93,279900
2024-08-26,11.21,11.62,11.18,11.49,233000
2024-08-23,11.3,11.36,11.08,11.21,145500
2024-08-22,11.51,11.51,11.09,11.21,630400
2024-08-21,11.71,11.78,11.47,11.54,236700
2024-08-20,11.64,11.9,11.45,11.75,244000
2024-08-19,11.58,11.85,11.3,11.79,494500
2024-08-16,11.51,11.71,11.37,11.51,175100
2024-08-15,11.95,11.95,11.46,11.5,223500
2024-08-14,11.52,11.79,11.34,11.71,300200
2024-08-13,11.38,11.69,11.26,11.51,291300
2024-08-12,11.57,11.67,11.3,11.37,205900
2024-08-09,11.47,11.56,11.25,11.53,137500
2024-08-08,11.11,11.47,11.05,11.4,204400
2024-08-07,11.35,11.41,11.05,11.06,180400
2024-08-06,11.44,11.53,11.16,11.21,117700
2024-08-05,11.13,11.615,11.0,11.35,238400
2024-08-02,11.59,11.71,11.42,11.61,224000
2024-08-01,12.0,12.105,11.7,11.81,491800
2024-07-31,12.04,12.04,11.52,12.02,185400
2024-07-30,12.12,12.22,11.79,11.88,217800
2024-07-29,12.34,12.34,11.88,12.08,170000
2024-07-26,12.61,12.61,12.26,12.3,308300
2024-07-25,12.32,12.81,12.21,12.39,367400
2024-07-24,12.86,13.0,12.28,12.38,349700
2024-07-23,12.31,12.98,12.155,12.92,733300
2024-07-22,12.59,12.67,12.26,12.35,109900
2024-07-19,12.37,12.68,12.33,12.52,177200
2024-07-18,12.32,12.555,12.14,12.325,270900
2024-07-17,12.55,12.62,12.27,12.29,239500
2024-07-16,12.62,12.79,12.49,12.55,107400
2024-07-15,12.83,12.89,12.56,12.56,156500
2024-07-12,12.38,13.02,12.17,12.7,512600
2024-07-11,12.23,12.44,11.96,12.24,223600
2024-07-10,12.33,12.5,11.91,12.1,683700
2024-07-09,11.85,12.318,11.52,12.25,471100
2024-07-08,11.82,12.1,11.635,11.85,165500
2024-07-05,11.73,11.78,11.5,11.74,143800
2024-07-03,12.04,12.07,11.76,11.82,80500
2024-07-02,11.95,12.05,11.66,12.02,339600
2024-07-01,11.61,12.21,11.55,12.0,450900
2024-06-28,11.75,12.27,11.33,11.62,459700
2024-06-27,11.88,11.94,11.72,11.79,229200
2024-06-26,11.93,11.94,11.71,11.82,134300
2024-06-25,12.17,12.231,11.93,12.0,275000
2024-06-24,12.42,12.53,12.17,12.2,165300
2024-06-23,12.17,12.53,12.17,12.2,165288
2024-06-21,12.55,12.665,12.15,12.37,422600
2024-06-20,12.4,12.74,12.29,12.43,456000
2024-06-19,12.4,12.74,12.29,12.43,456034
2024-06-18,12.9,13.12,12.51,12.58,407200
2024-06-17,12.9,13.12,12.51,12.58,407248
2024-06-14,12.87,13.365,12.647,13.02,166800
2024-06-13,13.12,13.22,12.83,12.95,392600
2024-06-12,13.53,13.69,12.9,13.12,517800
2024-06-11,12.77,13.61,12.61,13.26,579500
2024-06-10,13.11,13.2,12.75,12.88,1509200
2024-06-07,13.51,13.7,13.15,13.16,445400
2024-06-06,13.33,13.77,13.1,13.49,576400
2024-06-05,12.5,13.6,12.291,13.44,986600
2024-06-04,12.11,12.48,11.96,12.42,927100
2024-06-03,11.14,12.28,10.97,12.13,1027800
2024-06-02,11.14,12.28,10.97,12.13,1027784
2024-05-31,11.29,11.455,10.81,11.03,702400
2024-05-30,11.62,11.93,11.26,11.28,495000
2024-05-29,11.62,11.93,11.26,11.28,495119
2024-05-28,11.48,11.9,11.32,11.67,1355500
2024-05-24,9.85,11.83,9.82,11.7,2174300
2024-05-23,10.3,10.35,9.79,9.82,638600
2024-05-22,10.52,10.7,10.295,10.34,688000
2024-05-21,10.95,11.14,10.59,10.63,221800
2024-05-20,10.96,11.05,10.635,10.94,534700
2024-05-17,10.78,10.96,10.59,10.96,288000
2024-05-16,11.22,11.38,10.79,10.81,525300
2024-05-15,11.67,11.93,10.87,11.08,1116800
2024-05-14,11.98,12.55,11.52,11.6,1802500
2024-05-13,10.84,11.119,10.75,11.0,703800
2024-05-10,10.65,11.16,10.61,10.83,794300
2024-05-09,10.59,10.75,10.56,10.64,440800
2024-05-08,10.71,10.79,10.53,10.63,183200
2024-05-07,10.73,10.855,10.64,10.72,181200
2024-05-06,10.81,10.885,10.64,10.74,179800
2024-05-03,11.08,11.18,10.74,10.77,251400
2024-05-02,10.88,11.16,10.73,10.89,334600
2024-05-01,9.97,11.03,9.87,10.81,643800
2024-04-30,9.91,10.24,9.8,9.93,292800
2024-04-29,10.11,10.259,9.95,9.98,250000
2024-04-26,9.84,10.05,9.77,10.01,297100
2024-04-25,10.01,10.036,9.67,9.78,685200
2024-04-24,10.42,10.61,10.125,10.15,221400
2024-04-23,10.25,10.6,10.25,10.42,383900
2024-04-22,10.25,10.43,10.08,10.19,201600
2024-04-19,10.18,10.53,10.12,10.21,182200
2024-04-18,10.27,10.7,10.04,10.26,435900
2024-04-17,10.43,10.65,10.19,10.23,484800
2024-04-16,10.39,10.41,10.25,10.38,217900
2024-04-15,10.57,10.765,10.292,10.4,424300
2024-04-12,10.84,10.96,10.5,10.61,266200
2024-04-11,11.02,11.055,10.64,10.84,425000
2024-04-10,10.83,11.24,10.54,11.0,284100
2024-04-09,10.77,11.08,10.59,11.04,234400
2024-04-08,10.54,10.9,10.48,10.74,260400
2024-04-05,10.69,10.87,10.54,10.58,150400
2024-04-04,10.6,11.06,10.47,10.71,387600
2024-04-03,10.73,10.815,10.47,10.54,257300
2024-04-02,10.93,10.93,10.64,10.73,329000
