datetime,open,high,low,close,volume
2025-01-23,6.77,6.88,6.59,6.64,220600
2025-01-22,6.74,6.85,6.58,6.71,389500
2025-01-21,7.25,7.29,6.66,6.73,441900
2025-01-17,7.6,7.69,7.29,7.4,299700
2025-01-16,8.03,8.03,7.6,7.64,251100
2025-01-15,7.67,8.04,7.61,7.99,244600
2025-01-14,7.59,7.87,7.51,7.55,438400
2025-01-13,7.89,8.19,7.65,7.67,235600
2025-01-10,7.74,7.92,7.7,7.86,248800
2025-01-08,7.58,7.62,7.44,7.62,370200
2025-01-07,7.63,7.72,7.47,7.58,452600
2025-01-06,7.8,7.93,7.47,7.48,347000
2025-01-03,7.55,7.73,7.43,7.73,356300
2025-01-02,7.25,7.61,7.25,7.53,279200
2024-12-31,6.9,7.33,6.9,7.23,342700
2024-12-30,7.03,7.28,6.73,6.8,505400
2024-12-27,7.31,7.33,6.92,7.19,567100
2024-12-26,6.99,7.34,6.98,7.24,289200
2024-12-24,6.59,7.09,6.59,7.07,401000
2024-12-23,6.52,6.66,6.39,6.65,307700
2024-12-20,6.27,6.64,6.27,6.52,408800
2024-12-19,6.38,6.48,6.25,6.27,434200
2024-12-18,6.56,6.68,6.25,6.31,662500
2024-12-17,6.7,6.7,6.46,6.59,395300
2024-12-16,6.76,6.77,6.62,6.69,319700
2024-12-13,6.68,6.77,6.55,6.77,181800
2024-12-12,6.93,6.98,6.59,6.7,394800
2024-12-11,6.95,7.0,6.78,6.93,347000
2024-12-10,6.8,6.95,6.76,6.9,260000
2024-12-09,6.53,7.05,6.53,6.84,1029500
2024-12-06,6.6,6.74,6.37,6.49,351300
2024-12-05,6.58,6.7,6.52,6.66,359100
2024-12-04,6.82,6.85,6.58,6.59,306200
2024-12-03,6.85,6.95,6.73,6.76,345700
2024-12-02,6.88,7.05,6.71,6.81,536800
2024-11-29,6.8,6.97,6.73,6.88,402600
2024-11-27,6.17,6.8,6.17,6.77,882100
2024-11-26,6.04,6.27,6.04,6.13,293900
2024-11-25,6.26,6.38,6.02,6.03,384900
2024-11-22,6.26,6.43,6.21,6.37,473000
2024-11-21,6.22,6.35,6.18,6.26,318400
2024-11-20,6.2,6.33,6.1,6.17,202900
2024-11-19,6.2,6.23,6.11,6.19,207700
2024-11-18,6.14,6.27,6.11,6.24,164700
2024-11-15,6.24,6.45,6.02,6.1,256400
2024-11-14,6.22,6.34,6.13,6.29,238200
2024-11-13,6.07,6.26,5.95,6.12,366700
2024-11-12,6.2,6.29,6.07,6.09,310300
2024-11-11,6.31,6.4,6.09,6.22,349100
2024-11-08,6.68,6.74,6.34,6.38,242300
2024-11-07,6.7,6.84,6.58,6.69,318200
2024-11-06,6.45,6.82,6.3,6.71,288500
2024-11-05,6.48,6.49,6.27,6.4,347100
2024-11-04,6.5,6.99,6.4,6.47,635300
2024-11-01,6.41,6.43,6.14,6.16,222100
2024-10-31,6.39,6.4,6.24,6.32,145000
2024-10-30,6.38,6.52,6.25,6.31,168200
2024-10-29,6.31,6.32,6.13,6.32,180200
2024-10-28,6.2,6.35,6.15,6.24,192800
2024-10-25,6.42,6.43,6.31,6.37,178700
2024-10-24,6.29,6.44,6.22,6.43,176400
2024-10-23,6.29,6.32,6.2,6.26,148200
2024-10-22,6.35,6.51,6.32,6.37,235800
2024-10-21,6.34,6.34,6.16,6.31,206800
2024-10-18,6.28,6.33,6.12,6.25,259900
2024-10-17,6.24,6.33,6.2,6.31,222300
2024-10-16,6.39,6.39,6.23,6.26,241300
2024-10-15,6.5,6.5,6.22,6.33,332800
2024-10-14,6.51,6.59,6.4,6.59,232000
2024-10-11,6.51,6.62,6.45,6.61,170900
2024-10-10,6.38,6.6,6.35,6.57,228400
2024-10-09,6.3,6.45,6.29,6.34,193000
2024-10-08,6.54,6.61,6.2,6.4,415200
2024-10-07,6.81,6.88,6.53,6.67,306500
2024-10-04,6.94,6.94,6.65,6.72,232700
2024-10-03,6.51,6.81,6.33,6.74,415900
2024-10-02,6.67,6.74,6.32,6.48,369500
2024-10-01,6.25,6.57,6.15,6.54,465800
2024-09-30,6.18,6.37,6.07,6.27,244000
2024-09-27,6.34,6.44,6.12,6.16,257100
2024-09-26,6.05,6.44,6.05,6.32,961300
2024-09-25,6.38,6.38,6.06,6.08,195200
2024-09-24,6.22,6.4,6.18,6.35,267500
2024-09-23,6.28,6.38,6.15,6.15,211600
2024-09-20,6.31,6.43,6.18,6.37,386700
2024-09-19,6.04,6.43,6.03,6.07,166100
2024-09-18,6.23,6.23,5.89,5.9,249500
2024-09-17,6.18,6.32,6.13,6.3,273600
2024-09-16,6.14,6.19,5.84,6.18,294500
2024-09-13,5.91,6.15,5.9,6.1,335200
2024-09-12,5.91,6.01,5.78,5.87,669200
2024-09-11,5.97,6.08,5.83,5.88,266300
2024-09-10,6.26,6.26,5.96,6.03,410400
2024-09-09,6.63,6.64,6.26,6.3,364500
2024-09-06,6.64,6.7,6.36,6.61,356200
2024-09-05,6.78,6.78,6.56,6.62,354200
2024-09-04,6.67,6.82,6.53,6.69,229400
2024-09-03,7.24,7.26,6.58,6.66,612100
2024-08-30,7.58,7.58,7.27,7.37,328800
2024-08-29,7.9,7.9,7.59,7.64,242000
2024-08-28,7.83,7.97,7.73,7.84,157900
2024-08-27,7.85,7.9,7.67,7.84,224900
2024-08-26,7.85,8.02,7.79,7.93,212900
2024-08-23,7.69,7.84,7.63,7.71,173700
2024-08-22,7.84,7.86,7.58,7.64,255900
2024-08-21,7.92,7.95,7.74,7.83,254900
2024-08-20,8.45,8.45,7.64,7.81,680300
2024-08-19,8.59,8.78,8.47,8.53,165400
2024-08-16,8.44,8.67,8.42,8.66,163900
2024-08-15,8.36,8.65,8.26,8.55,189100
2024-08-14,8.26,8.26,7.94,8.23,195100
2024-08-13,8.21,8.32,8.08,8.23,143000
2024-08-12,7.98,8.26,7.91,8.21,242400
2024-08-09,7.87,7.93,7.68,7.88,210300
2024-08-08,7.57,7.87,7.53,7.83,264200
2024-08-07,7.65,7.87,7.5,7.57,296700
2024-08-06,7.67,7.86,7.52,7.54,149800
2024-08-05,7.33,7.65,6.11,7.64,441100
2024-08-02,8.52,8.52,7.71,7.73,516500
2024-08-01,9.38,9.38,8.29,8.58,405900
2024-07-31,8.89,9.38,8.8,9.28,402000
2024-07-30,9.11,9.16,8.52,8.77,422300
2024-07-29,9.29,9.49,9.1,9.2,243500
2024-07-26,9.29,9.34,9.16,9.29,188100
2024-07-25,9.33,9.36,9.05,9.29,269500
2024-07-24,9.59,9.74,9.35,9.41,268500
2024-07-23,9.71,9.72,9.42,9.62,137100
2024-07-22,9.71,9.71,9.37,9.71,176700
2024-07-19,9.93,10.1,9.64,9.65,209400
2024-07-18,10.02,10.09,9.9,10.05,125000
2024-07-17,9.95,10.35,9.86,9.96,206300
2024-07-16,9.91,10.03,9.8,9.95,163600
2024-07-15,9.9,10.1,9.73,10.05,186000
2024-07-12,10.05,10.08,9.79,9.87,102500
2024-07-11,9.95,10.03,9.74,10.02,121400
2024-07-10,9.72,10.0,9.61,9.86,268600
2024-07-09,9.89,9.98,9.55,9.66,196500
2024-07-08,9.68,10.14,9.68,10.02,195300
2024-07-05,10.31,10.33,9.75,9.93,183100
2024-07-03,9.9,10.19,9.9,10.09,104400
2024-07-02,9.72,9.89,9.56,9.87,154100
2024-07-01,9.71,9.81,9.46,9.61,337400
2024-06-28,10.3,10.34,9.58,9.67,245300
2024-06-27,10.23,10.4,10.2,10.3,253500
2024-06-26,10.38,10.38,10.13,10.19,144600
2024-06-25,10.25,10.36,10.05,10.35,160000
2024-06-24,9.67,10.36,9.66,10.23,345400
2024-06-21,10.08,10.08,9.58,9.66,280100
2024-06-20,9.95,10.08,9.91,9.99,206100
2024-06-18,9.54,9.96,9.46,9.95,324000
2024-06-17,9.65,9.74,9.41,9.52,288700
2024-06-14,9.65,9.82,9.55,9.71,212400
2024-06-13,9.78,9.88,9.57,9.74,230000
2024-06-12,10.01,10.07,9.67,9.85,308400
2024-06-11,9.81,9.99,9.56,9.9,307100
2024-06-10,9.3,9.92,9.21,9.89,528300
2024-06-07,9.22,9.41,9.02,9.34,257000
2024-06-06,8.88,9.28,8.8,9.28,414900
2024-06-05,8.79,8.89,8.67,8.88,201400
2024-06-04,8.69,8.95,8.5,8.69,230500
2024-06-03,9.27,9.31,8.88,8.88,253500
2024-05-31,9.18,9.33,9.16,9.3,141700
2024-05-30,9.18,9.39,9.02,9.16,213100
2024-05-29,9.13,9.33,9.04,9.12,438400
2024-05-28,8.61,9.31,8.61,9.21,634600
2024-05-24,8.42,8.57,8.3,8.49,197600
2024-05-23,8.75,8.77,8.26,8.33,369800
2024-05-22,9.07,9.15,8.67,8.73,359600
2024-05-21,9.25,9.26,9.05,9.17,167100
2024-05-20,9.22,9.5,9.16,9.27,234100
2024-05-17,9.31,9.39,9.24,9.25,250100
2024-05-16,9.08,9.32,9.08,9.28,381800
2024-05-15,9.22,9.3,8.94,9.21,411600
2024-05-14,9.28,9.36,9.06,9.24,223800
2024-05-13,9.2,9.47,9.09,9.32,310000
2024-05-10,9.24,9.3,9.07,9.23,367800
2024-05-09,9.28,9.36,9.1,9.18,247700
2024-05-08,9.11,9.33,8.99,9.27,484800
2024-05-07,8.86,9.42,8.86,9.24,829100
2024-05-06,8.51,9.0,8.51,8.88,393900
2024-05-03,8.78,8.86,8.45,8.64,591900
2024-05-02,8.0,8.9,7.9,8.7,685200
2024-05-01,8.63,8.75,8.14,8.19,479300
2024-04-30,8.94,8.94,8.5,8.64,440300
2024-04-29,8.39,9.04,8.39,8.99,780000
2024-04-26,8.25,8.43,8.21,8.37,211600
2024-04-25,8.19,8.35,8.08,8.35,188600
2024-04-24,8.15,8.33,8.03,8.26,297900
2024-04-23,8.03,8.24,7.96,8.15,236900
2024-04-22,8.14,8.19,8.0,8.02,254100
2024-04-19,7.9,8.38,7.82,8.17,516000
2024-04-18,8.05,8.25,7.97,7.99,286200
2024-04-17,7.97,8.09,7.84,8.05,402300
2024-04-16,8.03,8.05,7.71,8.0,418100
2024-04-15,8.06,8.15,7.95,8.08,266300
2024-04-12,8.25,8.46,8.05,8.09,392100
2024-04-11,8.25,8.25,7.92,8.18,221200
2024-04-10,8.11,8.24,8.02,8.19,282600
2024-04-09,8.43,8.46,7.99,8.18,323000
2024-04-08,8.21,8.46,8.16,8.43,337300
2024-04-05,8.14,8.3,8.06,8.14,353800
2024-04-04,8.19,8.31,8.02,8.03,634200
2024-04-03,7.95,8.25,7.78,8.25,947300
2024-04-02,7.37,7.89,7.27,7.87,797100
